Date	Ticker	Open	High	Low	Close	Volume	Adj Close
2020-08-27	0050	105.1	105.7	104.45	104.55	5706106	104.55
2020-08-27	0051	40.69	40.7	40.32	40.4	35026	40.4
2020-08-27	0052	91.45	92.4	90.75	90.9	692348	90.9
2020-08-27	0053	50.1	50.9	50.05	50.1	29160	50.1
2020-08-27	0054	25.74	25.78	25.68	25.68	13345	25.68
2020-08-27	0055	18.19	18.19	18.06	18.06	16186	18.06
2020-08-27	0056	30.46	30.49	30.3	30.33	6585320	30.33
2020-08-27	0057	69.3	69.4	68.65	68.65	28986	68.65
2020-08-27	0061	21.38	21.42	21.28	21.42	302520	21.42
2020-08-27	006203	49.0	49.44	49.0	49.43	12767	49.43
2020-08-27	006204	65.0	65.0	64.4	64.4	75946	64.4
2020-08-27	006205	34.77	34.8	34.54	34.79	1879941	34.79
2020-08-27	006206	35.31	35.41	35.09	35.3	610574	35.3
2020-08-27	006207	27.8	27.93	27.63	27.88	484670	27.88
2020-08-27	006208	60.1	60.55	59.7	59.7	1147402	59.7
2020-08-27	00625K	8.24	8.24	8.24	8.24	50000	8.24
2020-08-27	00631L	66.5	67.05	65.35	65.45	5460000	65.45
2020-08-27	00632R	8.27	8.35	8.23	8.32	123568448	8.32
2020-08-27	00633L	56.5	56.65	55.45	56.05	12688000	56.05
2020-08-27	00634R	4.71	4.72	4.69	4.71	1009000	4.71
2020-08-27	00635U	26.89	26.9	26.74	26.83	1350000	26.83
2020-08-27	00636	23.96	23.96	23.72	23.84	972146	23.84
2020-08-27	00636K	8.1	8.1	8.1	8.1	100	8.1
2020-08-27	00637L	21.93	22.03	21.55	21.79	69470250	21.79
2020-08-27	00638R	9.48	9.55	9.47	9.5	839000	9.5
2020-08-27	00639	14.56	14.62	14.45	14.62	1930822	14.62
2020-08-27	00640L	19.58	19.6	19.45	19.46	179000	19.46
2020-08-27	00641R	13.44	13.47	13.44	13.45	519000	13.45
2020-08-27	00642U	8.34	8.34	8.24	8.24	10554341	8.24
2020-08-27	00643	17.5	17.51	17.31	17.48	1428765	17.48
2020-08-27	00643K	--	--	--	--	0	--
2020-08-27	00645	21.04	21.04	20.94	20.97	126662	20.97
2020-08-27	00646	31.14	31.18	31.09	31.13	519373	31.13
2020-08-27	00647L	44.31	44.36	44.15	44.26	371072	44.26
2020-08-27	00648R	9.28	9.3	9.26	9.29	889000	9.29
2020-08-27	00650L	24.49	24.49	23.82	23.98	675000	23.98
2020-08-27	00651R	8.14	8.26	8.14	8.23	808000	8.23
2020-08-27	00652	20.9	20.9	20.83	20.86	531623	20.86
2020-08-27	00653L	23.41	23.67	23.41	23.58	9216300	23.58
2020-08-27	00654R	12.63	12.68	12.62	12.65	56000	12.65
2020-08-27	00655L	41.44	41.5	40.6	41.08	4249000	41.08
2020-08-27	00656R	8.63	8.7	8.63	8.66	422000	8.66
2020-08-27	00657	28.73	28.78	28.73	28.78	123690	28.78
2020-08-27	00657K	9.78	9.78	9.78	9.78	100	9.78
2020-08-27	00660	24.06	24.07	24.0	24.01	16170	24.01
2020-08-27	00661	--	--	--	--	966	--
2020-08-27	00662	45.32	45.32	45.03	45.21	570371	45.21
2020-08-27	00663L	59.05	59.55	58.0	58.2	30000	58.2
2020-08-27	00664R	9.38	9.47	9.34	9.45	3583030	9.45
2020-08-27	00665L	23.33	23.33	22.57	22.76	207000	22.76
2020-08-27	00666R	12.48	12.67	12.48	12.62	92000	12.62
2020-08-27	00668	30.15	30.23	30.12	30.15	115885	30.15
2020-08-27	00668K	10.24	10.24	10.24	10.24	100	10.24
2020-08-27	00669R	10.28	10.31	10.27	10.3	1207000	10.3
2020-08-27	00670L	72.9	73.0	72.45	72.85	849450	72.85
2020-08-27	00671R	7.18	7.21	7.17	7.2	4728000	7.2
2020-08-27	00672L	0.98	0.98	0.97	0.98	41193500	0.98
2020-08-27	00673R	28.66	28.72	28.63	28.65	80000	28.65
2020-08-27	00674R	12.58	12.62	12.55	12.61	303000	12.61
2020-08-27	00675L	25.47	25.69	25.0	25.11	451000	25.11
2020-08-27	00676R	5.08	5.13	5.06	5.12	3493000	5.12
2020-08-27	00677U	4.75	4.78	4.7	4.76	116876000	4.76
2020-08-27	00678	25.3	25.3	25.22	25.23	368100	25.23
2020-08-27	00680L	31.82	31.95	31.82	31.86	60000	31.86
2020-08-27	00681R	12.51	12.54	12.5	12.5	266000	12.5
2020-08-27	00682U	18.7	18.7	18.57	18.57	31063	18.57
2020-08-27	00683L	17.7	17.7	17.64	17.68	289000	17.68
2020-08-27	00684R	--	--	--	--	0	--
2020-08-27	00685L	22.68	22.77	22.22	22.22	52000	22.22
2020-08-27	00686R	5.56	5.61	5.54	5.61	150000	5.61
2020-08-27	00688L	32.27	32.27	32.27	32.27	100000	32.27
2020-08-27	00689R	12.84	12.85	12.84	12.85	110000	12.85
2020-08-27	00690	25.71	25.8	25.44	25.48	263125	25.48
2020-08-27	00691R	--	--	--	--	0	--
2020-08-27	00692	26.97	27.12	26.76	26.79	2674844	26.79
2020-08-27	00693U	14.47	14.51	14.45	14.5	14399001	14.5
2020-08-27	00700	19.18	19.21	19.15	19.19	111898	19.19
2020-08-27	00701	21.24	21.27	21.16	21.19	1592051	21.19
2020-08-27	00702	16.31	16.45	16.31	16.38	12470	16.38
2020-08-27	00703	24.5	24.65	24.34	24.55	605593	24.55
2020-08-27	00706L	17.63	17.63	17.61	17.61	2000	17.61
2020-08-27	00707R	19.22	19.22	19.22	19.22	1000	19.22
2020-08-27	00708L	33.33	33.37	32.95	33.15	5634000	33.15
2020-08-27	00709	20.11	20.15	20.11	20.14	106205	20.14
2020-08-27	00710B	19.09	19.09	19.05	19.06	45000	19.06
2020-08-27	00711B	22.85	22.85	22.8	22.85	155049	22.85
2020-08-27	00712	11.23	11.23	11.16	11.2	2127600	11.2
2020-08-27	00713	33.53	33.67	33.36	33.36	114038	33.36
2020-08-27	00714	18.82	18.82	18.61	18.65	77817	18.65
2020-08-27	00715L	4.45	4.45	4.38	4.38	16808250	4.38
2020-08-27	00717	17.05	17.05	17.0	17.01	501113	17.01
2020-08-27	00728	22.25	22.25	22.05	22.09	243513	22.09
2020-08-27	00730	17.93	17.94	17.74	17.79	741941	17.79
2020-08-27	00731	47.89	47.89	47.54	47.59	1017850	47.59
2020-08-27	00732	38.52	38.52	38.52	38.52	100974	38.52
2020-08-27	00733	25.53	25.8	25.43	25.43	279230	25.43
2020-08-27	00735	24.68	24.8	24.58	24.6	152063	24.6
2020-08-27	00736	20.65	20.65	20.52	20.57	109273	20.57
2020-08-27	00737	25.72	25.74	25.65	25.71	333526	25.71
2020-08-27	00738U	29.38	29.41	29.0	29.3	5596000	29.3
2020-08-27	00739	25.66	25.76	25.51	25.74	515367	25.74
2020-08-27	00742	21.24	21.24	21.22	21.22	814158	21.22
2020-08-27	00743	25.86	26.0	25.78	26.0	10178	26.0
2020-08-27	00752	29.15	29.38	29.0	29.28	2059585	29.28
2020-08-27	00753L	35.45	35.75	35.18	35.66	814000	35.66
2020-08-27	00757	40.38	40.72	40.38	40.72	1015000	40.72
2020-08-27	00762	31.7	31.75	31.62	31.64	383496	31.64
2020-08-27	00763U	19.86	19.86	19.81	19.83	12000	19.83
2020-08-27	00766L	11.38	11.47	11.28	11.36	302000	11.36
2020-08-27	00770	32.06	32.11	32.0	32.03	64945	32.03
2020-08-27	00771	19.38	19.38	19.32	19.33	16500	19.33
2020-08-27	00774B	38.8	38.8	38.8	38.8	2000	38.8
2020-08-27	00774C	--	--	--	--	0	--
2020-08-27	00775B	46.15	46.15	46.15	46.15	2312	46.15
2020-08-27	00783	22.05	22.11	21.83	22.06	974924	22.06
2020-08-27	008201	--	--	--	--	67	--
2020-08-27	00830	21.0	21.04	20.97	20.98	1606624	20.98
2020-08-27	00850	26.09	26.27	25.9	25.93	2638764	25.93
2020-08-27	00851	29.15	29.16	29.05	29.08	171106	29.08
2020-08-27	00852L	14.62	14.64	14.55	14.59	2911000	14.59
2020-08-27	00861	24.01	24.09	24.01	24.05	3125546	24.05
2020-08-27	00865B	38.77	38.77	38.77	38.77	100720	38.77
2020-08-27	00866	21.1	21.13	21.07	21.13	112000	21.13
2020-08-27	00875	27.4	27.44	27.31	27.34	915131	27.34
2020-08-27	00876	21.25	21.31	21.19	21.19	2399730	21.19
2020-08-27	00878	15.06	15.06	14.96	14.99	12936911	14.99
2020-08-27	01001T	17.26	17.31	17.25	17.3	88000	17.3
2020-08-27	01002T	18.0	18.04	18.0	18.04	18461	18.04
2020-08-27	01003T	19.89	19.96	19.89	19.9	111000	19.9
2020-08-27	01004T	15.23	15.31	15.15	15.3	280000	15.3
2020-08-27	01007T	18.37	18.39	18.37	18.37	80000	18.37
2020-08-27	01009T	9.51	9.51	9.48	9.49	23000	9.49
2020-08-27	01010T	10.35	10.38	10.33	10.35	90000	10.35
2020-08-27	020000	5.75	5.75	5.66	5.66	11000	5.66
2020-08-27	020002	19.03	19.03	19.03	19.03	1000	19.03
2020-08-27	020004	25.85	25.85	25.85	25.85	2000	25.85
2020-08-27	020006	24.15	24.15	24.15	24.15	10000	24.15
2020-08-27	020007	--	--	--	--	0	--
2020-08-27	020008	10.86	10.86	10.82	10.82	873000	10.82
2020-08-27	020011	4.95	4.97	4.93	4.93	63000	4.93
2020-08-27	020012	5.6	5.61	5.55	5.56	109000	5.56
2020-08-27	020015	12.8	12.8	12.8	12.8	2000	12.8
2020-08-27	020016	15.73	15.73	15.73	15.73	2000	15.73
2020-08-27	020018	10.65	10.71	10.64	10.67	475000	10.67
2020-08-27	020019	9.54	9.66	9.52	9.55	584000	9.55
2020-08-27	02001L	7.25	7.25	7.1	7.11	8000	7.11
2020-08-27	02001R	--	--	--	--	0	--
2020-08-27	1101	44.1	44.1	43.7	43.85	8813476	43.85
2020-08-27	1101B	53.2	53.4	53.2	53.4	3000	53.4
2020-08-27	1102	43.0	43.0	42.55	42.65	4060449	42.65
2020-08-27	1103	16.4	16.45	16.2	16.25	660345	16.25
2020-08-27	1104	18.85	19.05	18.75	19.0	1293093	19.0
2020-08-27	1108	10.45	10.65	10.3	10.55	1184006	10.55
2020-08-27	1109	18.45	18.45	18.3	18.4	258000	18.4
2020-08-27	1110	16.25	16.25	16.2	16.2	25186	16.2
2020-08-27	1201	20.6	20.8	20.5	20.6	1446231	20.6
2020-08-27	1203	31.6	31.6	31.45	31.55	21986	31.55
2020-08-27	1210	49.0	49.45	48.9	48.95	8239171	48.95
2020-08-27	1213	9.7	10.0	9.7	10.0	60100	10.0
2020-08-27	1215	71.7	71.9	70.8	70.8	815993	70.8
2020-08-27	1216	67.2	67.4	67.0	67.4	3330951	67.4
2020-08-27	1217	7.93	7.95	7.79	7.79	3016792	7.79
2020-08-27	1218	23.4	23.4	22.9	23.0	1402035	23.0
2020-08-27	1219	19.35	19.35	19.1	19.15	141118	19.15
2020-08-27	1220	11.4	11.5	11.35	11.5	262001	11.5
2020-08-27	1225	34.8	34.8	33.45	33.5	68161	33.5
2020-08-27	1227	65.1	65.1	63.7	63.7	861240	63.7
2020-08-27	1229	43.55	43.55	42.8	43.0	1685171	43.0
2020-08-27	1231	42.45	43.0	42.25	42.5	161876	42.5
2020-08-27	1232	119.0	119.0	118.0	118.0	92957	118.0
2020-08-27	1233	36.75	37.1	36.75	37.0	28800	37.0
2020-08-27	1234	32.25	32.25	32.05	32.1	68101	32.1
2020-08-27	1235	25.45	25.45	24.65	25.0	24000	25.0
2020-08-27	1236	13.1	13.1	13.0	13.0	15689	13.0
2020-08-27	1256	225.0	226.0	220.0	220.0	64194	220.0
2020-08-27	1301	79.8	79.8	78.7	78.9	4445017	78.9
2020-08-27	1303	62.2	62.2	61.2	61.6	3205941	61.6
2020-08-27	1304	12.9	12.95	12.7	12.8	2074150	12.8
2020-08-27	1305	19.9	19.9	19.2	19.25	3938243	19.25
2020-08-27	1307	21.5	21.5	20.85	21.05	302061	21.05
2020-08-27	1308	18.6	18.6	18.25	18.6	1795788	18.6
2020-08-27	1309	22.0	22.5	21.7	21.8	8605580	21.8
2020-08-27	1310	15.9	15.95	15.75	15.85	1474455	15.85
2020-08-27	1312	19.2	19.45	18.6	18.75	16374794	18.75
2020-08-27	1312A	30.1	30.55	30.1	30.55	33000	30.55
2020-08-27	1313	12.8	12.95	12.65	12.7	4609659	12.7
2020-08-27	1314	8.44	8.48	8.35	8.39	16583784	8.39
2020-08-27	1315	54.4	54.6	53.8	53.8	293049	53.8
2020-08-27	1316	11.8	11.9	11.55	11.6	254100	11.6
2020-08-27	1319	37.45	37.7	37.3	37.55	592175	37.55
2020-08-27	1321	35.3	36.1	34.9	35.5	633000	35.5
2020-08-27	1323	33.7	33.7	33.35	33.45	42208	33.45
2020-08-27	1324	10.05	10.05	9.92	10.05	19223	10.05
2020-08-27	1325	154.0	156.5	150.5	156.0	6604916	156.0
2020-08-27	1326	70.0	70.3	69.3	69.5	3052593	69.5
2020-08-27	1337	5.61	5.7	5.5	5.56	1916406	5.56
2020-08-27	1338	61.5	62.5	59.8	60.5	2409464	60.5
2020-08-27	1339	43.7	45.75	43.7	45.75	2108350	45.75
2020-08-27	1340	10.45	10.55	10.3	10.3	205248	10.3
2020-08-27	1341	59.6	59.7	59.6	59.7	9001	59.7
2020-08-27	1402	26.2	26.3	26.0	26.2	4614165	26.2
2020-08-27	1409	12.25	12.3	12.1	12.2	6391583	12.2
2020-08-27	1410	34.2	34.2	33.2	33.2	5900	33.2
2020-08-27	1413	8.27	8.27	8.25	8.25	25000	8.25
2020-08-27	1414	7.25	7.28	7.19	7.23	385168	7.23
2020-08-27	1416	15.1	15.1	14.6	14.75	757522	14.75
2020-08-27	1417	9.0	9.07	8.98	8.98	285842	8.98
2020-08-27	1418	8.19	8.19	8.19	8.19	1001	8.19
2020-08-27	1419	46.4	46.4	45.15	45.25	43001	45.25
2020-08-27	1423	14.55	14.6	14.5	14.5	7999	14.5
2020-08-27	1432	10.65	10.65	10.0	10.1	1644784	10.1
