Date	Ticker	Open	High	Low	Close	Volume	Value	Adj Close
2019-09-10	0050	83.95	83.95	83.2	83.4	5171847	431764155	83.4
2019-09-10	0051	34.01	34.15	34.01	34.1	7387	252137	34.1
2019-09-10	0052	58.55	58.55	58	58	113000	6555750	58
2019-09-10	0053	36.99	36.99	36.77	36.77	7000	257790	36.77
2019-09-10	0054	23.28	23.28	23.04	23.04	2028	46961	23.04
2019-09-10	0055	18.66	18.8	18.66	18.8	253100	4745870	18.8
2019-09-10	0056	27.79	27.83	27.71	27.74	5715715	158626270	27.74
2019-09-10	0057	53.3	53.3	53.05	53.2	25000	1327300	53.2
2019-09-10	0058	46.4	46.4	46.18	46.18	22000	1016400	46.18
2019-09-10	0059	47.62	47.86	47.62	47.85	17000	811280	47.85
2019-09-10	0061	18.51	18.56	18.35	18.46	1097470	20215536	18.46
2019-09-10	006203					0	0	
2019-09-10	006204	55.15	55.15	55.15	55.15	46000	2536900	55.15
2019-09-10	006205	31.9	31.99	31.74	31.81	2260100	71929953	31.81
2019-09-10	006206	33.4	33.47	33.17	33.2	259925	8645721	33.2
2019-09-10	006207	24.12	24.12	23.9	23.92	35000	838200	23.92
2019-09-10	006208	47.25	47.3	47	47.02	668481	31458182	47.02
2019-09-10	00625K	7.3	7.32	7.3	7.32	53000	387900	7.32
2019-09-10	00631L	41.65	41.68	41.2	41.32	912000	37762690	41.32
2019-09-10	00632R	11.3	11.36	11.29	11.34	15313352	173537967	11.34
2019-09-10	00633L	49.96	50.25	48.95	49.01	18704187	922746732	49.01
2019-09-10	00634R	5.93	5.97	5.9	5.97	670000	3986350	5.97
2019-09-10	00635U	21.78	21.79	21.68	21.75	3190286	69318374	21.75
2019-09-10	00636	22.06	22.13	21.92	21.94	1749855	38460523	21.94
2019-09-10	00636K	7.03	7.03	7.03	7.03	100	703	7.03
2019-09-10	00637L	19.14	19.23	18.74	18.76	84789254	1602572302	18.76
2019-09-10	00638R	11.89	11.99	11.87	11.96	1683000	20093640	11.96
2019-09-10	00639	10.85	10.89	10.75	10.76	1675801	18069514	10.76
2019-09-10	00640L	18.27	18.34	18.2	18.2	1029000	18804630	18.2
2019-09-10	00641R	15.26	15.26	15.22	15.26	394000	6008710	15.26
2019-09-10	00642U	17.14	17.18	17.07	17.1	5501252	94243654	17.1
2019-09-10	00643	12.6	12.6	12.46	12.5	2049525	25671271	12.5
2019-09-10	00643K					0	0	
2019-09-10	00645	20.11	20.16	20.11	20.11	84000	1691630	20.11
2019-09-10	00646	28.3	28.3	28.19	28.21	42687	1204463	28.21
2019-09-10	00647L	36.87	36.87	36.55	36.56	38000	1393180	36.56
2019-09-10	00648R	12	12.05	12	12.03	786000	9442600	12.03
2019-09-10	00649	20.59	20.7	20.52	20.52	132000	2711570	20.52
2019-09-10	00650L	28.18	28.53	28.13	28.23	743000	21022100	28.23
2019-09-10	00651R	8.52	8.53	8.45	8.51	483000	4107430	8.51
2019-09-10	00652	22.7	22.7	22.62	22.62	59391	1345783	22.62
2019-09-10	00653L	26.63	26.63	26.36	26.36	652000	17229290	26.36
2019-09-10	00654R	14.61	14.61	14.61	14.61	2000	29220	14.61
2019-09-10	00655L	35.84	36.03	35.1	35.19	7471270	264323053	35.19
2019-09-10	00656R	10.79	10.88	10.76	10.87	351000	3809510	10.87
2019-09-10	00657	26.47	26.48	26.47	26.47	4000	105890	26.47
2019-09-10	00657K	8.5	8.5	8.5	8.5	100	850	8.5
2019-09-10	00658L	31.95	31.95	31.85	31.87	13000	414390	31.87
2019-09-10	00659R	12.34	12.36	12.34	12.36	7000	86480	12.36
2019-09-10	00660	25.51	25.51	25.51	25.51	6000	153060	25.51
2019-09-10	00661					0	0	
2019-09-10	00662	33.18	33.18	33	33	160721	5305552	33
2019-09-10	00663L	38	38.02	37.98	37.99	14000	531860	37.99
2019-09-10	00664R	12.83	12.9	12.83	12.88	453000	5831650	12.88
2019-09-10	00665L	26	26.12	25.72	25.8	146000	3778170	25.8
2019-09-10	00666R	13.7	13.7	13.65	13.67	84000	1148300	13.67
2019-09-10	00668	29.81	29.81	29.68	29.68	21000	623860	29.68
2019-09-10	00668K	9.53	9.53	9.53	9.53	100	953	9.53
2019-09-10	00669R	12.25	12.29	12.24	12.29	527100	6466331	12.29
2019-09-10	00670L	35.96	36	35.56	35.58	419000	14977540	35.58
2019-09-10	00671R	12.15	12.24	12.14	12.24	971000	11816250	12.24
2019-09-10	00672L	16.07	16.14	15.95	16	88489799	1421046779	16
2019-09-10	00673R	14.67	14.69	14.6	14.69	20427000	299183220	14.69
2019-09-10	00674R	16.74	16.92	16.74	16.92	321000	5420670	16.92
2019-09-10	00675L	16.66	16.66	16.49	16.49	86000	1424470	16.49
2019-09-10	00676R	6.96	6.99	6.95	6.97	781000	5449620	6.97
2019-09-10	00677U	4.95	5.02	4.94	5	156327895	778429850	5
2019-09-10	00678	21.19	21.19	21.09	21.15	330141	6976284	21.15
2019-09-10	00680L	26.27	27	26.2	26.57	339000	8942680	26.57
2019-09-10	00681R	15.55	15.58	15.55	15.55	43000	669280	15.55
2019-09-10	00682U					0	0	
2019-09-10	00683L	19.66	19.66	19.66	19.66	3000	58980	19.66
2019-09-10	00684R					0	0	
2019-09-10	00685L	14.54	14.54	14.47	14.54	10000	145010	14.54
2019-09-10	00686R	7.6	7.6	7.59	7.6	44000	334150	7.6
2019-09-10	00688L	26.9	26.99	26.81	26.98	376000	10102090	26.98
2019-09-10	00689R	15.9	15.9	15.89	15.9	122000	1938780	15.9
2019-09-10	00690	22.3	22.3	22.15	22.17	197620	4385521	22.17
2019-09-10	00691R					0	0	
2019-09-10	00692	21.77	21.78	21.67	21.7	1120628	24334815	21.7
2019-09-10	00693U	14.72	14.8	14.71	14.79	6472000	95493750	14.79
2019-09-10	00700	20.24	20.26	20.24	20.24	111000	2246740	20.24
2019-09-10	00701	22.64	22.72	22.64	22.72	196587	4460554	22.72
2019-09-10	00702	21.05	21.31	21.05	21.25	15000	317790	21.25
2019-09-10	00703	20.05	20.1	19.92	19.97	366000	7308530	19.97
2019-09-10	00706L	18.3	18.35	18.3	18.35	87000	1594210	18.35
2019-09-10	00707R	19.65	19.69	19.65	19.69	3000	58990	19.69
2019-09-10	00708L	22.48	22.48	22.27	22.31	10062000	224899180	22.31
2019-09-10	00709	20.5	20.52	20.5	20.5	106498	2185216	20.5
2019-09-10	00710B	21.06	21.07	21.04	21.04	411000	8657010	21.04
2019-09-10	00711B	23.33	23.33	23.26	23.27	155000	3607870	23.27
2019-09-10	00712	17.48	17.49	17.45	17.46	581000	10149900	17.46
2019-09-10	00713	32.59	32.6	32.49	32.6	12161	395407	32.6
2019-09-10	00714	22.99	22.99	22.95	22.95	161000	3697010	22.95
2019-09-10	00715L	20.83	20.94	20.67	20.74	123000	2563580	20.74
2019-09-10	00717	20.18	20.18	20.17	20.18	415652	8386820	20.18
2019-09-10	00728	18.98	19.01	18.9	18.92	952000	18039520	18.92
2019-09-10	00730	18.29	18.35	18.24	18.28	311004	5684279	18.28
2019-09-10	00731	48.98	48.98	48.98	48.98	1000	48980	48.98
2019-09-10	00732	39.02	39.02	38.99	38.99	101000	3938020	38.99
2019-09-10	00733	18.97	18.97	18.95	18.95	202200	3831708	18.95
2019-09-10	00735	18.67	18.67	18.5	18.5	106000	1962020	18.5
2019-09-10	00736	19.67	19.72	19.67	19.67	117000	2301610	19.67
2019-09-10	00737	22.08	22.08	21.93	21.93	333771	7332964	21.93
2019-09-10	00738U	20.58	20.59	20.43	20.52	7244143	148603345	20.52
2019-09-10	00739	21.36	21.43	21.27	21.3	962278	20525903	21.3
2019-09-10	00742	21.03	21.05	21	21.04	5000	105170	21.04
2019-09-10	00743	21.6	21.68	21.48	21.53	117850	2535369	21.53
2019-09-10	00752	22.78	22.78	22.64	22.7	331000	7507020	22.7
2019-09-10	00753L	23.61	23.61	23.39	23.57	177000	4162490	23.57
2019-09-10	00757	20.35	20.35	20.18	20.2	1072000	21679140	20.2
2019-09-10	00762	24.26	24.26	24.1	24.11	142000	3433090	24.11
2019-09-10	00763U	18.63	18.79	18.63	18.79	72000	1348410	18.79
2019-09-10	00766L	9.81	9.84	9.71	9.76	969000	9446800	9.76
2019-09-10	00767	21.48	21.48	21.48	21.48	100000	2148000	21.48
2019-09-10	00770	23.82	23.82	23.74	23.75	9000	213800	23.75
2019-09-10	00771	21.21	21.21	21.19	21.2	269315	5709306	21.2
