Ticker	Name	Buy	Sell	OverBS	Date
00632R	元大台灣50反1	15897000	6766000	9131000	2018-03-05
03965P	臺股指群益17售34	3384000	0	3384000	2018-03-05
05299P	健策康和1B售03	5296000	2191000	3105000	2018-03-05
073797	長榮航統一23購06	2940000	23000	2917000	2018-03-05
072637	世芯國泰1C購02	2992000	140000	2852000	2018-03-05
066466	第一銅統一1C購01	2799000	0	2799000	2018-03-05
05219P	台積電元富1A售20	2790000	0	2790000	2018-03-05
074473	國揚永豐04購02	2784000	16000	2768000	2018-03-05
073021	陽明元大1C購08	4039000	1382000	2657000	2018-03-05
073607	飛宏凱基21購01	3272000	767000	2505000	2018-03-05
074125	東森國票05購01	3080000	578000	2502000	2018-03-05
072278	臺股指國票21購03	2435000	3000	2432000	2018-03-05
067949	大立光元大19購08	2455000	128000	2327000	2018-03-05
066431	萬海凱基19購12	2320000	0	2320000	2018-03-05
072353	上緯控凱基1A購02	2582000	538000	2044000	2018-03-05
073310	滬深2X元大1B購07	2065000	223000	1842000	2018-03-05
066405	SGBR2X凱基1C購03	1825000	0	1825000	2018-03-05
072931	中石化凱基1A購05	3486000	1703000	1783000	2018-03-05
072451	東哥統一1B購02	2251000	578000	1673000	2018-03-05
073926	聯詠元大04購01	1993000	349000	1644000	2018-03-05
071156	儒鴻中信1A購01	2137000	536000	1601000	2018-03-05
066528	宏達電元大21購01	1600000	6000	1594000	2018-03-05
072646	金寶元大1A購03	3388000	1802000	1586000	2018-03-05
062142	陽明國泰1A購01	1537000	0	1537000	2018-03-05
072191	國巨凱基1A購08	1500000	0	1500000	2018-03-05
073611	長榮凱基21購06	1930000	437000	1493000	2018-03-05
071076	建漢元大1A購02	1601000	109000	1492000	2018-03-05
06097P	台灣50凱基07售16	2146000	665000	1481000	2018-03-05
064910	聯發科康和1A購02	1471000	0	1471000	2018-03-05
070485	可成國票21購01	1628000	200000	1428000	2018-03-05
070406	潤泰全凱基1B購01	2111000	692000	1419000	2018-03-05
065569	榮運凱基1A購02	1400000	0	1400000	2018-03-05
067177	新光金群益19購03	1449000	65000	1384000	2018-03-05
073325	陽明元大1A購21	1581000	213000	1368000	2018-03-05
071880	聯德元大1A購03	1504000	138000	1366000	2018-03-05
072759	玉山金群益22購01	1780000	448000	1332000	2018-03-05
072017	聯發科元大1A購23	1489000	165000	1324000	2018-03-05
072464	裕民凱基1B購02	1964000	642000	1322000	2018-03-05
06002P	臺股指元大07售16	1366000	50000	1316000	2018-03-05
065389	世芯元大18購09	1519000	212000	1307000	2018-03-05
05872P	T50正2國票08售08	1300000	20000	1280000	2018-03-05
072237	威致永豐1A購02	1369000	103000	1266000	2018-03-05
066977	台塑麥證19購01	1784000	521000	1263000	2018-03-05
04056P	同欣電凱基18售01	1574000	314000	1260000	2018-03-05
066716	華夏元富19購02	1250000	0	1250000	2018-03-05
069666	萬海元大19購42	1258000	9000	1249000	2018-03-05
072454	中鋼凱基1B購03	4732000	3484000	1248000	2018-03-05
070095	啟碁永豐1C購01	1853000	625000	1228000	2018-03-05
074617	華邦電凱基04購02	1200000	4000	1196000	2018-03-05
074003	台積電凱基04購15	2685000	1490000	1195000	2018-03-05
073806	台積電元大21購06	2111000	924000	1187000	2018-03-05
068289	穎崴凱基21購01	1584000	410000	1174000	2018-03-05
070708	安集國票21購01	1535000	378000	1157000	2018-03-05
073880	瑞軒永豐04購02	1418000	280000	1138000	2018-03-05
072797	飛宏統一24購01	1435000	305000	1130000	2018-03-05
2323	中環	1120000	2000	1118000	2018-03-05
072107	臺股指群益1A購08	1856000	751000	1105000	2018-03-05
073196	臺股指元大23購04	1748000	645000	1103000	2018-03-05
073936	奇力新麥證04購01	1929000	839000	1090000	2018-03-05
04052P	台灣50元富21售01	1285000	200000	1085000	2018-03-05
070666	國票金康和1C購01	1758000	673000	1085000	2018-03-05
066811	台積電富邦1C購09	1081000	0	1081000	2018-03-05
069025	長榮凱基1A購16	1354000	286000	1068000	2018-03-05
074445	鴻海統一05購06	1116000	54000	1062000	2018-03-05
073844	聯電永豐1B購02	2593000	1532000	1061000	2018-03-05
072674	力積電元大1A購09	1060000	0	1060000	2018-03-05
072057	華新元富1A購06	1277000	230000	1047000	2018-03-05
073576	聯電元富1B購05	1056000	11000	1045000	2018-03-05
066709	聯詠凱基19購04	1993000	950000	1043000	2018-03-05
062271	致伸群益19購01	1040000	0	1040000	2018-03-05
068056	台航凱基19購01	1297000	257000	1040000	2018-03-05
073275	聯電凱基1A購21	1498000	470000	1028000	2018-03-05
071444	矽力凱基1B購02	1064000	40000	1024000	2018-03-05
05980P	台積電中信07售09	1030000	10000	1020000	2018-03-05
06096P	臺股指日盛09售03	1030000	10000	1020000	2018-03-05
072530	長榮麥證21購01	1672000	652000	1020000	2018-03-05
066654	陽明統一1A購08	1010000	0	1010000	2018-03-05
072493	三福化國票1A購01	1002000	0	1002000	2018-03-05
067597	聯電凱基1C購04	1000000	0	1000000	2018-03-05
068131	萬海富邦1B購04	1025000	25000	1000000	2018-03-05
