Ticker	Name	Buy	Sell	OverBS	Date
00632R	元大台灣50反1	63421360	1766000	61655360	2020-11-24
00878	國泰永續高股息	11264746	183580	11081166	2020-11-24
2344	華邦電	5527424	742000	4785424	2020-11-24
074959	華邦電麥證04購01	4730000	283000	4447000	2020-11-24
03288P	A50正2元富18售01	3493000	38000	3455000	2020-11-24
063491	敦泰統一1A購02	3724000	339000	3385000	2020-11-24
069526	祥碩群益19購02	3476000	671000	2805000	2020-11-24
072024	華航元大1A購06	2537000	59000	2478000	2020-11-24
065315	大成鋼統一22購02	2676000	527000	2149000	2020-11-24
070304	建漢元大19購03	2534000	386000	2148000	2020-11-24
3481	群創	5918961	3783232	2135729	2020-11-24
08744P	亞聚元大14售02	4026000	1928000	2098000	2020-11-24
069402	長榮航統一23購03	2181000	87000	2094000	2020-11-24
064720	華通元富19購01	2541000	451000	2090000	2020-11-24
075252	旺宏元富05購01	2007000	96000	1911000	2020-11-24
00852L	國泰美國道瓊正2	3528000	1682000	1846000	2020-11-24
076615	台表科國票06購02	1845000	88000	1757000	2020-11-24
058928	中環元大19購01	1700000	16000	1684000	2020-11-24
070506	亞德客群益1C購01	1654000	5000	1649000	2020-11-24
076164	大成鋼元大05購04	1706000	60000	1646000	2020-11-24
069303	美時凱基19購03	2251000	674000	1577000	2020-11-24
069453	兆豐金元大19購02	2888000	1312000	1576000	2020-11-24
071801	漢唐凱基1A購01	1548000	0	1548000	2020-11-24
2313	華通	1769001	257949	1511052	2020-11-24
6116	彩晶	1845488	338490	1506998	2020-11-24
066686	台積電凱基22購03	1572000	71000	1501000	2020-11-24
067331	滬深2X凱基22購02	2019000	540000	1479000	2020-11-24
070979	聯詠凱基1B購03	1458000	6000	1452000	2020-11-24
067138	長榮航康和1B購03	1350000	0	1350000	2020-11-24
075734	台積電國泰07購06	1391000	59000	1332000	2020-11-24
074981	旺宏永豐04購03	1742000	434000	1308000	2020-11-24
070648	元晶群益1A購02	1314000	11000	1303000	2020-11-24
03077P	臺股指元大15售33	1300000	0	1300000	2020-11-24
00653L	富邦印度正2	1466000	193000	1273000	2020-11-24
00876	元大未來關鍵科技	1736000	485474	1250526	2020-11-24
075490	聯電元大08購01	1337000	88000	1249000	2020-11-24
071083	新唐元大1A購04	1332000	98000	1234000	2020-11-24
069864	世紀鋼群益19購03	1210000	0	1210000	2020-11-24
075797	精元元大05購01	1383000	180000	1203000	2020-11-24
075917	華新科元大05購06	1899000	699000	1200000	2020-11-24
075719	聯電元大06購04	1178000	1000	1177000	2020-11-24
069538	康普統一1A購03	1194000	25000	1169000	2020-11-24
00676R	富邦臺灣加權反1	1268000	108000	1160000	2020-11-24
070517	友訊群益1C購01	1309000	150000	1159000	2020-11-24
070019	永豐金中信1B購01	1794000	649000	1145000	2020-11-24
062947	聯電凱基18購21	1203000	70000	1133000	2020-11-24
2368	金像電	1287250	189000	1098250	2020-11-24
1513	中興電	1282831	192000	1090831	2020-11-24
03704C	T50反1元大08牛01	1190000	100000	1090000	2020-11-24
03458B	臺股指元大04熊07	1162000	77000	1085000	2020-11-24
066635	長榮永豐1A購03	1208000	155000	1053000	2020-11-24
067754	威鋒電康和1B購01	1053000	0	1053000	2020-11-24
3037	欣興	1777852	734297	1043555	2020-11-24
071346	元晶康和1C購01	1063000	30000	1033000	2020-11-24
061087	新光金康和21購01	1389000	384000	1005000	2020-11-24
063773	慧洋元大18購06	1000000	0	1000000	2020-11-24
03472P	華擎凱基16售04	1539000	540000	999000	2020-11-24
069111	正文元大19購01	998000	0	998000	2020-11-24
073361	聯電富邦1C購04	1021000	36000	985000	2020-11-24
074167	聯電統一06購07	1088000	103000	985000	2020-11-24
070209	群創群益1B購01	1058000	79000	979000	2020-11-24
073760	長榮凱基1B購26	968000	0	968000	2020-11-24
069167	貿聯凱基1B購03	1077000	115000	962000	2020-11-24
00634R	富邦上証反1	957000	0	957000	2020-11-24
04834P	台灣50凱基1A售12	961000	10000	951000	2020-11-24
03255P	威盛凱基15售04	2292000	1342000	950000	2020-11-24
00635U	期元大S&P黃金	1334000	385010	948990	2020-11-24
066255	至上元大19購02	1063000	117000	946000	2020-11-24
075198	台郡元大05購01	1216000	275000	941000	2020-11-24
072096	新光鋼群益1A購02	1101000	164000	937000	2020-11-24
063546	長榮航元大18購13	943000	10000	933000	2020-11-24
070408	大眾控凱基1C購01	957000	24000	933000	2020-11-24
074752	旺宏永豐04購02	1098000	171000	927000	2020-11-24
067283	富采麥證1A購01	1202000	282000	920000	2020-11-24
067769	台積電國票23購01	1065000	152000	913000	2020-11-24
075624	台表科富邦06購01	955000	58000	897000	2020-11-24
073923	金融類群益1B購01	924000	31000	893000	2020-11-24
064229	臺股指元大18購17	956000	66000	890000	2020-11-24
075717	大成鋼元大05購02	1012000	129000	883000	2020-11-24
03312P	臺股指凱基19售04	950000	70000	880000	2020-11-24
067806	禾伸堂中信1B購01	900000	24000	876000	2020-11-24
069540	惠特統一1C購01	877000	9000	868000	2020-11-24
069491	聯發科元富19購11	871000	17000	854000	2020-11-24
068288	中磊凱基19購02	848000	0	848000	2020-11-24
071098	南茂元大1A購02	878000	30000	848000	2020-11-24
067281	長榮航麥證19購02	825000	0	825000	2020-11-24
067016	台積電元大19購29	1013000	193000	820000	2020-11-24
073470	嘉晶元大1A購05	1135000	324000	811000	2020-11-24
069856	微星群益19購01	820000	26000	794000	2020-11-24
070721	上品統一24購01	826000	38000	788000	2020-11-24
073858	華新凱基1B購04	787000	0	787000	2020-11-24
074766	南帝凱基04購02	782000	0	782000	2020-11-24
063521	南帝元大18購02	790000	10000	780000	2020-11-24
071010	萬海元富1A購09	794000	26000	768000	2020-11-24
061836	金像電統一22購01	1211000	445000	766000	2020-11-24
060284	東森統一18購01	864000	100000	764000	2020-11-24
073473	上緯控元大24購01	998000	258000	740000	2020-11-24
08840P	長榮群益16售03	1029000	295000	734000	2020-11-24
075910	為升元大05購04	880000	154000	726000	2020-11-24
065215	大眾控元大18購05	778000	57000	721000	2020-11-24
063774	聯陽元大19購01	718000	0	718000	2020-11-24
076686	矽格凱基05購01	817000	102000	715000	2020-11-24
2332	友訊	1319404	607152	712252	2020-11-24
068420	正文兆豐1B購01	773000	61000	712000	2020-11-24
069804	聯電元大1B購06	833000	122000	711000	2020-11-24
068867	長榮統一1B購10	843000	134000	709000	2020-11-24
074214	微星元大04購01	705000	3000	702000	2020-11-24
074548	愛普元大06購01	701000	0	701000	2020-11-24
065858	聯發科元大19購09	819000	120000	699000	2020-11-24
068903	台積電元大19購44	698000	0	698000	2020-11-24
069375	允強永豐19購01	792000	94000	698000	2020-11-24
6282	康舒	896281	203000	693281	2020-11-24
066250	世芯元大19購03	686000	0	686000	2020-11-24
03665P	友達富邦16售03	735000	50000	685000	2020-11-24
066317	欣興群益19購09	762000	78000	684000	2020-11-24
071637	臺企銀元富21購01	711000	29000	682000	2020-11-24
067076	禾伸堂永豐1A購01	692000	15000	677000	2020-11-24
071542	智易國票1B購01	750000	74000	676000	2020-11-24
067642	萬海統一19購06	1051000	376000	675000	2020-11-24
069539	新唐統一23購02	837000	163000	674000	2020-11-24
066076	長榮元大19購21	756000	83000	673000	2020-11-24
072447	三福化統一22購01	670000	8000	662000	2020-11-24
067890	台積電統一33購01	959000	302000	657000	2020-11-24
03701C	T50反1元大04牛02	654000	0	654000	2020-11-24
