Ticker	Name	Buy	Sell	OverBS	Date
00637L	元大滬深300正2	21569000	8273585	13295415	2016-06-27
00633L	富邦上証正2	16751000	6991000	9760000	2016-06-27
00648R	元大S&P500反1	9583000	1691000	7892000	2016-06-27
08543P	欣興元大14售05	4831000	0	4831000	2016-06-27
044200	裕民元大15購02	6436000	3206000	3230000	2016-06-27
047760	奇鋐永豐14購01	3995000	907000	3088000	2016-06-27
2448	晶電	3453000	469000	2984000	2016-06-27
044237	滬深2X群益13購01	3831000	1246000	2585000	2016-06-27
041945	惠特元大14購02	2575000	1000	2574000	2016-06-27
00658L	國泰日本正2	6413000	3852000	2561000	2016-06-27
047479	裕民群益14購03	2593000	50000	2543000	2016-06-27
04458P	臺股指群益18售21	2570000	46000	2524000	2016-06-27
043436	創意永豐13購01	2282000	27000	2255000	2016-06-27
2891	中信金	2547000	311000	2236000	2016-06-27
04404P	玉晶光元大18售15	2702000	487000	2215000	2016-06-27
00631L	元大台灣50正2	7274000	5271000	2003000	2016-06-27
006205	富邦上証	2743000	743000	2000000	2016-06-27
3231	緯創	2023000	43000	1980000	2016-06-27
047736	中砂中信14購01	2100000	226000	1874000	2016-06-27
047332	明泰元大18購01	2098000	241000	1857000	2016-06-27
2353	宏碁	2392000	619000	1773000	2016-06-27
046421	南電永豐13購04	1806000	50000	1756000	2016-06-27
045086	大榮凱基14購01	3693000	2043000	1650000	2016-06-27
04005P	金像電元富17售04	3446000	1801000	1645000	2016-06-27
047406	菱生永豐14購01	1837000	310000	1527000	2016-06-27
047977	群創元富18購01	1749000	266000	1483000	2016-06-27
04548P	新唐中信19售01	1545000	76000	1469000	2016-06-27
044597	聯茂康和15購01	1544000	85000	1459000	2016-06-27
047275	裕民永豐14購01	1645000	230000	1415000	2016-06-27
03950P	臺股指凱基19售24	1515000	112000	1403000	2016-06-27
08523P	台積電元大16售04	1485000	85000	1400000	2016-06-27
043789	景碩元大13購07	1805000	420000	1385000	2016-06-27
03374C	兆牛6P	1636000	298000	1338000	2016-06-27
047737	東聯中信14購01	1348000	10000	1338000	2016-06-27
043226	聯電第一28購01	1520000	198000	1322000	2016-06-27
046017	中鋼凱基13購10	1746000	440000	1306000	2016-06-27
044279	興富發凱基13購02	2227000	940000	1287000	2016-06-27
046917	東陽凱基15購01	1563000	281000	1282000	2016-06-27
03772P	帆宣群益18售02	1305000	43000	1262000	2016-06-27
04568P	長榮航統一19售05	1294000	33000	1261000	2016-06-27
044148	玉山金群益15購01	1343000	110000	1233000	2016-06-27
04067P	聯發科元大18售13	1255000	33000	1222000	2016-06-27
03021P	南電凱基15售05	2079000	865000	1214000	2016-06-27
047353	裕民國票15購02	1329000	124000	1205000	2016-06-27
006207	FH滬深	1550000	356000	1194000	2016-06-27
046711	台達化永豐13購03	2369000	1176000	1193000	2016-06-27
041918	聯電元大13購17	1180000	0	1180000	2016-06-27
047310	華夏元大16購02	3083000	1904000	1179000	2016-06-27
08531P	台灣50國票16售01	1158000	0	1158000	2016-06-27
046228	台驊控元富15購01	3444000	2287000	1157000	2016-06-27
04498P	晶心科群益1A售01	1929000	787000	1142000	2016-06-27
03240P	長榮航元大16售03	2254000	1117000	1137000	2016-06-27
044790	致新群益14購01	3322000	2208000	1114000	2016-06-27
3045	台灣大	1115000	1000	1114000	2016-06-27
03576P	大立光中信18售03	1217000	105000	1112000	2016-06-27
03223P	台灣50群益15售05	1104000	0	1104000	2016-06-27
041919	聯電元大15購02	1098000	2000	1096000	2016-06-27
046083	聯電國票13購10	1276000	200000	1076000	2016-06-27
045862	國巨凱基17購02	1886000	819000	1067000	2016-06-27
044500	凌陽統一14購01	1770000	708000	1062000	2016-06-27
04518P	鴻準元富19售02	1131000	100000	1031000	2016-06-27
046875	大毅永豐13購02	1872000	854000	1018000	2016-06-27
03577P	大立光中信19售02	1138000	149000	989000	2016-06-27
047509	友達元大1A購01	3053000	2072000	981000	2016-06-27
040998	華擎永豐12購01	1231000	253000	978000	2016-06-27
046504	香港反元大16購01	1025000	47000	978000	2016-06-27
044546	台新金國泰15購01	1402000	455000	947000	2016-06-27
044720	泰鼎中信13購01	1167000	240000	927000	2016-06-27
044566	景碩永豐13購02	1169000	244000	925000	2016-06-27
047435	亞德客凱基14購01	900000	15000	885000	2016-06-27
03542P	臺股指中信1A售06	1008000	127000	881000	2016-06-27
