Ticker	Name	Buy	Sell	OverBS	Date
9904	寶成	3054000	0	3054000	2012-07-27
4938	和碩	2667000	0	2667000	2012-07-27
2106	建大	2090000	0	2090000	2012-07-27
2915	潤泰全	2040000	0	2040000	2012-07-27
5871	中租-KY	1749000	0	1749000	2012-07-27
2886	兆豐金	1342000	0	1342000	2012-07-27
4958	臻鼎-KY	1244000	0	1244000	2012-07-27
8213	志超	1230000	0	1230000	2012-07-27
2330	台積電	1119000	22000	1097000	2012-07-27
2355	敬鵬	1004000	0	1004000	2012-07-27
2354	鴻準	1570000	681000	889000	2012-07-27
3035	智原	850000	0	850000	2012-07-27
9945	潤泰新	1012000	240000	772000	2012-07-27
5388	中磊	718000	26000	692000	2012-07-27
2385	群光	664000	0	664000	2012-07-27
1722	台肥	632000	0	632000	2012-07-27
9907	統一實	563000	0	563000	2012-07-27
2324	仁寶	559000	0	559000	2012-07-27
6209	今國光	766000	207000	559000	2012-07-27
3149	正達	550000	0	550000	2012-07-27
2347	聯強	501000	0	501000	2012-07-27
6269	台郡	553000	53000	500000	2012-07-27
2890	永豐金	450237	0	450237	2012-07-27
2823	中壽	440000	0	440000	2012-07-27
3189	景碩	436000	0	436000	2012-07-27
3376	新日興	435000	0	435000	2012-07-27
3598	奕力	409000	0	409000	2012-07-27
0055	元大MSCI金融	400000	0	400000	2012-07-27
1308	亞聚	400000	0	400000	2012-07-27
2353	宏碁	400000	0	400000	2012-07-27
1301	台塑	390000	0	390000	2012-07-27
2704	國賓	379000	0	379000	2012-07-27
2204	中華	488000	114000	374000	2012-07-27
2357	華碩	343000	0	343000	2012-07-27
2455	全新	337000	0	337000	2012-07-27
9941	裕融	449000	130000	319000	2012-07-27
2317	鴻海	395000	85000	310000	2012-07-27
3545	敦泰	273000	0	273000	2012-07-27
1710	東聯	248000	0	248000	2012-07-27
1537	廣隆	250000	10000	240000	2012-07-27
9934	成霖	214000	0	214000	2012-07-27
2888	新光金	206000	0	206000	2012-07-27
2881	富邦金	198000	0	198000	2012-07-27
4141	龍燈-KY	225000	30000	195000	2012-07-27
1476	儒鴻	201000	20000	181000	2012-07-27
3034	聯詠	181000	0	181000	2012-07-27
3008	大立光	188000	8000	180000	2012-07-27
2369	菱生	150000	0	150000	2012-07-27
4935	茂林-KY	150000	0	150000	2012-07-27
1402	遠東新	140000	0	140000	2012-07-27
2454	聯發科	138000	0	138000	2012-07-27
2880	華南金	137000	0	137000	2012-07-27
6239	力成	466000	329000	137000	2012-07-27
2707	晶華	131000	0	131000	2012-07-27
1517	利奇	130000	0	130000	2012-07-27
2892	第一金	129000	0	129000	2012-07-27
3037	欣興	567000	441000	126000	2012-07-27
2545	皇翔	114000	0	114000	2012-07-27
6192	巨路	110000	0	110000	2012-07-27
2458	義隆	240000	132000	108000	2012-07-27
910322	康師傅-DR	105000	0	105000	2012-07-27
1216	統一	157000	56000	101000	2012-07-27
1227	佳格	100000	0	100000	2012-07-27
1712	興農	100000	0	100000	2012-07-27
2311	日月光	100000	0	100000	2012-07-27
3059	華晶科	100000	0	100000	2012-07-27
9910	豐泰	95000	0	95000	2012-07-27
2451	創見	209000	118000	91000	2012-07-27
2059	川湖	90000	0	90000	2012-07-27
2542	興富發	84000	0	84000	2012-07-27
2303	聯電	83000	0	83000	2012-07-27
2637	慧洋-KY	77000	0	77000	2012-07-27
1802	台玻	74000	0	74000	2012-07-27
5234	達興材料	72000	0	72000	2012-07-27
2379	瑞昱	70000	0	70000	2012-07-27
2727	王品	68000	0	68000	2012-07-27
4144	康聯-KY	67000	0	67000	2012-07-27
1733	五鼎	60000	0	60000	2012-07-27
9921	巨大	55000	0	55000	2012-07-27
2885	元大金	245000	192000	53000	2012-07-27
1527	鑽全	50000	0	50000	2012-07-27
1560	中砂	50000	0	50000	2012-07-27
3638	F-IML	50000	0	50000	2012-07-27
2201	裕隆	41000	0	41000	2012-07-27
3044	健鼎	37000	0	37000	2012-07-27
2448	晶電	35000	0	35000	2012-07-27
2473	思源	35000	0	35000	2012-07-27
1507	永大	44000	12000	32000	2012-07-27
9939	宏全	31000	0	31000	2012-07-27
2103	台橡	30000	0	30000	2012-07-27
6152	百一	70000	49000	21000	2012-07-27
6286	立錡	20000	3000	17000	2012-07-27
5215	科嘉-KY	10000	0	10000	2012-07-27
6153	嘉聯益	40000	30000	10000	2012-07-27
3697	F-晨星	22000	13000	9000	2012-07-27
2049	上銀	6000	0	6000	2012-07-27
3673	TPK-KY	20000	14000	6000	2012-07-27
2062	橋椿	5000	0	5000	2012-07-27
2474	可成	229000	3533000	-3304000	2012-07-27
2609	陽明	0	2349000	-2349000	2012-07-27
6176	瑞儀	689000	2795000	-2106000	2012-07-27
2412	中華電	64000	1051000	-987000	2012-07-27
2603	長榮	0	657000	-657000	2012-07-27
1605	華新	0	590000	-590000	2012-07-27
3231	緯創	265000	827000	-562000	2012-07-27
2891	中信金	35000	592000	-557000	2012-07-27
8039	台虹	0	527000	-527000	2012-07-27
1455	集盛	0	450000	-450000	2012-07-27
2820	華票	0	450000	-450000	2012-07-27
1907	永豐餘	0	390000	-390000	2012-07-27
6278	台表科	0	365000	-365000	2012-07-27
2884	玉山金	248000	600000	-352000	2012-07-27
2439	美律	90000	436000	-346000	2012-07-27
3041	揚智	0	298000	-298000	2012-07-27
2486	一詮	0	269000	-269000	2012-07-27
1337	再生-KY	13000	262000	-249000	2012-07-27
2480	敦陽科	0	249000	-249000	2012-07-27
1905	華紙	0	200000	-200000	2012-07-27
2392	正崴	0	200000	-200000	2012-07-27
2606	裕民	0	200000	-200000	2012-07-27
1305	華夏	0	152000	-152000	2012-07-27
4746	台耀	0	145000	-145000	2012-07-27
3042	晶技	0	130000	-130000	2012-07-27
9905	大華	0	124000	-124000	2012-07-27
3454	晶睿	0	115000	-115000	2012-07-27
9943	好樂迪	0	111000	-111000	2012-07-27
9917	中保科	0	105000	-105000	2012-07-27
3704	合勤控	0	100000	-100000	2012-07-27
1201	味全	150000	240000	-90000	2012-07-27
1810	和成	0	80000	-80000	2012-07-27
3504	揚明光	0	80000	-80000	2012-07-27
