Date	Ticker	Open	High	Low	Close	Volume	Value	Adj Close
2006-04-04	0015	8.74	8.82	8.74	8.75	109000	955920	8.75
2006-04-04	0050	53.1	53.25	53	53.1	2604000	138436900	53.1
2006-04-04	01001T	10.5	10.54	10.5	10.54	285000	3000500	10.54
2006-04-04	01002T	10.21	10.23	10.21	10.21	3371000	34444540	10.21
2006-04-04	01003T	10.21	10.23	10.21	10.23	2559000	26150140	10.23
2006-04-04	1101	24.7	25.2	24.65	25.1	4495972	111859233	25.1
2006-04-04	1101A	26.9	26.9	26.8	26.8	52000	1398600	26.8
2006-04-04	1102	22.6	22.7	22.4	22.6	1705922	38418735	22.6
2006-04-04	1103	13.2	13.6	13.2	13.5	1550462	20786735	13.5
2006-04-04	1104	10.05	10.1	10	10.05	531002	5324599	10.05
2006-04-04	1107	0.44	0.44	0.42	0.43	137000	58907	0.43
2006-04-04	1108	7.01	7.03	6.97	7.02	341776	2390868	7.02
2006-04-04	1109	9	9.1	8.99	9.09	53550	484572	9.09
2006-04-04	1110	6.1	6.4	6.09	6.4	1476210	9162913	6.4
2006-04-04	1201	8.37	8.39	8.28	8.3	895878	7457163	8.3
2006-04-04	1203	11.25	11.35	11.25	11.35	934381	10591714	11.35
2006-04-04	1207	1.88	1.88	1.85	1.87	132614	247389	1.87
2006-04-04	1210	11.1	11.15	11	11.1	654534	7221874	11.1
2006-04-04	1213	8.1	8.17	8.04	8.13	5001	40548	8.13
2006-04-04	1215	4	4.07	3.97	4.05	137091	547555	4.05
2006-04-04	1216	20	20.05	19.95	20	10721358	214498744	20
2006-04-04	1217	6.24	6.25	6.21	6.22	306095	1904655	6.22
2006-04-04	1218	5.36	5.36	5.31	5.34	145736	776677	5.34
2006-04-04	1219	4.84	4.84	4.7	4.75	25218	119683	4.75
2006-04-04	1220	6.3	6.3	6.3	6.3	13183	82671	6.3
2006-04-04	1225	3.97	4	3.95	3.98	238830	947861	3.98
2006-04-04	1227	14.25	14.3	14.2	14.2	204730	2914240	14.2
2006-04-04	1229	11.4	11.45	11.25	11.3	337770	3831618	11.3
2006-04-04	1231	9.25	9.25	9.2	9.24	78001	719059	9.24
2006-04-04	1232	17.25	17.3	17.25	17.3	23103	398821	17.3
2006-04-04	1233	24.2	24.35	24.15	24.35	132457	3224012	24.35
2006-04-04	1234	8.75	8.79	8.74	8.76	25255	221500	8.76
2006-04-04	1235	13.8	13.95	13.8	13.95	9380	130055	13.95
2006-04-04	1236	17.8	17.8	17.7	17.75	37242	661432	17.75
2006-04-04	1301	50.8	50.9	50.7	50.8	5219735	265122753	50.8
2006-04-04	1303	48.95	48.95	48.4	48.7	6643803	323611942	48.7
2006-04-04	1304	8.73	8.78	8.65	8.71	1772861	15438592	8.71
2006-04-04	1305	7.42	7.45	7.32	7.33	1141886	8391573	7.33
2006-04-04	1307	17.7	17.7	17.5	17.6	13999	245630	17.6
2006-04-04	1308	12.6	12.6	12.35	12.4	208314	2589059	12.4
2006-04-04	1309	7.3	7.31	7.24	7.27	284462	2065451	7.27
2006-04-04	1310	13.35	13.35	13.1	13.2	2020727	26629557	13.2
2006-04-04	1311	18.2	18.25	17.95	18	1055299	19024332	18
2006-04-04	1312	7.21	7.21	7.15	7.2	636269	4568401	7.2
2006-04-04	1312A	8.8	9.2	8.8	9.2	48000	430940	9.2
2006-04-04	1313	9.84	9.85	9.75	9.8	867019	8486866	9.8
2006-04-04	1314	7.54	7.65	7.54	7.58	6975139	52918882	7.58
2006-04-04	1315	11	11.1	10.9	11.1	92059	1008894	11.1
2006-04-04	1316	2.35	2.39	2.35	2.39	124050	294002	2.39
2006-04-04	1319	40.7	41.2	40.5	40.55	1329880	54047734	40.55
2006-04-04	1321	10.5	10.5	10.3	10.4	43250	449412	10.4
2006-04-04	1323	7.84	7.9	7.83	7.88	22125	173922	7.88
2006-04-04	1324	7.12	7.16	7.11	7.11	92471	657677	7.11
2006-04-04	1325	12.15	12.2	11.9	12.1	743000	8952200	12.1
2006-04-04	1326	52.1	52.3	52	52.3	7814869	407292646	52.3
2006-04-04	1402	22.5	22.9	22.4	22.75	9038132	205644174	22.75
2006-04-04	1408	0.36	0.38	0.34	0.38	415308	147455	0.38
2006-04-04	1409	5.4	5.6	5.29	5.54	6560740	35691811	5.54
2006-04-04	1410	4.51	4.86	4.51	4.85	145219	692068	4.85
2006-04-04	1413	1.79	1.81	1.76	1.78	248092	440053	1.78
2006-04-04	1414	2.75	2.84	2.75	2.77	84422	233756	2.77
2006-04-04	1416	3.36	3.55	3.35	3.55	1965730	6803496	3.55
2006-04-04	1417	4.86	4.9	4.81	4.88	454287	2203564	4.88
2006-04-04	1418	3.18	3.2	3.02	3.1	1122461	3527037	3.1
2006-04-04	1419	11.8	11.9	11.8	11.9	287875	3415924	11.9
2006-04-04	1423	3.49	3.54	3.48	3.52	368126	1287525	3.52
2006-04-04	1434	16.8	16.9	16.75	16.9	991062	16688682	16.9
2006-04-04	1435	13.8	13.95	13.1	13.15	1039110	14020830	13.15
2006-04-04	1436	7.25	7.38	7.2	7.29	169414	1233690	7.29
2006-04-04	1437	12.2	12.2	11.6	11.6	1720523	20012861	11.6
2006-04-04	1438	0.84	0.84	0.84	0.84	2000	1680	0.84
2006-04-04	1439	8.15	8.15	8.1	8.1	51278	416283	8.1
2006-04-04	1440	5.77	5.85	5.75	5.82	547984	3170794	5.82
2006-04-04	1441	1.82	1.85	1.81	1.84	119656	219227	1.84
2006-04-04	1442	9	9.1	9	9	65180	588553	9
2006-04-04	1443	2.78	2.86	2.78	2.86	65718	184414	2.86
2006-04-04	1444	2.9	2.95	2.89	2.92	1203155	3512373	2.92
2006-04-04	1445	3.41	3.47	3.34	3.4	162610	549401	3.4
2006-04-04	1446	2.55	2.59	2.53	2.58	188599	479252	2.58
2006-04-04	1447	5.28	5.32	5.22	5.26	582302	3077909	5.26
2006-04-04	1449	4.05	4.1	4	4.07	2019923	8154353	4.07
2006-04-04	1451	20	20.1	19.8	19.8	749264	14893273	19.8
2006-04-04	1452	5.38	5.38	5.11	5.11	19015	98683	5.11
2006-04-04	1453	2.84	2.93	2.84	2.86	265893	766707	2.86
2006-04-04	1454	4.9	4.9	4.83	4.84	22891	110742	4.84
2006-04-04	1455	5.7	5.76	5.69	5.76	493605	2826128	5.76
2006-04-04	1456	2.12	2.12	1.97	2	37110	76021	2
2006-04-04	1457	2.87	2.9	2.86	2.88	562017	1617064	2.88
2006-04-04	1459	4.92	4.93	4.9	4.9	118321	581546	4.9
2006-04-04	1460	4.92	4.94	4.89	4.94	190073	932850	4.94
2006-04-04	1463	4.14	4.3	4.14	4.19	835370	3537824	4.19
