Ticker	Name	Buy	Sell	OverBS	Date
2892	第一金	5409000	370000	5039000	2011-10-27
043997	台新金群益15購01	3932000	50000	3882000	2011-10-27
1314	中石化	3343000	569000	2774000	2011-10-27
04777P	長榮元大19售58	2815000	235000	2580000	2011-10-27
04623P	元油反元大19售03	2603000	47000	2556000	2011-10-27
043974	美食永豐13購01	2371000	0	2371000	2011-10-27
045682	臺股指凱基13購28	3477000	1186000	2291000	2011-10-27
04748P	南電中信19售03	2629000	357000	2272000	2011-10-27
04681P	聯電凱基19售18	2249000	0	2249000	2011-10-27
043416	同欣電元富13購03	1947000	0	1947000	2011-10-27
2883	開發金	2518000	610000	1908000	2011-10-27
043717	台積電統一13購10	2799000	948000	1851000	2011-10-27
046037	A50正2元大13購04	1941000	158000	1783000	2011-10-27
041652	強茂統一14購03	1760000	0	1760000	2011-10-27
044529	健和興元富16購03	2100000	418000	1682000	2011-10-27
041223	南茂元大14購02	1648000	0	1648000	2011-10-27
042976	永豐餘元大13購01	1645000	0	1645000	2011-10-27
042853	臺股指凱基12購22	2015000	405000	1610000	2011-10-27
041931	晶豪科元大13購03	1646000	120000	1526000	2011-10-27
045665	東鋼凱基13購04	1922000	398000	1524000	2011-10-27
046130	精英永豐13購03	1501000	2000	1499000	2011-10-27
2303	聯電	2731000	1249000	1482000	2011-10-27
038708	亞光凱基13購01	1477000	11000	1466000	2011-10-27
041573	聯陽永豐12購01	1678000	215000	1463000	2011-10-27
044252	佳凌群益13購02	1631000	186000	1445000	2011-10-27
044051	南茂元大17購01	1621000	189000	1432000	2011-10-27
043104	金像電永豐12購02	1583000	220000	1363000	2011-10-27
042795	玉晶光國泰14購01	1357000	0	1357000	2011-10-27
044741	台灣50凱基13購08	1852000	519000	1333000	2011-10-27
043989	友達統一14購06	1595000	328000	1267000	2011-10-27
041082	聯詠元富13購01	1297000	47000	1250000	2011-10-27
05030P	臺股指凱基1B售11	2067000	867000	1200000	2011-10-27
044963	中鋼凱基13購08	2506000	1328000	1178000	2011-10-27
042874	聯詠群益15購01	1176000	0	1176000	2011-10-27
045184	長榮航凱基13購02	3074000	1901000	1173000	2011-10-27
041411	聯電群益12購02	1209000	50000	1159000	2011-10-27
043440	聯電元大16購05	1264000	154000	1110000	2011-10-27
04864P	鴻海富邦1B售03	2847000	1769000	1078000	2011-10-27
04992P	中石化凱基1A售02	1225000	157000	1068000	2011-10-27
044991	聯電國票13購07	1093000	31000	1062000	2011-10-27
2330	台積電	1304000	252000	1052000	2011-10-27
043011	慧洋凱基14購02	1070000	27000	1043000	2011-10-27
04939P	華通凱基1B售04	1571000	528000	1043000	2011-10-27
044076	中鋼永豐13購02	1477000	436000	1041000	2011-10-27
045098	台灣50群益13購06	1040000	0	1040000	2011-10-27
044218	晶碩元大13購02	1158000	142000	1016000	2011-10-27
