Ticker	Name	Buy	Sell	OverBS	Date
00677U	期富邦VIX	27342000	1647000	25695000	2020-10-27
00672L	元大S&P原油正2	6827000	792000	6035000	2020-10-27
054546	聯詠凱基17購03	4600000	0	4600000	2020-10-27
2603	長榮	4560569	647000	3913569	2020-10-27
00669R	國泰美國道瓊反1	2944000	275000	2669000	2020-10-27
069033	台勝科凱基19購07	2662000	149000	2513000	2020-10-27
03452B	臺股指凱基03熊05	2725000	305000	2420000	2020-10-27
065315	大成鋼統一22購02	2525000	276000	2249000	2020-10-27
04229P	敦泰中信18售02	1996000	16000	1980000	2020-10-27
066685	台積電凱基22購02	1885000	35000	1850000	2020-10-27
067665	宏達電群益19購05	1956000	171000	1785000	2020-10-27
08975P	欣興群益16售02	1860000	150000	1710000	2020-10-27
1605	華新	1582806	28000	1554806	2020-10-27
069719	開發金永豐1B購01	1681000	127000	1554000	2020-10-27
070841	華城凱基1A購01	1868000	490000	1378000	2020-10-27
073117	大立光麥證24購01	1534000	221000	1313000	2020-10-27
03255P	威盛凱基15售04	2782000	1478000	1304000	2020-10-27
068315	長榮元大19購51	1379000	80000	1299000	2020-10-27
03689C	T50反1元大02牛01	3843000	2545000	1298000	2020-10-27
00671R	富邦NASDAQ反1	1426000	165000	1261000	2020-10-27
058435	群創元大17購04	1270000	50000	1220000	2020-10-27
065906	美時國泰1B購01	1490000	323000	1167000	2020-10-27
03842P	國巨凱基17售06	1224000	60000	1164000	2020-10-27
08840P	長榮群益16售03	1537000	423000	1114000	2020-10-27
065463	陽明永豐18購05	1102000	0	1102000	2020-10-27
071452	華城元大1A購03	1108000	6000	1102000	2020-10-27
03636P	技嘉凱基16售06	1031000	0	1031000	2020-10-27
063716	東鋼日盛18購01	1764000	737000	1027000	2020-10-27
08699P	欣興凱基15售05	1006000	7000	999000	2020-10-27
073305	台積電麥證1A購12	998000	0	998000	2020-10-27
072585	台積電康和1C購02	1237000	270000	967000	2020-10-27
073256	裕民元富1A購04	1076000	130000	946000	2020-10-27
03820P	聯發科統一17售05	1545000	608000	937000	2020-10-27
071764	光罩兆豐1C購01	960000	29000	931000	2020-10-27
068856	凌通凱基19購01	1086000	156000	930000	2020-10-27
1718	中纖	1165816	247000	918816	2020-10-27
073361	聯電富邦1C購04	1088000	176000	912000	2020-10-27
073533	康舒富邦1C購01	902000	8000	894000	2020-10-27
1909	榮成	907309	36000	871309	2020-10-27
04206P	聯電國泰1A售06	1554000	684000	870000	2020-10-27
1434	福懋	872000	5000	867000	2020-10-27
2356	英業達	884000	20000	864000	2020-10-27
072663	長榮航元大1C購05	868000	7000	861000	2020-10-27
071502	技嘉群益1A購02	969000	113000	856000	2020-10-27
2324	仁寶	941000	92000	849000	2020-10-27
071763	國巨兆豐1B購02	868000	30000	838000	2020-10-27
072965	慧洋國泰1C購02	1257000	435000	822000	2020-10-27
070815	臻鼎元大21購01	927000	110000	817000	2020-10-27
03662C	FBVIX凱基03牛01	896000	85000	811000	2020-10-27
3481	群創	1578000	769000	809000	2020-10-27
063009	貿聯統一22購01	804000	0	804000	2020-10-27
07486P	景碩元富14售03	801000	0	801000	2020-10-27
03247P	長榮凱基19售02	801000	1000	800000	2020-10-27
08414P	潤泰新凱基13售04	800000	0	800000	2020-10-27
03511P	聯電元富16售06	844000	50000	794000	2020-10-27
067741	台航元富1A購01	785000	0	785000	2020-10-27
9945	潤泰新	812200	43000	769200	2020-10-27
