Ticker	Name	Buy	Sell	OverBS	Date
00634R	富邦上証反1	16192000	2984000	13208000	2015-04-21
00636	國泰中國A50	17970000	11468000	6502000	2015-04-21
085702	臺指反富邦0A購01	6673000	662000	6011000	2015-04-21
006205	富邦上証	10965000	5800000	5165000	2015-04-21
087026	聯電中信0B購01	6074000	1972000	4102000	2015-04-21
2311	日月光	4311000	996000	3315000	2015-04-21
089841	華邦電元大09購06	3625000	646000	2979000	2015-04-21
0061	元大寶滬深	7788000	4824000	2964000	2015-04-21
086364	南亞科康和0A購01	2960000	101000	2859000	2015-04-21
089069	偉詮電凱基09購02	4120000	1457000	2663000	2015-04-21
088780	緯創國票0A購02	3375000	776000	2599000	2015-04-21
087027	大成鋼麥證09購01	3424000	963000	2461000	2015-04-21
089553	長榮日盛09購03	3323000	870000	2453000	2015-04-21
085542	長華永豐08購01	2670000	375000	2295000	2015-04-21
088189	旺宏群益0B購05	2732000	478000	2254000	2015-04-21
006206	元大上證50	5298000	3135000	2163000	2015-04-21
085735	南亞科兆豐08購02	3066000	968000	2098000	2015-04-21
089753	彩晶統一0B購04	2887000	851000	2036000	2015-04-21
088191	華邦電群益09購04	2552000	523000	2029000	2015-04-21
088190	光罩群益0A購02	2266000	359000	1907000	2015-04-21
088336	萬海元大09購02	3376000	1506000	1870000	2015-04-21
088045	鴻海元大0C購03	2491000	675000	1816000	2015-04-21
086904	國巨凱基09購08	2647000	841000	1806000	2015-04-21
030281	南亞科台新0A購01	2389000	590000	1799000	2015-04-21
088153	SGBR2X元大0A購01	1800000	1000	1799000	2015-04-21
6120	達運	2241000	443000	1798000	2015-04-21
088718	宏碁凱基09購04	1942000	149000	1793000	2015-04-21
088407	正崴永豐09購01	1833000	80000	1753000	2015-04-21
085341	華新科中信08購02	1833000	90000	1743000	2015-04-21
087285	華碩元大0C購01	2957000	1221000	1736000	2015-04-21
088136	南茂凱基09購01	2936000	1236000	1700000	2015-04-21
089483	長榮航富邦09購01	1634000	43000	1591000	2015-04-21
05039P	台灣50國票1B售03	3008000	1422000	1586000	2015-04-21
3481	群創	4576000	3060000	1516000	2015-04-21
085669	景碩統一0A購01	2031000	533000	1498000	2015-04-21
088044	鴻海元大0B購04	2684000	1217000	1467000	2015-04-21
089282	長榮元富0A購02	1608000	182000	1426000	2015-04-21
089500	群創元富09購12	2040000	636000	1404000	2015-04-21
030531	大成鋼凱基0A購02	3276000	1874000	1402000	2015-04-21
088657	為升元大09購06	1818000	425000	1393000	2015-04-21
088046	台積電元大09購24	1981000	612000	1369000	2015-04-21
04789P	大成鋼凱基19售11	1637000	277000	1360000	2015-04-21
089295	聚陽國票0A購02	1448000	100000	1348000	2015-04-21
088887	萬海凱基09購05	1913000	568000	1345000	2015-04-21
089443	和碩群益09購02	1920000	577000	1343000	2015-04-21
089330	高股息元大09購01	1571000	240000	1331000	2015-04-21
086886	金像電麥證09購01	1530000	200000	1330000	2015-04-21
085480	日月光麥證08購01	1465000	140000	1325000	2015-04-21
088748	矽創永豐09購03	2132000	812000	1320000	2015-04-21
087029	日月光麥證0A購01	1565000	277000	1288000	2015-04-21
04455P	南電群益19售05	1698000	432000	1266000	2015-04-21
088057	大立光元大09購21	1535000	277000	1258000	2015-04-21
088824	界霖元大09購01	2077000	828000	1249000	2015-04-21
04730P	長榮國票1A售06	1249000	26000	1223000	2015-04-21
085116	聯發科元大08購09	1200000	0	1200000	2015-04-21
2313	華通	2283000	1083000	1200000	2015-04-21
05149P	T50正2國票1B售05	4119000	2941000	1178000	2015-04-21
05080P	敦泰國泰1C售01	1320000	160000	1160000	2015-04-21
089945	南電永豐0A購01	1340000	188000	1152000	2015-04-21
088886	萬海凱基09購04	2037000	892000	1145000	2015-04-21
04312P	華航元大1B售03	1148000	10000	1138000	2015-04-21
086361	臺股指元大0B購12	3078000	1943000	1135000	2015-04-21
030796	友達凱基0A購03	1759000	645000	1114000	2015-04-21
088167	華新科元大0B購03	1863000	755000	1108000	2015-04-21
085237	群創元大0C購01	2590000	1490000	1100000	2015-04-21
030605	華邦電元大0A購01	1366000	270000	1096000	2015-04-21
088027	達邁永豐09購01	1586000	491000	1095000	2015-04-21
085999	晶豪科元大08購06	2482000	1392000	1090000	2015-04-21
04678P	台積電兆豐1A售04	1065000	0	1065000	2015-04-21
086717	亞光元大0B購02	1108000	51000	1057000	2015-04-21
087741	元石油國票09購02	1064000	7000	1057000	2015-04-21
088934	玉晶光統一0B購06	1692000	647000	1045000	2015-04-21
083789	鴻海統一0A購06	1026000	0	1026000	2015-04-21
05270P	上証2X國票1B售01	1481000	461000	1020000	2015-04-21
030252	晶華永豐0A購01	1549000	530000	1019000	2015-04-21
087412	元石油統一0B購01	1231000	230000	1001000	2015-04-21
084301	鴻海日盛0C購01	1000000	0	1000000	2015-04-21
087885	新光金元大0B購02	1074000	75000	999000	2015-04-21
085580	大立光兆豐08購02	1010000	20000	990000	2015-04-21
04429P	華航元大18售23	1568000	583000	985000	2015-04-21
04611P	富采元大19售04	1938000	964000	974000	2015-04-21
087892	聯詠元大09購04	1148000	190000	958000	2015-04-21
