Date	Ticker	Open	High	Low	Close	Volume	Adj Close
2022-01-03	0050	146.0	147.35	146.0	146.4	7064552	146.4
2022-01-03	0051	60.9	61.3	60.75	60.9	135357	60.9
2022-01-03	0052	134.65	135.95	134.65	135.2	882163	135.2
2022-01-03	0053	70.25	70.75	70.25	70.45	28349	70.45
2022-01-03	0054	31.68	31.8	31.68	31.8	3998	31.8
2022-01-03	0055	24.8	24.81	24.57	24.6	1073560	24.6
2022-01-03	0056	33.65	33.71	33.35	33.42	15530936	33.42
2022-01-03	0057	101.25	101.25	100.65	100.75	26175	100.75
2022-01-03	0061	22.83	22.96	22.76	22.77	171310	22.77
2022-01-03	006203	70.1	70.5	70.0	70.0	9382	70.0
2022-01-03	006204	91.55	91.85	91.15	91.3	21984	91.3
2022-01-03	006205	37.11	37.25	36.9	36.94	659815	36.94
2022-01-03	006206	35.76	36.1	35.76	35.8	99702	35.8
2022-01-03	006207	30.5	30.5	29.9	29.9	633000	29.9
2022-01-03	006208	82.15	82.85	82.15	82.35	2220477	82.35
2022-01-03	00625K	--	--	--	--	0	--
2022-01-03	00631L	147.7	148.7	145.9	146.55	1778402	146.55
2022-01-03	00632R	5.09	5.13	5.07	5.11	89958126	5.11
2022-01-03	00633L	55.3	55.65	54.1	54.45	4228895	54.45
2022-01-03	00634R	3.91	3.95	3.91	3.93	521000	3.93
2022-01-03	00635U	24.24	24.27	24.18	24.18	505756	24.18
2022-01-03	00636	25.06	25.16	24.85	24.92	937384	24.92
2022-01-03	00636K	9.01	9.01	9.01	9.01	200	9.01
2022-01-03	00637L	21.94	22.14	21.51	21.67	26227491	21.67
2022-01-03	00638R	8.1	8.16	8.07	8.13	1231000	8.13
2022-01-03	00639	16.63	16.69	16.56	16.56	848578	16.56
2022-01-03	00640L	30.17	30.3	30.0	30.05	250001	30.05
2022-01-03	00641R	9.98	9.99	9.97	9.98	30000	9.98
2022-01-03	00642U	13.43	13.43	13.34	13.39	2866156	13.39
2022-01-03	00643	19.28	19.4	19.2	19.21	361481	19.21
2022-01-03	00643K	--	--	--	--	0	--
2022-01-03	00645	26.37	26.4	26.33	26.36	133868	26.36
2022-01-03	00646	40.68	40.71	40.65	40.68	564098	40.68
2022-01-03	00647L	80.45	80.45	80.1	80.25	36212	80.25
2022-01-03	00648R	6.3	6.32	6.29	6.31	2525000	6.31
2022-01-03	00650L	20.18	20.51	19.92	19.98	2777151	19.98
2022-01-03	00651R	7.99	8.07	7.91	8.03	378000	8.03
2022-01-03	00652	28.52	28.95	28.52	28.93	104196	28.93
2022-01-03	00653L	44.44	45.18	44.4	45.15	937993	45.15
2022-01-03	00654R	8.28	8.29	8.21	8.22	207000	8.22
2022-01-03	00655L	41.75	42.03	40.8	41.09	1944443	41.09
2022-01-03	00656R	7.45	7.46	7.43	7.43	385000	7.43
2022-01-03	00657	34.66	34.66	34.55	34.59	4142	34.59
2022-01-03	00657K	12.52	12.52	12.52	12.52	200	12.52
2022-01-03	00660	30.69	30.69	30.56	30.65	6231	30.65
2022-01-03	00661	36.09	36.15	36.09	36.15	2090	36.15
2022-01-03	00662	58.75	58.8	58.5	58.65	589710	58.65
2022-01-03	00663L	133.4	133.4	133.1	133.1	6000	133.1
2022-01-03	00664R	5.78	5.82	5.75	5.8	2787553	5.8
2022-01-03	00665L	14.27	14.44	13.96	14.0	1221000	14.0
2022-01-03	00666R	--	--	--	--	0	--
2022-01-03	00668	36.55	36.63	36.55	36.55	31025	36.55
2022-01-03	00668K	13.2	13.2	13.2	13.2	200	13.2
2022-01-03	00669R	7.48	7.48	7.45	7.48	3182015	7.48
2022-01-03	00670L	127.3	127.4	126.9	127.15	388350	127.15
2022-01-03	00671R	4.84	4.86	4.84	4.84	2049000	4.84
2022-01-03	00673R	13.21	13.29	13.2	13.25	2290024	13.25
2022-01-03	00674R	12.85	12.88	12.83	12.87	85035	12.87
2022-01-03	00675L	57.8	58.15	57.05	57.35	711677	57.35
2022-01-03	00676R	3.16	3.18	3.14	3.16	5284049	3.16
2022-01-03	00678	26.66	26.84	26.66	26.75	429110	26.75
2022-01-03	00680L	25.22	25.28	25.2	25.2	101054	25.2
2022-01-03	00681R	13.03	13.04	13.03	13.03	105000	13.03
2022-01-03	00682U	18.87	18.89	18.84	18.88	99264	18.88
2022-01-03	00683L	18.45	18.49	18.43	18.48	492000	18.48
2022-01-03	00684R	--	--	--	--	0	--
2022-01-03	00685L	50.8	51.0	50.25	50.25	10000	50.25
2022-01-03	00686R	3.43	3.45	3.42	3.45	128000	3.45
2022-01-03	00688L	25.18	25.22	25.18	25.18	38000	25.18
2022-01-03	00689R	13.72	13.72	13.71	13.72	74000	13.72
2022-01-03	00690	34.7	34.97	34.6	34.7	1358762	34.7
2022-01-03	00692	36.0	36.21	35.88	36.0	2980070	36.0
2022-01-03	00693U	21.33	21.53	21.3	21.48	480559	21.48
2022-01-03	00700	14.6	14.79	14.55	14.55	159660	14.55
2022-01-03	00701	27.0	27.15	26.94	26.96	673731	26.96
2022-01-03	00702	20.69	20.69	20.64	20.65	114658	20.65
2022-01-03	00703	18.48	18.77	18.47	18.54	245200	18.54
2022-01-03	00706L	14.33	14.34	14.33	14.34	59000	14.34
2022-01-03	00707R	--	--	--	--	0	--
2022-01-03	00708L	26.69	26.74	26.52	26.52	1582634	26.52
2022-01-03	00709	24.01	24.03	23.92	23.99	118698	23.99
2022-01-03	00710B	17.89	17.9	17.86	17.86	315620	17.86
2022-01-03	00711B	20.2	20.21	20.18	20.19	107100	20.19
2022-01-03	00712	13.38	13.38	13.34	13.34	2975303	13.34
2022-01-03	00713	42.86	42.98	42.63	42.63	1187948	42.63
2022-01-03	00714	23.77	23.93	23.77	23.93	209453	23.93
2022-01-03	00715L	10.33	10.34	10.18	10.27	33199105	10.27
2022-01-03	00717	16.63	16.66	16.62	16.64	559670	16.64
2022-01-03	00728	31.75	31.99	31.66	31.66	1238261	31.66
2022-01-03	00730	19.9	19.94	19.75	19.78	302428	19.78
2022-01-03	00731	59.5	59.65	59.0	59.1	1325143	59.1
