Ticker	Name	Buy	Sell	OverBS	Date
1314	中石化	12842000	1694000	11148000	2018-01-03
00637L	元大滬深300正2	35128000	25025000	10103000	2018-01-03
2888	新光金	5826000	296000	5530000	2018-01-03
069992	國巨國票19購03	6267000	900000	5367000	2018-01-03
00677U	期富邦VIX	5143000	334000	4809000	2018-01-03
069022	聯發科凱基1B購11	5851000	1180000	4671000	2018-01-03
04759P	臺股指群益19售29	5059000	844000	4215000	2018-01-03
065084	中鴻凱基19購02	4395000	334000	4061000	2018-01-03
0050	元大台灣50	3821000	287000	3534000	2018-01-03
00708L	期元大S&P黃金正2	3311000	188000	3123000	2018-01-03
0056	元大高股息	3053000	0	3053000	2018-01-03
00672L	元大S&P原油正2	3354000	478000	2876000	2018-01-03
064136	大立光凱基18購15	2865000	20000	2845000	2018-01-03
069534	台肥統一1B購01	3789000	1004000	2785000	2018-01-03
2344	華邦電	3394000	782000	2612000	2018-01-03
064430	至上麥證18購01	3886000	1468000	2418000	2018-01-03
068782	開發金群益1A購01	3007000	752000	2255000	2018-01-03
00633L	富邦上証正2	8426000	6180000	2246000	2018-01-03
064688	新唐統一19購03	2373000	141000	2232000	2018-01-03
064517	晶技兆豐19購01	2133000	0	2133000	2018-01-03
065762	友訊元富1C購01	2163000	74000	2089000	2018-01-03
066198	瑞昱統一1B購01	2477000	406000	2071000	2018-01-03
1326	台化	2183000	214000	1969000	2018-01-03
067652	T50反1群益21購03	1957000	0	1957000	2018-01-03
1101	台泥	3340000	1412000	1928000	2018-01-03
062187	東鋼元大18購05	4646000	2722000	1924000	2018-01-03
064071	聯詠國票1A購01	1966000	72000	1894000	2018-01-03
069491	聯發科元富19購11	1889000	0	1889000	2018-01-03
067108	富采凱基19購04	1973000	94000	1879000	2018-01-03
03383P	臺股指中信16售11	1820000	0	1820000	2018-01-03
3005	神基	2101000	304000	1797000	2018-01-03
062209	奇鋐元大1A購01	1788000	0	1788000	2018-01-03
04513P	鴻海統一19售07	1758000	0	1758000	2018-01-03
063678	永光國票19購01	2122000	375000	1747000	2018-01-03
066354	長榮航兆豐1B購01	1840000	111000	1729000	2018-01-03
05933P	元金2X元大07售03	2487000	788000	1699000	2018-01-03
068280	長榮航凱基1A購09	2050000	351000	1699000	2018-01-03
066362	台聚永豐19購01	1779000	83000	1696000	2018-01-03
063979	威盛群益18購05	1684000	1000	1683000	2018-01-03
068039	台積電凱基19購27	2347000	684000	1663000	2018-01-03
065626	中鋼麥證19購01	3817000	2191000	1626000	2018-01-03
070267	亞德客元大21購01	1988000	362000	1626000	2018-01-03
067107	世芯凱基1A購04	2201000	591000	1610000	2018-01-03
071052	台肥元大1A購04	1993000	403000	1590000	2018-01-03
2317	鴻海	2150000	577000	1573000	2018-01-03
00635U	期元大S&P黃金	1701000	138000	1563000	2018-01-03
070531	嘉聯益群益21購01	1615000	65000	1550000	2018-01-03
064516	晶豪科兆豐1A購01	1544000	0	1544000	2018-01-03
06175P	臺股指元大0B售02	1904000	367000	1537000	2018-01-03
070837	A50正2凱基1C購01	1818000	295000	1523000	2018-01-03
03014X	元展14	1518000	0	1518000	2018-01-03
062075	京元電元大19購02	2279000	762000	1517000	2018-01-03
066428	陽明凱基19購14	1596000	107000	1489000	2018-01-03
069814	漢唐元大19購02	1526000	51000	1475000	2018-01-03
066929	第一銅凱基19購03	1618000	146000	1472000	2018-01-03
067160	SGBR2X群益1A購01	2273000	804000	1469000	2018-01-03
069184	陽明元富19購15	2531000	1066000	1465000	2018-01-03
062181	臺股指凱基1A購01	2566000	1111000	1455000	2018-01-03
066952	萬海凱基19購14	1690000	243000	1447000	2018-01-03
069546	新唐第一23購01	6668000	5271000	1397000	2018-01-03
067694	台橡元大19購01	1993000	603000	1390000	2018-01-03
069490	友達元富19購11	1430000	50000	1380000	2018-01-03
063124	光寶科國票19購01	1335000	0	1335000	2018-01-03
05682P	臺股指群益07售02	1482000	156000	1326000	2018-01-03
04000P	臺股指法興17售06	2393000	1074000	1319000	2018-01-03
067754	威鋒電康和1B購01	1310000	2000	1308000	2018-01-03
066854	大亞永豐19購01	1635000	357000	1278000	2018-01-03
070737	晶華永豐1A購01	1506000	229000	1277000	2018-01-03
068474	世芯凱基19購04	1711000	445000	1266000	2018-01-03
062611	新光金兆豐18購02	1771000	506000	1265000	2018-01-03
065450	華碩兆豐18購01	1409000	181000	1228000	2018-01-03
070521	美律群益21購01	1308000	87000	1221000	2018-01-03
068158	長榮統一33購01	2419000	1202000	1217000	2018-01-03
066834	台驊控康和1B購01	1486000	270000	1216000	2018-01-03
068511	正文富邦23購01	2267000	1058000	1209000	2018-01-03
062190	聯電元大1A購05	2507000	1308000	1199000	2018-01-03
070601	廣宇元大1A購01	1222000	23000	1199000	2018-01-03
067632	台積電統一1A購04	1210000	24000	1186000	2018-01-03
066793	臺股指元大19購25	1363000	183000	1180000	2018-01-03
05971P	萬海元大07售08	1698000	522000	1176000	2018-01-03
068998	華航群益19購11	2586000	1421000	1165000	2018-01-03
064244	國巨群益18購11	1667000	533000	1134000	2018-01-03
03290B	臺股指元大72熊01	2415000	1286000	1129000	2018-01-03
069228	中鋼國票1C購01	1189000	68000	1121000	2018-01-03
00686R	群益臺灣加權反1	1283000	166000	1117000	2018-01-03
2377	微星	2310000	1197000	1113000	2018-01-03
070833	統一實元大1A購01	2935000	1826000	1109000	2018-01-03
068389	友達統一1A購04	1103000	0	1103000	2018-01-03
2881	富邦金	1181000	81000	1100000	2018-01-03
070186	瑞軒永豐21購01	1098000	0	1098000	2018-01-03
068553	志超元大19購01	1698000	601000	1097000	2018-01-03
05136P	臺股指元大1A售24	1115000	20000	1095000	2018-01-03
070532	啟碁群益1B購01	1420000	326000	1094000	2018-01-03
062693	南電統一1A購02	1092000	0	1092000	2018-01-03
070281	國巨元大19購25	1090000	15000	1075000	2018-01-03
070738	三商壽永豐1C購01	1259000	186000	1073000	2018-01-03
2409	友達	1974000	911000	1063000	2018-01-03
067796	國巨富邦1B購03	1448000	388000	1060000	2018-01-03
062985	光寶科統一18購01	1050000	0	1050000	2018-01-03
064485	華碩富邦1A購01	1299000	249000	1050000	2018-01-03
069919	大眾控凱基1A購01	1174000	126000	1048000	2018-01-03
066644	長榮航日盛19購01	1087000	50000	1037000	2018-01-03
064149	臺股指凱基18購34	1263000	227000	1036000	2018-01-03
065167	華航富邦1A購06	1524000	488000	1036000	2018-01-03
068853	世芯凱基19購07	1164000	128000	1036000	2018-01-03
069939	世紀鋼康和1B購01	1146000	117000	1029000	2018-01-03
063436	玉晶光凱基18購04	1148000	120000	1028000	2018-01-03
067820	華擎國票1A購02	1257000	233000	1024000	2018-01-03
066805	長榮航國票1A購05	1050000	28000	1022000	2018-01-03
068696	上証2X元大19購01	1340000	323000	1017000	2018-01-03
070216	宏達電統一23購01	1668000	651000	1017000	2018-01-03
068181	聯發科元富26購01	1189000	177000	1012000	2018-01-03
064685	大眾控統一18購01	1112000	103000	1009000	2018-01-03
2014	中鴻	2078000	1070000	1008000	2018-01-03
067821	貿聯國票1A購02	1109000	106000	1003000	2018-01-03
068335	東哥元大1B購01	1012000	15000	997000	2018-01-03
006206	元大上證50	1379000	398000	981000	2018-01-03
2448	晶電	1465000	497000	968000	2018-01-03
068249	新唐群益1A購03	1254000	287000	967000	2018-01-03
065286	陽明凱基19購10	1173000	207000	966000	2018-01-03
065753	長榮群益1A購10	960000	0	960000	2018-01-03
067073	強茂永豐19購02	954000	0	954000	2018-01-03
05105P	台積電台新1A售02	952000	0	952000	2018-01-03
066936	鴻海凱基1A購09	1721000	776000	945000	2018-01-03
066971	長榮元富1C購03	960000	19000	941000	2018-01-03
064947	飛宏元大1C購01	1196000	257000	939000	2018-01-03
069784	富采凱基1A購02	969000	30000	939000	2018-01-03
066749	台塑元大19購01	1276000	339000	937000	2018-01-03
064858	華航統一1C購04	1059000	125000	934000	2018-01-03
066109	愛普元大19購07	1242000	310000	932000	2018-01-03
070242	長榮凱基19購42	1139000	207000	932000	2018-01-03
063532	威盛元大1C購01	1021000	90000	931000	2018-01-03
065195	榮運元大23購01	1203000	273000	930000	2018-01-03
2882	國泰金	1544000	615000	929000	2018-01-03
070093	瑞儀永豐1B購01	1148000	222000	926000	2018-01-03
066544	長榮航元大19購13	925000	0	925000	2018-01-03
067852	長榮永豐1C購02	2377000	1452000	925000	2018-01-03
070621	同欣電元大1A購02	1067000	142000	925000	2018-01-03
070644	德律群益1A購01	1444000	521000	923000	2018-01-03
2371	大同	1099000	183000	916000	2018-01-03
066794	元油反國票19購01	1035000	120000	915000	2018-01-03
05550P	鴻海中信06售03	908000	0	908000	2018-01-03
067932	友達元大1B購05	1802000	894000	908000	2018-01-03
063281	東鋼元大18購06	978000	71000	907000	2018-01-03
070017	台積電元富1C購18	1057000	157000	900000	2018-01-03
069541	智邦第一23購01	909000	13000	896000	2018-01-03
067476	第一銅元大21購01	893000	2000	891000	2018-01-03
070478	亞德客國票1C購01	910000	20000	890000	2018-01-03
068911	長榮元大19購61	1418000	536000	882000	2018-01-03
062537	聯電元大18購22	941000	60000	881000	2018-01-03
070922	聯詠康和1B購01	1165000	286000	879000	2018-01-03
069998	潤泰全國票1B購01	1036000	158000	878000	2018-01-03
069634	大亞元大19購04	1405000	528000	877000	2018-01-03
070477	中興電國票1B購01	907000	35000	872000	2018-01-03
065143	旺宏群益1C購02	991000	121000	870000	2018-01-03
069605	祥碩永豐1A購01	1230000	364000	866000	2018-01-03
064911	華航康和1A購02	1260000	400000	860000	2018-01-03
066954	慧洋凱基19購02	930000	72000	858000	2018-01-03
2303	聯電	1430000	578000	852000	2018-01-03
062138	奇鋐中信18購02	1193000	344000	849000	2018-01-03
069708	樺漢群益1A購01	1168000	324000	844000	2018-01-03
067386	燁輝群益1A購01	1186000	349000	837000	2018-01-03
070145	台灣50台新19購05	1627000	791000	836000	2018-01-03
070816	元晶元大1A購01	1450000	615000	835000	2018-01-03
05707P	大立光統一07售08	1196000	366000	830000	2018-01-03
067926	技嘉元大19購10	917000	92000	825000	2018-01-03
062184	台聚元大18購02	1532000	709000	823000	2018-01-03
066993	新唐富邦19購01	1181000	359000	822000	2018-01-03
067661	聯電群益1A購10	1422000	601000	821000	2018-01-03
065238	長榮兆豐1A購03	858000	40000	818000	2018-01-03
3532	台勝科	1026000	209000	817000	2018-01-03
070643	潤泰全群益1C購01	2745000	1929000	816000	2018-01-03
068639	上証2X元富19購02	2193000	1378000	815000	2018-01-03
067642	萬海統一19購06	1771000	959000	812000	2018-01-03
068193	友達永豐19購02	1007000	196000	811000	2018-01-03
070655	寶齡國泰1C購01	827000	20000	807000	2018-01-03
04973P	新唐凱基1A售07	806000	0	806000	2018-01-03
066573	台積電國票1C購02	811000	10000	801000	2018-01-03
061399	瑞昱凱基18購01	800000	0	800000	2018-01-03
067688	燁輝元大19購02	1282000	483000	799000	2018-01-03
070656	長榮鋼國泰1C購01	803000	4000	799000	2018-01-03
068690	禾伸堂凱基1A購01	2271000	1478000	793000	2018-01-03
069474	晶碩中信1A購01	1090000	297000	793000	2018-01-03
060622	富采兆豐18購01	790000	0	790000	2018-01-03
066802	新光鋼國票1A購02	951000	161000	790000	2018-01-03
066131	慧洋兆豐1A購01	3393000	2606000	787000	2018-01-03
063675	聯茂群益18購03	861000	76000	785000	2018-01-03
069132	台灣50凱基21購01	981000	196000	785000	2018-01-03
070732	南港永豐1A購01	856000	75000	781000	2018-01-03
070646	達邁群益1A購01	1424000	645000	779000	2018-01-03
064358	富采凱基18購06	831000	53000	778000	2018-01-03
067415	宏碁國票1A購01	979000	201000	778000	2018-01-03
070190	晶相光永豐1B購01	1158000	380000	778000	2018-01-03
05781P	台積電元大07售10	901000	126000	775000	2018-01-03
070271	興農元大19購03	1041000	267000	774000	2018-01-03
064740	晶碩元富19購01	993000	220000	773000	2018-01-03
05883P	上銀元富07售03	1172000	401000	771000	2018-01-03
066537	華航元大19購13	1118000	347000	771000	2018-01-03
069261	長榮元大19購66	799000	31000	768000	2018-01-03
070850	長榮鋼凱基1B購01	1085000	322000	763000	2018-01-03
067317	大成鋼兆豐1A購02	1205000	444000	761000	2018-01-03
067358	華航凱基1A購08	771000	10000	761000	2018-01-03
064696	華新日盛18購01	774000	15000	759000	2018-01-03
069275	世芯元大24購01	1063000	304000	759000	2018-01-03
066490	台積電元富19購16	1527000	769000	758000	2018-01-03
069819	宏達電元大19購12	801000	44000	757000	2018-01-03
066269	彰源國票1A購01	1252000	497000	755000	2018-01-03
066529	興富發元大1B購02	919000	167000	752000	2018-01-03
066826	台聚第一22購01	881000	129000	752000	2018-01-03
070479	正新國票1B購01	1404000	654000	750000	2018-01-03
070403	長榮凱基1A購22	2121000	1372000	749000	2018-01-03
070831	力積電元大1A購03	1078000	330000	748000	2018-01-03
066747	SGBR2X元大1B購07	872000	126000	746000	2018-01-03
04559P	長榮康和1B售05	830000	88000	742000	2018-01-03
067993	長榮兆豐1B購01	948000	206000	742000	2018-01-03
069032	玉晶光凱基19購03	740000	0	740000	2018-01-03
067162	大成鋼群益19購04	1973000	1234000	739000	2018-01-03
070794	興農元大1A購01	957000	219000	738000	2018-01-03
1710	東聯	1081000	346000	735000	2018-01-03
03247P	長榮凱基19售02	743000	9000	734000	2018-01-03
068112	長榮元大19購49	1003000	270000	733000	2018-01-03
063607	光罩凱基19購02	966000	240000	726000	2018-01-03
063653	華榮群益18購01	726000	0	726000	2018-01-03
066629	亞聚永豐19購01	830000	106000	724000	2018-01-03
064505	長榮航群益22購01	1491000	768000	723000	2018-01-03
063888	康普國票19購01	940000	218000	722000	2018-01-03
068787	電子類群益19購01	1250000	530000	720000	2018-01-03
063703	宏達電統一1B購01	719000	0	719000	2018-01-03
069675	乙盛元大19購02	809000	93000	716000	2018-01-03
