Ticker	Name	Buy	Sell	OverBS	Date
00634R	富邦上証反1	25040000	5240000	19800000	2015-05-29
088973	台達電元富09購02	4612000	245000	4367000	2015-05-29
04814P	聯發科凱基1C售05	4890000	730000	4160000	2015-05-29
1605	華新	4987000	1003000	3984000	2015-05-29
030252	晶華永豐0A購01	4060000	111000	3949000	2015-05-29
030955	台泥元大0B購01	3484000	171000	3313000	2015-05-29
2823	中壽	3948000	799000	3149000	2015-05-29
05290P	金寶國票21售01	3090000	40000	3050000	2015-05-29
030710	群創群益0C購01	3260000	384000	2876000	2015-05-29
085318	臺股指元大08購19	2843000	0	2843000	2015-05-29
04870P	長榮群益19售21	2790000	0	2790000	2015-05-29
085584	京鼎兆豐08購01	2500000	0	2500000	2015-05-29
04528P	華通中信19售01	3064000	572000	2492000	2015-05-29
031637	聯電日盛0A購02	2788000	481000	2307000	2015-05-29
04883P	聯電康和19售02	2662000	419000	2243000	2015-05-29
030747	台航元大0A購01	2381000	209000	2172000	2015-05-29
087745	SGBR2X國票0A購02	2601000	444000	2157000	2015-05-29
0055	元大MSCI金融	2982000	900000	2082000	2015-05-29
089690	新光金元大12購01	4958000	2895000	2063000	2015-05-29
04763P	長榮凱基19售29	2145000	105000	2040000	2015-05-29
05336P	群創凱基1C售04	2485000	448000	2037000	2015-05-29
05308P	臺股指麥證23售02	2080000	108000	1972000	2015-05-29
030847	聯詠兆豐0B購02	3207000	1278000	1929000	2015-05-29
030849	玉晶光兆豐0B購01	2132000	247000	1885000	2015-05-29
04788P	臺股指永豐19售02	1898000	101000	1797000	2015-05-29
086784	鴻海兆豐11購02	2196000	409000	1787000	2015-05-29
088182	上証2X群益09購05	1799000	30000	1769000	2015-05-29
2368	金像電	2327000	607000	1720000	2015-05-29
03935P	大立光國票18售04	1654000	0	1654000	2015-05-29
085582	亞光兆豐08購01	3275000	1653000	1622000	2015-05-29
087606	台達化永豐09購02	1656000	36000	1620000	2015-05-29
086494	群創元富09購03	1710000	170000	1540000	2015-05-29
089722	台玻永豐09購01	1605000	80000	1525000	2015-05-29
032062	帆宣國票0B購01	1754000	243000	1511000	2015-05-29
031901	台玻永豐0A購02	1581000	74000	1507000	2015-05-29
031839	上銀兆豐0B購01	2050000	548000	1502000	2015-05-29
