Ticker	Name	Buy	Sell	OverBS	Date
00715L	期街口布蘭特正2	58577000	220000	58357000	2021-01-06
00642U	期元大S&P石油	29478000	1485000	27993000	2021-01-06
078555	彩晶永豐06購03	12748000	184000	12564000	2021-01-06
0056	元大高股息	11004830	856000	10148830	2021-01-06
065431	敬鵬國票19購01	6030000	0	6030000	2021-01-06
00664R	國泰臺灣加權反1	8059000	3490000	4569000	2021-01-06
069691	瑞昱國泰1B購01	7171000	2735000	4436000	2021-01-06
2603	長榮	15163000	11049000	4114000	2021-01-06
00878	國泰永續高股息	5764000	1760226	4003774	2021-01-06
00752	中信中國50	4507466	805617	3701849	2021-01-06
080431	長榮第一06購02	4182000	668000	3514000	2021-01-06
066197	光罩統一1B購02	3284000	0	3284000	2021-01-06
00637L	元大滬深300正2	32970119	30026030	2944089	2021-01-06
069901	國巨凱基19購15	2927000	0	2927000	2021-01-06
080367	創意國泰08購01	2948000	72000	2876000	2021-01-06
066686	台積電凱基22購03	4689000	2037000	2652000	2021-01-06
00708L	期元大S&P黃金正2	3809000	1281000	2528000	2021-01-06
079953	台積電凱基07購12	2514000	73000	2441000	2021-01-06
069731	康普國票1A購02	2471000	33000	2438000	2021-01-06
077384	祥碩元大05購02	2369000	85000	2284000	2021-01-06
03998P	臺股指法興17售04	2100000	0	2100000	2021-01-06
071678	元晶凱基1A購04	2100000	0	2100000	2021-01-06
067646	嘉晶統一1C購02	2077000	0	2077000	2021-01-06
075945	國泰金富邦07購01	2010000	10000	2000000	2021-01-06
079591	鴻海元富06購02	2912000	1059000	1853000	2021-01-06
077427	亞德客富邦06購01	2076000	246000	1830000	2021-01-06
079697	創意國票07購05	1826000	1000	1825000	2021-01-06
078389	聯電富邦07購01	3004000	1190000	1814000	2021-01-06
071090	矽力元大1A購03	1702000	39000	1663000	2021-01-06
074163	TPK凱基04購02	1800000	200000	1600000	2021-01-06
080209	滬深2X元大09購01	1602000	14000	1588000	2021-01-06
070136	華擎元大19購05	2460000	884000	1576000	2021-01-06
068832	聯發科凱基19購28	1587000	22000	1565000	2021-01-06
075339	道瓊反群益05購01	1500000	0	1500000	2021-01-06
068016	陽明日盛19購03	1494000	0	1494000	2021-01-06
080206	聯詠元富07購06	1528000	35000	1493000	2021-01-06
076892	正文元大05購03	1884000	418000	1466000	2021-01-06
071252	玉山金元大1A購01	1551000	132000	1419000	2021-01-06
080637	中鴻元大06購07	1460000	62000	1398000	2021-01-06
081188	儒鴻元大07購02	1509000	129000	1380000	2021-01-06
068228	滬深2X群益19購04	1494000	117000	1377000	2021-01-06
074960	聯發科麥證04購04	1350000	5000	1345000	2021-01-06
066526	義隆元大1B購02	1855000	527000	1328000	2021-01-06
065463	陽明永豐18購05	1325000	0	1325000	2021-01-06
077752	南電中信09購01	2215000	906000	1309000	2021-01-06
070602	台積電元大1A購19	1296000	21000	1275000	2021-01-06
00852L	國泰美國道瓊正2	2499000	1229000	1270000	2021-01-06
079818	長興元大06購01	1521000	258000	1263000	2021-01-06
076235	富邦金群益07購01	1311000	76000	1235000	2021-01-06
2458	義隆	1865111	646916	1218195	2021-01-06
2368	金像電	2110426	899673	1210753	2021-01-06
069687	第一金中信19購01	1167000	0	1167000	2021-01-06
066599	長榮航中信1A購03	1839000	678000	1161000	2021-01-06
078203	瑞儀元大07購01	1176000	40000	1136000	2021-01-06
057718	泰鼎元富19購01	1935000	809000	1126000	2021-01-06
071721	東鹼群益1A購01	1152000	30000	1122000	2021-01-06
078470	華邦電統一08購01	1164000	45000	1119000	2021-01-06
068653	世芯元富1C購02	1120000	2000	1118000	2021-01-06
067884	國泰金日盛19購02	1126000	20000	1106000	2021-01-06
076491	欣興國票06購04	1133000	34000	1099000	2021-01-06
078178	世芯兆豐06購01	1176000	85000	1091000	2021-01-06
068998	華航群益19購11	1158000	70000	1088000	2021-01-06
073975	台積電元富1B購16	1116000	36000	1080000	2021-01-06
073884	日月光凱基1C購01	1073000	14000	1059000	2021-01-06
066887	新興國票1A購01	1246000	195000	1051000	2021-01-06
067906	台積電元富1C購11	1050000	0	1050000	2021-01-06
071286	第一金麥證1A購01	1300000	260000	1040000	2021-01-06
080480	長興元大06購02	1070000	30000	1040000	2021-01-06
067850	聯發科永豐19購04	1100000	80000	1020000	2021-01-06
076239	惠特群益05購01	2873000	1855000	1018000	2021-01-06
