Date	Ticker	Open	High	Low	Close	Volume	Value	Adj Close
2007-07-23	0015	11.85	12.05	11.85	12	773000	9235000	12
2007-07-23	0050	68.75	69	68.65	68.85	11835543	814148112	68.85
2007-07-23	0051	40.35	41.3	40.35	41.2	348250	14295375	41.2
2007-07-23	0052	46.4	46.5	46.21	46.4	115000	5334120	46.4
2007-07-23	0053	30.4	30.55	30.35	30.45	2610000	79556680	30.45
2007-07-23	0054	25.6	25.8	25.58	25.79	2409001	61942217	25.79
2007-07-23	0055	16.36	16.48	16.34	16.4	2437001	39973047	16.4
2007-07-23	01001T	11.38	11.4	11.35	11.4	462000	5256960	11.4
2007-07-23	01002T	10.35	10.38	10.34	10.35	919000	9511580	10.35
2007-07-23	01003T	10.34	10.38	10.34	10.35	872000	9026010	10.35
2007-07-23	01004T	10.96	11.05	10.95	10.95	413000	4530190	10.95
2007-07-23	01005T	8.07	8.1	8.06	8.09	5340000	43139010	8.09
2007-07-23	01007T	10.5	10.5	10.48	10.5	824000	8648030	10.5
2007-07-23	01008T	9	9	8.98	9	212000	1907060	9
2007-07-23	1101	40.35	42.25	40.3	41.55	14863909	614945487	41.55
2007-07-23	1102	45.65	45.9	45.15	45.25	6004036	272385134	45.25
2007-07-23	1103	27.85	28.7	27.7	28.35	9549050	269258689	28.35
2007-07-23	1104	19.1	20	18.8	19.5	11870212	231607215	19.5
2007-07-23	1107	1.6	1.69	1.58	1.68	714491	1185585	1.68
2007-07-23	1108	15.5	16	15.5	15.7	5253690	82880659	15.7
2007-07-23	1109	13.3	13.75	13.1	13.6	1790812	24282361	13.6
2007-07-23	1110	14.4	14.7	14.1	14.1	3236141	46467724	14.1
2007-07-23	1201	27.2	27.4	27	27.15	6167576	167342352	27.15
2007-07-23	1203	29.3	29.6	28.5	28.8	6205320	180719191	28.8
2007-07-23	1210	38.3	38.8	37.9	38	1805565	69259783	38
2007-07-23	1213	16.8	17.15	16.6	17	458806	7689956	17
2007-07-23	1215	16.75	17.15	16.7	16.75	7665907	130139633	16.75
2007-07-23	1216	37.95	38.4	37.6	37.8	10524700	399827624	37.8
2007-07-23	1217	17.95	18.5	17.5	17.65	33081345	597318943	17.65
2007-07-23	1218	12.45	12.5	12.05	12.4	16112133	198724257	12.4
2007-07-23	1219	14.35	15.35	14.35	14.8	7845170	117145008	14.8
2007-07-23	1220	12.8	13.95	12.7	13.2	2455515	32181345	13.2
2007-07-23	1225	10.9	11.55	10.9	11.3	4396324	49614640	11.3
2007-07-23	1227	22.3	22.3	21.75	21.75	931271	20419855	21.75
2007-07-23	1229	20.3	20.7	20.25	20.45	3765540	77067063	20.45
2007-07-23	1231	14.3	14.6	14.25	14.35	1561683	22560581	14.35
2007-07-23	1232	29.7	29.7	29.3	29.5	764608	22522535	29.5
2007-07-23	1233	32.05	32.05	31.55	31.7	492300	15626096	31.7
2007-07-23	1234	18	18.2	17.65	17.7	7277714	130216036	17.7
2007-07-23	1235	22	22	21.4	21.5	35299	763038	21.5
2007-07-23	1236	19.5	20.5	19.5	19.6	774248	15424134	19.6
2007-07-23	1301	83.2	83.3	82.5	82.7	7638433	632430723	82.7
2007-07-23	1303	73.1	74	72.8	73.9	12303326	903774268	73.9
2007-07-23	1304	13.9	14.3	13.75	13.95	22820260	320922190	13.95
2007-07-23	1305	10.6	10.75	10.25	10.3	9312117	97215493	10.3
2007-07-23	1307	27.95	28.3	27.85	27.95	130887	3660519	27.95
2007-07-23	1308	20.8	20.8	20.1	20.2	2037512	41512890	20.2
2007-07-23	1309	11.7	11.75	11.25	11.3	3428657	39542730	11.3
2007-07-23	1310	17.8	17.9	17.5	17.65	8526148	150230269	17.65
2007-07-23	1311	28.6	28.9	28.5	28.65	1602253	46010748	28.65
2007-07-23	1312	14.3	14.35	14.1	14.1	6815612	96875068	14.1
2007-07-23	1312A	17.5	17.8	17.5	17.8	5000	88700	17.8
2007-07-23	1313	22.5	22.5	21.9	22.15	6054203	134233516	22.15
2007-07-23	1314	14.95	15.45	14.8	15.2	161795352	2456964106	15.2
2007-07-23	1315	25.9	26.1	25.8	25.9	997099	25841492	25.9
2007-07-23	1316	9.8	9.94	9.7	9.71	829785	8110293	9.71
2007-07-23	1319	36.45	37.8	36.3	36.85	3309843	122870400	36.85
2007-07-23	1321	33	33	31.55	31.8	3740292	121059469	31.8
2007-07-23	1323	18.05	18.05	18.05	18.05	1400289	25275199	18.05
2007-07-23	1324	35.4	36.1	34	36.1	3395672	119934804	36.1
2007-07-23	1325	14.2	14.25	13.7	14	1250011	17401404	14
2007-07-23	1326	77.5	78	76.8	78	7664084	593133140	78
2007-07-23	1402	40.2	40.25	39.5	40.05	8146955	325303048	40.05
2007-07-23	1409	16	16.25	15.75	15.95	40557583	651312451	15.95
2007-07-23	1410	18.9	19.1	18.5	19	1270994	24002632	19
2007-07-23	1413	5.47	5.85	5.47	5.85	4919076	28155143	5.85
2007-07-23	1414	10.7	10.8	10.4	10.5	4171574	44301322	10.5
2007-07-23	1416	12.9	13.2	12.65	12.95	16845678	217519246	12.95
2007-07-23	1417	11.25	11.65	11.1	11.3	9272485	105707121	11.3
2007-07-23	1418	7.18	7.55	7.18	7.25	7045697	51734660	7.25
2007-07-23	1419	34.8	36	34.3	34.6	8997134	316265553	34.6
2007-07-23	1423	10.5	11.15	10.5	10.7	3773403	41070725	10.7
2007-07-23	1432	10.5	10.5	9.17	9.18	1238352	12592846	9.18
2007-07-23	1434	37.5	37.65	37.1	37.45	3918232	146576665	37.45
2007-07-23	1435	14.8	15.55	14.75	15.55	1719948	26584380	15.55
2007-07-23	1436	14.4	14.55	14.1	14.35	504370	7223749	14.35
2007-07-23	1437	37.5	38.05	36.7	38	9639887	362110672	38
2007-07-23	1438	2.09	2.1	2.09	2.1	33970	71190	2.1
2007-07-23	1439	16.95	17.2	16.45	16.45	456740	7616595	16.45
2007-07-23	1440	18.9	19.4	18.3	18.4	21612132	406655148	18.4
2007-07-23	1441	9.95	10.2	9.65	10.2	1430727	14446763	10.2
2007-07-23	1442	28.2	28.2	27.5	27.7	190291	5280549	27.7
2007-07-23	1443	5.09	5.4	5	5.36	2696767	14205535	5.36
2007-07-23	1444	10.35	11	10.35	10.6	8319882	89039556	10.6
2007-07-23	1445	7.3	7.67	7.23	7.54	2999247	22332007	7.54
2007-07-23	1446	9.19	10	9	10	8804288	86740910	10
2007-07-23	1447	13.45	13.75	13.3	13.7	4614933	62628736	13.7
2007-07-23	1449	4.8	5.09	4.71	5.04	7123690	35209826	5.04
2007-07-23	1451	24.25	24.4	24.2	24.35	1666273	40465105	24.35
2007-07-23	1452	12.05	12.7	12.05	12.6	11079712	137465191	12.6
2007-07-23	1453	4.18	4.48	4.18	4.48	113849	477215	4.48
2007-07-23	1454	8.05	8.29	8.05	8.08	712674	5785991	8.08
2007-07-23	1455	10.15	10.45	10.1	10.45	8308331	85835256	10.45
2007-07-23	1456	5	5.64	5	5.3	3053237	16368974	5.3
2007-07-23	1457	7.2	7.59	7.02	7.59	13683320	101513174	7.59
2007-07-23	1459	13	13.15	12.8	13.15	2634193	34226506	13.15
2007-07-23	1460	9.83	9.88	9.42	9.62	7281960	70472000	9.62
2007-07-23	1463	11	12	11	11.4	3609791	41100716	11.4
