Ticker	Name	Buy	Sell	OverBS	Date
05498	富邦71	14900000	455000	14445000	2008-08-08
05499	國票D9	15117000	817000	14300000	2008-08-08
05488	元大MU	15017000	922000	14095000	2008-08-08
05489	金鼎N3	14870000	800000	14070000	2008-08-08
05483	元大MP	14084000	34000	14050000	2008-08-08
05486	元大MS	14487000	437000	14050000	2008-08-08
05487	元大MT	14227000	185000	14042000	2008-08-08
05484	元大MQ	15136000	1096000	14040000	2008-08-08
05478	元大MJ	14144000	143000	14001000	2008-08-08
05482	元大MN	14872000	872000	14000000	2008-08-08
05485	兆豐M9	14892000	892000	14000000	2008-08-08
05491	國泰BX	14658000	658000	14000000	2008-08-08
05493	國泰BZ	14710000	710000	14000000	2008-08-08
05497	國泰CD	14735000	735000	14000000	2008-08-08
08043	統一EU	14199000	199000	14000000	2008-08-08
05475	台証76	14157000	162000	13995000	2008-08-08
05480	元大ML	15554000	1563000	13991000	2008-08-08
08044P	瑞昱元大13售05	14138000	147000	13991000	2008-08-08
05477	台証78	14898000	908000	13990000	2008-08-08
05492	國泰BY	14725000	735000	13990000	2008-08-08
05495P	長榮元大06售13	15080000	1091000	13989000	2008-08-08
05481	國泰80	14717000	732000	13985000	2008-08-08
05494	國泰CA	15011000	1026000	13985000	2008-08-08
05479	元大MK	14555000	574000	13981000	2008-08-08
05476	台証77	14693000	713000	13980000	2008-08-08
05496	國泰CC	14889000	909000	13980000	2008-08-08
05490	國泰BW	13982000	22000	13960000	2008-08-08
08045	永豐DF	15213000	1387000	13826000	2008-08-08
2892	第一金	8401000	679000	7722000	2008-08-08
2311	日月光	4394000	361000	4033000	2008-08-08
2409	友達	6491000	2466000	4025000	2008-08-08
3231	緯創	2293000	58000	2235000	2008-08-08
2449	京元電子	2223000	7000	2216000	2008-08-08
04338	寶來C1	2202000	69000	2133000	2008-08-08
2330	台積電	2543000	659000	1884000	2008-08-08
07408	永豐46	2687000	1171000	1516000	2008-08-08
2834	臺企銀	3375000	1860000	1515000	2008-08-08
2388	威盛	1481000	22000	1459000	2008-08-08
03835	工銀KE	1546000	96000	1450000	2008-08-08
3481	群創	1419000	27000	1392000	2008-08-08
2882	國泰金	2143000	868000	1275000	2008-08-08
2883	開發金	1259000	18000	1241000	2008-08-08
08035	群益LQ	2139000	904000	1235000	2008-08-08
03194	群益NS	1516000	298000	1218000	2008-08-08
3009	奇美電	1323000	178250	1144750	2008-08-08
2891	中信金	1163000	23000	1140000	2008-08-08
03639	永昌LE	1139000	0	1139000	2008-08-08
2317	鴻海	1420000	299000	1121000	2008-08-08
2002	中鋼	1450000	331000	1119000	2008-08-08
0050	元大台灣50	9032000	7946000	1086000	2008-08-08
2888	新光金	1099000	100000	999000	2008-08-08
3474	華亞科	1001000	7000	994000	2008-08-08
03459	兆豐A6	991000	43000	948000	2008-08-08
03745	永豐4G	1848000	915000	933000	2008-08-08
1314	中石化	1585000	708000	877000	2008-08-08
2303	聯電	1713000	864000	849000	2008-08-08
2371	大同	919000	82000	837000	2008-08-08
03193	凱基AS	813000	3000	810000	2008-08-08
07801	富邦L5	2047000	1246000	801000	2008-08-08
2880	華南金	799000	8000	791000	2008-08-08
04131	兆豐G5	1754000	979000	775000	2008-08-08
04848	永豐9X	1247000	483000	764000	2008-08-08
2885	元大金	2802000	2046000	756000	2008-08-08
2881	富邦金	1093000	363000	730000	2008-08-08
03254	信證FP	1883000	1168000	715000	2008-08-08
04301	康和CT	1071000	370000	701000	2008-08-08
03709	工銀KA	765000	70000	695000	2008-08-08
3380	明泰	712000	25000	687000	2008-08-08
03515	群益10	782000	100000	682000	2008-08-08
08025	寶來GV	6613000	5942000	671000	2008-08-08
03626	國票BM	652000	2000	650000	2008-08-08
03625	國票BL	686000	47000	639000	2008-08-08
2353	宏碁	783000	156000	627000	2008-08-08
03758	寶來A3	644000	27000	617000	2008-08-08
2886	兆豐金	987000	370000	617000	2008-08-08
2356	英業達	621000	9000	612000	2008-08-08
03718	元大CY	593000	1000	592000	2008-08-08
5854	合庫	846000	257000	589000	2008-08-08
0055	元大MSCI金融	2082000	1499000	583000	2008-08-08
2887	台新金	616000	36000	580000	2008-08-08
03746P	台灣50中信21售01	1415000	838000	577000	2008-08-08
2890	永豐金	833000	268000	565000	2008-08-08
2474	可成	731000	168000	563000	2008-08-08
3034	聯詠	718000	164000	554000	2008-08-08
03752	元大60	1498000	950000	548000	2008-08-08
04314	兆豐H6	553000	5000	548000	2008-08-08
04583	統一ES	1639000	1104000	535000	2008-08-08
07406	永豐44	3025000	2491000	534000	2008-08-08
2337	旺宏	581000	59000	522000	2008-08-08
04792	元富MK	2313000	1810000	503000	2008-08-08
2328	廣宇	508000	5000	503000	2008-08-08
04319	兆豐J2	553000	54000	499000	2008-08-08
04857	統一GA	870000	378000	492000	2008-08-08
07733	凱基36	1528000	1046000	482000	2008-08-08
1101	台泥	467000	0	467000	2008-08-08
2801	彰銀	473000	8000	465000	2008-08-08
04978	永豐A8	1008000	547000	461000	2008-08-08
2006	東和鋼鐵	796000	351000	445000	2008-08-08
2412	中華電	563000	118000	445000	2008-08-08
2448	晶電	569000	134000	435000	2008-08-08
04729	永豐9R	434000	0	434000	2008-08-08
03452	凱基1Q	933000	500000	433000	2008-08-08
03869	大華KX	463000	33000	430000	2008-08-08
2607	榮運	452000	22000	430000	2008-08-08
04532P	台積電群益1B售02	424000	11000	413000	2008-08-08
3042	晶技	495000	104000	391000	2008-08-08
2354	鴻準	439000	51000	388000	2008-08-08
3061	璨圓	386000	0	386000	2008-08-08
03191	兆豐1N	574000	189000	385000	2008-08-08
04636	永昌MN	401000	16000	385000	2008-08-08
04247	大華MP	831000	464000	367000	2008-08-08
05020	寶來E3	1486000	1130000	356000	2008-08-08
6197	佳必琪	355000	0	355000	2008-08-08
2325	矽品	1105000	753000	352000	2008-08-08
1102	亞泥	464000	116000	348000	2008-08-08
08022P	大成鋼元大13售08	946000	612000	334000	2008-08-08
05172	群益F2	1978000	1646000	332000	2008-08-08
2486	一詮	331000	0	331000	2008-08-08
2015	豐興	369000	40000	329000	2008-08-08
03951	兆豐C7	800000	473000	327000	2008-08-08
1402	遠東新	329000	2000	327000	2008-08-08
2501	國建	340000	15000	325000	2008-08-08
2609	陽明	318000	5000	313000	2008-08-08
03038	寶來49	1461000	1153000	308000	2008-08-08
2350	環電	501000	193000	308000	2008-08-08
04998	日盛82	878000	571000	307000	2008-08-08
2376	技嘉	301000	0	301000	2008-08-08
03476	工銀JG	300000	0	300000	2008-08-08
07872	元大8X	640000	340000	300000	2008-08-08
1303	南亞	297000	4000	293000	2008-08-08
03694	富邦BG	290000	0	290000	2008-08-08
1216	統一	387000	97000	290000	2008-08-08
04037	永豐6B	439000	152000	287000	2008-08-08
03593	凱基2D	1577000	1291000	286000	2008-08-08
03363	富邦N9	283000	0	283000	2008-08-08
04879	元大EC	3713000	3430000	283000	2008-08-08
3702	大聯大	401000	119625	281375	2008-08-08
04437	日盛52	497000	220000	277000	2008-08-08
03438	第一45	332000	56000	276000	2008-08-08
2884	玉山金	275000	4000	271000	2008-08-08
03433	永豐2Q	269000	0	269000	2008-08-08
03304	元大16	493000	228000	265000	2008-08-08
05025	日盛85	1249000	984000	265000	2008-08-08
03742	日盛08	566000	302000	264000	2008-08-08
04035	永豐5Z	259000	0	259000	2008-08-08
2382	廣達	674000	415000	259000	2008-08-08
9945	潤泰新	265000	12000	253000	2008-08-08
08038	工銀EF	2338000	2089000	249000	2008-08-08
04084	亞東HY	512000	266000	246000	2008-08-08
04051P	台灣50元富1A售02	482000	241000	241000	2008-08-08
04280	凱基4B	745000	505000	240000	2008-08-08
2606	裕民	255000	16000	239000	2008-08-08
2379	瑞昱	323000	86000	237000	2008-08-08
3045	台灣大	239000	2000	237000	2008-08-08
05163	元大GF	929000	693000	236000	2008-08-08
03232	元富JY	716000	481000	235000	2008-08-08
07922	統一M7	1115000	881000	234000	2008-08-08
03714P	臺股指中信1A售11	1271000	1044000	227000	2008-08-08
2344	華邦電	233000	6000	227000	2008-08-08
03631	群益39	361000	141000	220000	2008-08-08
2315	神達	223000	3000	220000	2008-08-08
04423	永豐8N	652000	435000	217000	2008-08-08
05044	兆豐AA	812000	595000	217000	2008-08-08
6168	宏齊	215000	0	215000	2008-08-08
04472	永豐8Q	229000	15000	214000	2008-08-08
05002	群益C6	1445000	1238000	207000	2008-08-08
03043	寶來54	1283000	1078000	205000	2008-08-08
03653	康和BV	236000	33000	203000	2008-08-08
04684	元大DX	1009000	807000	202000	2008-08-08
6153	嘉聯益	202000	0	202000	2008-08-08
05233	日盛90	531000	331000	200000	2008-08-08
9105	泰金寶-DR	200000	0	200000	2008-08-08
04957	元富MX	1150000	951000	199000	2008-08-08
2363	矽統	220000	22000	198000	2008-08-08
04134P	臺股指中信1C售07	202000	5000	197000	2008-08-08
1201	味全	199000	2000	197000	2008-08-08
08033	信證CT	846000	650000	196000	2008-08-08
03624	國票BK	200000	5000	195000	2008-08-08
05113	群益D6	660000	467000	193000	2008-08-08
08037	元大MR	814000	621000	193000	2008-08-08
04347	元富LH	1008000	816000	192000	2008-08-08
05016	寶來D8	299000	108000	191000	2008-08-08
04834	兆豐M9	214000	25000	189000	2008-08-08
03473	元富37	924000	737000	187000	2008-08-08
03622	永豐4A	233000	48000	185000	2008-08-08
2323	中環	191000	6000	185000	2008-08-08
04058	群益52	1486000	1303000	183000	2008-08-08
04214	日盛33	180000	0	180000	2008-08-08
1301	台塑	279000	100000	179000	2008-08-08
2903	遠百	206000	27000	179000	2008-08-08
2393	億光	741000	563000	178000	2008-08-08
1704	榮化	177000	0	177000	2008-08-08
2327	國巨	210000	33000	177000	2008-08-08
04083	亞東HX	1354000	1178000	176000	2008-08-08
0057	富邦摩台	197000	22000	175000	2008-08-08
6505	台塑化	201000	29000	172000	2008-08-08
4904	遠傳	170000	0	170000	2008-08-08
04043	日盛23	169000	0	169000	2008-08-08
04777	大華NX	320000	151000	169000	2008-08-08
03235	元富KB	1232000	1064000	168000	2008-08-08
03618	國泰FM	168000	0	168000	2008-08-08
04736	凱基6A	787000	619000	168000	2008-08-08
1312	國喬	182000	14000	168000	2008-08-08
04617	元大DR	1380000	1214000	166000	2008-08-08
1326	台化	167000	1000	166000	2008-08-08
03558	日盛NN	175000	10000	165000	2008-08-08
04767	凱基6J	483000	318000	165000	2008-08-08
04248P	宏達電元富18售10	1081000	917000	164000	2008-08-08
05305	元富AH	779000	615000	164000	2008-08-08
03384	大華HG	556000	394000	162000	2008-08-08
05112	群益D5	961000	799000	162000	2008-08-08
04486	康和DL	160000	0	160000	2008-08-08
04897	凱基7B	280000	120000	160000	2008-08-08
04932	元大FD	200000	41000	159000	2008-08-08
9904	寶成	161000	2000	159000	2008-08-08
04502	第一51	1548000	1390000	158000	2008-08-08
05083	永豐C3	1173000	1016000	157000	2008-08-08
04233	元富LB	1125000	970000	155000	2008-08-08
04860	凱基6Z	543000	389000	154000	2008-08-08
04903	凱基7H	1285000	1132000	153000	2008-08-08
07729	康和BP	335000	182000	153000	2008-08-08
2612	中航	156000	3000	153000	2008-08-08
03237	元富KD	1232000	1081000	151000	2008-08-08
04447	元富LN	202000	52000	150000	2008-08-08
05089	永豐C9	387000	238000	149000	2008-08-08
04864	亞東JY	880000	732000	148000	2008-08-08
04959	元富MZ	837000	690000	147000	2008-08-08
8105	凌巨	187000	40000	147000	2008-08-08
04047	凱基3R	289000	143000	146000	2008-08-08
04870	康和DX	686000	544000	142000	2008-08-08
04061	大華LP	1540000	1399000	141000	2008-08-08
6283	淳安	141000	0	141000	2008-08-08
03522	永豐2W	140000	0	140000	2008-08-08
03938	亞東HT	506000	366000	140000	2008-08-08
03429	永豐2L	139000	1000	138000	2008-08-08
04922	群益B6	948000	810000	138000	2008-08-08
2485	兆赫	372000	234500	137500	2008-08-08
0056	元大高股息	337000	200000	137000	2008-08-08
04411	永豐8B	388000	251000	137000	2008-08-08
04271P	欣興群益18售06	562000	427000	135000	2008-08-08
3008	大立光	154000	20000	134000	2008-08-08
03197	統一BI	132000	0	132000	2008-08-08
04910	大華1D	2361000	2229000	132000	2008-08-08
05061	統一GM	1118000	986000	132000	2008-08-08
05292	富邦61	1260000	1128000	132000	2008-08-08
04475	永豐8T	1252000	1121000	131000	2008-08-08
03496	凱基1W	147000	17000	130000	2008-08-08
