Date	Ticker	Open	High	Low	Close	Volume	Value	Adj Close
2016-11-24	0050	71.6	71.6	71.2	71.4	2303410	164354604	71.4
2016-11-24	0051	25.34	25.38	25.34	25.38	3000	76070	25.38
2016-11-24	0052					0	0	
2016-11-24	0053	29.55	29.55	29.55	29.55	1000	29550	29.55
2016-11-24	0054	21	21	20.98	20.98	3000	62980	20.98
2016-11-24	0055	14.02	14.17	14.02	14.16	382200	5402572	14.16
2016-11-24	0056	23.2	23.21	23.08	23.17	1330511	30788736	23.17
2016-11-24	0057					0	0	
2016-11-24	0058	39.53	39.53	39.53	39.53	1000	39530	39.53
2016-11-24	0059	33.16	33.99	33.16	33.9	44208	1493258	33.9
2016-11-24	0061	16.47	16.47	16.33	16.46	6945650	113990748	16.46
2016-11-24	006203					0	0	
2016-11-24	006204					0	0	
2016-11-24	006205	28.14	28.19	28.01	28.19	4270000	120060630	28.19
2016-11-24	006206	27	27.17	27	27.17	1962228	53135577	27.17
2016-11-24	006207	21.16	21.19	21.07	21.19	875000	18496440	21.19
2016-11-24	006208					0	0	
2016-11-24	00625K	6.17	6.17	6.17	6.17	100000	617000	6.17
2016-11-24	00631L	24.73	24.74	24.51	24.6	3758050	92533400	24.6
2016-11-24	00632R	16.31	16.37	16.3	16.32	21973547	358754658	16.32
2016-11-24	00633L	35.43	35.9	35.38	35.9	29986832	1068520875	35.9
2016-11-24	00634R	9.15	9.17	9.11	9.11	977000	8936620	9.11
2016-11-24	00635U	19.26	19.26	19.18	19.22	6211300	119320208	19.22
2016-11-24	00636	16.8	16.87	16.75	16.87	1675000	28145880	16.87
2016-11-24	00637L	13.2	13.4	13.2	13.4	74822905	995193667	13.4
2016-11-24	00638R	17.7	17.7	17.65	17.65	33000	583140	17.65
2016-11-24	00639	10.28	10.29	10.22	10.29	6775000	69493430	10.29
2016-11-24	00640L	16.6	16.69	16.58	16.65	1879000	31239570	16.65
2016-11-24	00641R	18.71	18.71	18.65	18.66	1447000	27033840	18.66
2016-11-24	00642U	18.23	18.27	18.18	18.22	7041700	128297752	18.22
2016-11-24	00643	15.01	15.01	14.88	14.89	6088000	90832160	14.89
2016-11-24	00643K	3.25	3.25	3.25	3.25	100000	325000	3.25
2016-11-24	00645	18.61	18.66	18.61	18.63	210000	3913370	18.63
2016-11-24	00646	20.85	20.92	20.81	20.86	94000	1960740	20.86
2016-11-24	00647L	22.39	22.39	22.22	22.3	28000	623810	22.3
2016-11-24	00648R	17.84	17.85	17.79	17.83	929000	16570230	17.83
2016-11-24	00649	17.09	17.15	17.06	17.15	248000	4240230	17.15
2016-11-24	00650L	20.81	20.9	20.4	20.57	1052000	21609290	20.57
2016-11-24	00651R	11.87	11.92	11.86	11.88	1006000	11951010	11.88
2016-11-24	00652	19.4	19.4	19.27	19.28	730000	14090370	19.28
2016-11-24	00653L	19.89	19.89	19.52	19.52	10647000	208886210	19.52
2016-11-24	00654R	19.24	19.38	19.24	19.34	592000	11461830	19.34
2016-11-24	00655L	24.95	25.2	24.79	25.2	3403000	84998050	25.2
2016-11-24	00656R	16.91	16.95	16.83	16.83	253000	4278390	16.83
2016-11-24	00657	22.39	22.39	22.33	22.34	259000	5787320	22.34
2016-11-24	00658L	24.69	24.77	24.62	24.72	296000	7307860	24.72
2016-11-24	00659R	16.78	16.79	16.72	16.75	410000	6870290	16.75
2016-11-24	00660	20.68	20.68	20.68	20.68	1000	20680	20.68
2016-11-24	00661	23.05	23.09	23.05	23.06	11000	253790	23.06
2016-11-24	00662	21.39	21.39	21.35	21.36	156000	3331660	21.36
2016-11-24	00663L	22.64	22.65	22.46	22.57	1336000	30162080	22.57
2016-11-24	00664R	18.44	18.52	18.43	18.46	7101004	131149396	18.46
2016-11-24	00665L	22.75	22.75	22.2	22.68	5677000	127335550	22.68
2016-11-24	00666R	18.4	18.43	18.26	18.28	955000	17500840	18.28
2016-11-24	00667	18.54	18.54	18.4	18.41	340000	6265560	18.41
2016-11-24	00668	21.04	21.07	21	21.02	1133000	23832410	21.02
2016-11-24	00669R	18.9	18.91	18.88	18.89	1618000	30571150	18.89
2016-11-24	00672L	17.59	17.6	17.42	17.44	6121000	106975220	17.44
2016-11-24	00673R	21.03	21.07	21.01	21.07	1071000	22545040	21.07
2016-11-24	00674R	21.24	21.33	21.23	21.28	331000	7050270	21.28
2016-11-24	00675L	9.82	9.84	9.75	9.81	7583000	74315920	9.81
2016-11-24	00676R	10	10.03	9.99	9.99	12182000	121852150	9.99
2016-11-24	008201	85.3	85.3	85.3	85.3	1800	153540	85.3
2016-11-24	01001T	15.75	15.75	15.75	15.75	14000	220500	15.75
2016-11-24	01002T	16.4	16.4	16.4	16.4	8000	131200	16.4
2016-11-24	01003T	13.98	14	13.95	13.96	1256000	17552540	13.96
2016-11-24	01004T					0	0	
2016-11-24	01007T	15.39	15.39	15.3	15.3	187000	2865600	15.3
2016-11-24	1101	37	37.05	36.55	36.75	3141512	115471555	36.75
2016-11-24	1102	26.65	26.95	26.65	26.9	2290775	61493441	26.9
2016-11-24	1103	8.54	8.54	8.5	8.5	605943	5163065	8.5
2016-11-24	1104	24.1	24.3	24.1	24.1	205401	4972008	24.1
2016-11-24	1108	9.2	9.23	9.18	9.23	110212	1014489	9.23
2016-11-24	1109	9.95	9.95	9.92	9.95	29100	289355	9.95
2016-11-24	1110	15.1	15.1	15	15.1	18000	270700	15.1
2016-11-24	1201	17.9	18.05	17.9	17.9	248915	4466032	17.9
2016-11-24	1203	22.1	22.1	22.1	22.1	12087	267114	22.1
2016-11-24	1210	30.45	30.85	30.25	30.5	2959975	90381727	30.5
2016-11-24	1213	16.5	16.9	16.5	16.75	51600	857370	16.75
2016-11-24	1215	47.5	47.75	46.8	46.8	2572038	121443814	46.8
2016-11-24	1216	54.9	55.2	54.5	54.9	12608042	692020137	54.9
2016-11-24	1217	7.24	7.24	7.19	7.21	361276	2606418	7.21
2016-11-24	1218	16.2	16.25	15.95	16	704841	11315547	16
2016-11-24	1219	15.8	15.8	15.6	15.6	116683	1829918	15.6
2016-11-24	1220	11.1	11.1	10.8	10.95	187087	2043046	10.95
2016-11-24	1225	44.15	44.9	44.15	44.9	34547	1537818	44.9
2016-11-24	1227	75.5	75.5	74.9	75	687415	51635829	75
2016-11-24	1229	21.8	21.8	21.7	21.8	233899	5089390	21.8
2016-11-24	1231	30.3	30.3	30	30.2	72385	2177974	30.2
2016-11-24	1232	84.1	84.3	83.9	84	60490	5087803	84
2016-11-24	1233	36.5	36.5	36.5	36.5	11100	405180	36.5
2016-11-24	1234	32.3	32.4	32.2	32.3	27500	887924	32.3
2016-11-24	1235	29.95	29.95	29.55	29.6	44080	1309251	29.6
2016-11-24	1236	18.5	18.5	18.35	18.45	5289	97287	18.45
2016-11-24	1256	123	123.5	121	123	13030	1593840	123
2016-11-24	1262	146.5	149	145	148	422075	62390100	148
2016-11-24	1301	88.2	88.6	88.1	88.5	3013467	266245497	88.5
