Date	Ticker	Open	High	Low	Close	Volume	Value	Adj Close
2017-01-16	0050	72.4	72.4	71.8	72	2418439	174145772	72
2017-01-16	0051	26	26	25.98	25.98	7000	181880	25.98
2017-01-16	0052					0	0	
2017-01-16	0053	29.65	29.89	29.65	29.89	2000	59540	29.89
2017-01-16	0054	21.46	21.46	21.45	21.45	7000	150160	21.45
2017-01-16	0055	14.58	14.58	14.42	14.45	46000	664940	14.45
2017-01-16	0056	23.55	23.55	23.35	23.44	895162	20948121	23.44
2017-01-16	0057	42.12	42.13	42.12	42.13	2000	84250	42.13
2017-01-16	0058					0	0	
2017-01-16	0059	34.69	34.69	34.58	34.58	4000	138450	34.58
2017-01-16	0061	15.84	15.84	15.65	15.72	5009000	78682080	15.72
2017-01-16	006203					0	0	
2017-01-16	006204					0	0	
2017-01-16	006205	27.18	27.18	26.86	27.03	3987261	107473876	27.03
2017-01-16	006206	26.2	26.21	26	26.2	924246	24105471	26.2
2017-01-16	006207	20.15	20.15	19.97	20.06	3157000	63197000	20.06
2017-01-16	006208	41	41	41	41	4000	164000	41
2017-01-16	00625K	5.88	5.88	5.88	5.88	100000	588000	5.88
2017-01-16	00631L	25.41	25.41	25.11	25.19	3762200	94937062	25.19
2017-01-16	00632R	15.95	16.04	15.95	16.02	33255755	532488074	16.02
2017-01-16	00633L	33.36	33.38	32.79	33.09	40462500	1336022630	33.09
2017-01-16	00634R	9.3	9.38	9.3	9.35	1675000	15672900	9.35
2017-01-16	00635U	19.22	19.3	19.21	19.29	5689155	109599511	19.29
2017-01-16	00636	16.3	16.3	16.2	16.29	1099000	17842800	16.29
2017-01-16	00637L	12.42	12.43	12.23	12.35	70040100	861666612	12.35
2017-01-16	00638R	18.05	18.26	18.02	18.22	253000	4589410	18.22
2017-01-16	00639	9.33	9.35	9.15	9.18	14459000	133582780	9.18
2017-01-16	00640L	18.4	18.4	18.08	18.19	1777300	32317247	18.19
2017-01-16	00641R	17.63	17.75	17.63	17.71	1598000	28291760	17.71
2017-01-16	00642U	19.6	19.62	19.58	19.58	2869582	56249642	19.58
2017-01-16	00643	13.54	13.57	13.28	13.3	4858000	64904940	13.3
2017-01-16	00643K	2.87	2.87	2.87	2.87	100000	287000	2.87
2017-01-16	00645	19.59	19.59	19.41	19.47	88000	1711630	19.47
2017-01-16	00646	21.48	21.48	21.2	21.3	60000	1279870	21.3
2017-01-16	00647L	23.7	23.7	23.6	23.6	5000	118270	23.6
2017-01-16	00648R	17.17	17.22	17.17	17.21	4165009	71652085	17.21
2017-01-16	00649	17.15	17.15	16.93	16.94	121000	2051380	16.94
2017-01-16	00650L	20.85	21.05	20.43	20.47	493000	10133110	20.47
2017-01-16	00651R	11.76	11.84	11.71	11.84	274000	3237580	11.84
2017-01-16	00652	20.1	20.1	19.93	19.99	385000	7684560	19.99
2017-01-16	00653L	20.85	20.9	20.68	20.83	2930000	60780530	20.83
2017-01-16	00654R	18.44	18.47	18.38	18.4	735000	13545700	18.4
2017-01-16	00655L	23.49	23.49	23.09	23.36	1278000	29744180	23.36
2017-01-16	00656R	17.34	17.44	17.34	17.36	692000	12040390	17.36
2017-01-16	00657	22.99	22.99	22.88	22.92	227000	5200820	22.92
2017-01-16	00658L	26.51	26.53	26.27	26.39	606000	15984280	26.39
2017-01-16	00659R	16.03	16.09	16.02	16.08	250000	4018370	16.08
2017-01-16	00660	22.53	22.55	22.52	22.52	15000	337960	22.52
2017-01-16	00661					0	0	
2017-01-16	00662	21.92	21.94	21.9	21.94	184000	4032810	21.94
2017-01-16	00663L	23.46	23.47	23.22	23.29	1630000	37973100	23.29
2017-01-16	00664R	18.04	18.15	18.04	18.13	4475000	81003370	18.13
2017-01-16	00665L	22.88	22.88	22.22	22.3	2093000	46997860	22.3
2017-01-16	00666R	17.99	18.16	17.96	18.12	1004000	18175620	18.12
2017-01-16	00667	19.36	19.36	19.26	19.26	169000	3261680	19.26
2017-01-16	00668	21.69	21.79	21.69	21.77	265000	5766370	21.77
2017-01-16	00669R	18.09	18.13	18.08	18.11	3106000	56228420	18.11
2017-01-16	00672L	19.5	19.56	19.48	19.53	6026000	117577380	19.53
2017-01-16	00673R	19.15	19.24	19.14	19.19	385000	7385060	19.19
2017-01-16	00674R	20.99	20.99	20.88	20.88	224000	4687050	20.88
2017-01-16	00675L	10.18	10.18	10.07	10.08	10285000	103943430	10.08
2017-01-16	00676R	9.77	9.83	9.77	9.82	16900000	165803080	9.82
2017-01-16	00677U	17.11	17.29	17.1	17.22	5096000	87601440	17.22
2017-01-16	00678	19.55	19.77	19.55	19.57	3406000	66927550	19.57
2017-01-16	008201					0	0	
2017-01-16	01001T	14.98	14.98	14.77	14.96	151000	2237460	14.96
2017-01-16	01002T	15.82	15.82	15.82	15.82	10000	158200	15.82
2017-01-16	01003T	13.92	13.98	13.8	13.98	721000	9985880	13.98
2017-01-16	01004T	13.3	13.33	13.3	13.33	19000	253150	13.33
2017-01-16	01007T	14.72	14.72	14.7	14.7	31000	455900	14.7
2017-01-16	1101	35.8	36.05	35.6	35.8	2145899	76997328	35.8
2017-01-16	1102	27.15	27.15	26.6	26.9	1247986	33506217	26.9
