Date	Ticker	Open	High	Low	Close	Volume	Value	Adj Close
2016-11-17	0050	70	70.2	69.75	70.2	3313486	232129391	70.2
2016-11-17	0051	25.69	25.69	25.45	25.59	37000	943370	25.59
2016-11-17	0052	42.51	42.66	42.51	42.66	3000	127700	42.66
2016-11-17	0053	29.85	29.86	29.84	29.86	6000	179080	29.86
2016-11-17	0054	21.37	21.37	21.1	21.1	6000	127390	21.1
2016-11-17	0055	14.36	14.36	14.25	14.27	134000	1912200	14.27
2016-11-17	0056	22.84	22.84	22.56	22.65	3094586	70034923	22.65
2016-11-17	0057	41.04	41.04	41.04	41.04	6000	246240	41.04
2016-11-17	0058	38.65	38.66	38.61	38.61	3000	115920	38.61
2016-11-17	0059	32.85	32.92	32.7	32.7	4000	131170	32.7
2016-11-17	0061	16.15	16.19	16.11	16.14	1897000	30626380	16.14
2016-11-17	006203	32.47	32.47	32.47	32.47	1000	32470	32.47
2016-11-17	006204	44.66	44.66	44.66	44.66	1000	44660	44.66
2016-11-17	006205	27.65	27.7	27.56	27.69	4044370	111756110	27.69
2016-11-17	006206	26.58	26.59	26.45	26.57	898000	23831720	26.57
2016-11-17	006207	20.9	20.92	20.82	20.87	1438100	30012770	20.87
2016-11-17	006208					0	0	
2016-11-17	00625K	6.01	6.05	6.01	6.05	109000	659090	6.05
2016-11-17	00631L	23.74	23.78	23.5	23.7	4845024	114606251	23.7
2016-11-17	00632R	16.66	16.75	16.65	16.67	35418824	591359542	16.67
2016-11-17	00633L	33.65	33.77	33.39	33.77	23140000	778153780	33.77
2016-11-17	00634R	9.36	9.39	9.34	9.34	2068000	19372750	9.34
2016-11-17	00635U	19.87	19.87	19.82	19.83	832000	16510100	19.83
2016-11-17	00636	16.51	16.51	16.43	16.49	1622020	26731180	16.49
2016-11-17	00637L	12.59	12.61	12.46	12.57	48506000	608706990	12.57
2016-11-17	00638R	18.02	18.1	18.02	18.04	33000	596270	18.04
2016-11-17	00639	10.22	10.22	10.1	10.15	3650000	37019210	10.15
2016-11-17	00640L	15.6	15.8	15.6	15.74	1877000	29492980	15.74
2016-11-17	00641R	19.27	19.28	19.16	19.22	1543000	29647320	19.22
2016-11-17	00642U	17.46	17.48	17.42	17.45	4280100	74678928	17.45
2016-11-17	00643	15.1	15.1	15.01	15.02	2374000	35672230	15.02
2016-11-17	00643K	3.27	3.27	3.27	3.27	100000	327000	3.27
2016-11-17	00645	18.16	18.21	18.16	18.16	41000	745830	18.16
2016-11-17	00646	20.5	20.61	20.21	20.6	464000	9535260	20.6
2016-11-17	00647L	21.85	21.86	21.77	21.85	63000	1371990	21.85
2016-11-17	00648R	18	18.06	18	18.03	1223000	22045300	18.03
2016-11-17	00649	16.9	16.9	16.69	16.76	116000	1949180	16.76
2016-11-17	00650L	20.06	20.15	19.74	19.97	1036000	20657330	19.97
2016-11-17	00651R	12.04	12.15	12	12.08	1012000	12209230	12.08
2016-11-17	00652	19.73	19.73	19.62	19.66	484000	9518850	19.66
2016-11-17	00653L	20.25	20.4	20.08	20.22	2270000	45838260	20.22
2016-11-17	00654R	19	19.1	18.97	19.07	1319000	25137890	19.07
2016-11-17	00655L	23.68	23.68	23.34	23.6	779000	18318550	23.6
