Date	Ticker	Open	High	Low	Close	Volume	Value	Adj Close
2020-08-21	00666R	12.63	12.69	12.6	12.61	83000	1046220	12.61
2020-08-21	00668	29.69	29.69	29.59	29.66	429000	12717380	29.66
2020-08-21	00668K	10.02	10.02	10.02	10.02	100	1002	10.02
2020-08-21	00669R	10.47	10.51	10.47	10.48	4690000	49173570	10.48
2020-08-21	00670L	67.55	67.65	67.25	67.4	824610	55596158	67.4
2020-08-21	00671R	7.48	7.49	7.47	7.48	6965000	52093850	7.48
2020-08-21	00672L	1.02	1.02	0.96	0.98	127536700	127164038	0.98
2020-08-21	00673R	29.04	29.04	28.97	28.97	148010	4293628	28.97
2020-08-21	00674R	12.59	12.63	12.55	12.59	719000	9042500	12.59
2020-08-21	00675L	24.02	24.43	23.8	24.25	665000	16035130	24.25
2020-08-21	00676R	5.25	5.27	5.19	5.21	8021000	41856740	5.21
2020-08-21	00677U	4.69	4.76	4.66	4.67	246574999	1157528575	4.67
2020-08-21	00678	25.37	25.42	25.32	25.42	392000	9960920	25.42
2020-08-21	00680L	32.1	32.27	32.1	32.21	31070	999769	32.21
2020-08-21	00681R	12.45	12.45	12.43	12.45	12000	149300	12.45
2020-08-21	00682U	18.61	18.61	18.53	18.55	118000	2190330	18.55
2020-08-21	00683L	17.61	17.63	17.53	17.63	326000	5732270	17.63
2020-08-21	00684R	18.7	18.95	18.7	18.95	10000	189230	18.95
2020-08-21	00685L	21.23	21.65	21.13	21.65	87000	1865400	21.65
2020-08-21	00686R	5.73	5.76	5.67	5.68	477000	2726870	5.68
2020-08-21	00688L	32.59	32.65	32.56	32.56	111000	3614940	32.56
2020-08-21	00689R	12.8	12.8	12.8	12.8	104000	1331200	12.8
2020-08-21	00690	25.27	25.4	25.16	25.35	604040	15322244	25.35
2020-08-21	00691R	11.81	11.81	11.81	11.81	1000	11810	11.81
2020-08-21	00692	26.18	26.41	26.12	26.35	2292307	60320254	26.35
2020-08-21	00693U	14.23	14.23	14.17	14.2	8741966	124113671	14.2
2020-08-21	00700	19.32	19.32	19.3	19.3	101076	1950779	19.3
2020-08-21	00701	21.1	21.24	21.08	21.19	1312529	27792606	21.19
2020-08-21	00702	16.4	16.5	16.4	16.5	3003	49449	16.5
2020-08-21	00703	23.68	23.8	23.65	23.77	118616	2814287	23.77
2020-08-21	00706L	17.7	17.7	17.7	17.7	11000	194700	17.7
2020-08-21	00707R	19.18	19.18	19.18	19.18	1000	19180	19.18
2020-08-21	00708L	33.44	33.44	33.07	33.35	5051000	167909730	33.35
2020-08-21	00709	19.91	20.01	19.91	20.01	109124	2183152	20.01
2020-08-21	00710B	19.02	19.07	19.01	19.04	961000	18286910	19.04
2020-08-21	00711B	22.99	23	22.96	23	1367000	31427040	23
2020-08-21	00712	11.07	11.16	11.07	11.16	1334232	14839546	11.16
2020-08-21	00713	32.77	33	32.52	32.95	111600	3668854	32.95
2020-08-21	00714	18.6	18.63	18.6	18.63	11000	204710	18.63
2020-08-21	00715L	4.33	4.37	4.31	4.31	16623000	72036400	4.31
2020-08-21	00717	16.93	16.96	16.92	16.95	939833	15924729	16.95
2020-08-21	00728	21.88	21.96	21.88	21.96	236000	5177190	21.96
2020-08-21	00730	17.36	17.56	17.36	17.55	594232	10388591	17.55
2020-08-21	00731	47.46	47.66	47.38	47.61	1129150	53755285	47.61
2020-08-21	00732	38.3	38.3	38.3	38.3	100000	3830000	38.3
2020-08-21	00733	24.95	25.07	24.67	25.07	223762	5605852	25.07
2020-08-21	00735	23.88	24.12	23.8	24.08	191239	4584359	24.08
2020-08-21	00736	20.11	20.23	20.06	20.23	106000	2134760	20.23
2020-08-21	00737	25	25.02	24.93	24.95	192834	4812881	24.95
2020-08-21	00738U	29.5	29.55	29.26	29.45	3641736	107074855	29.45
2020-08-21	00739	25.38	25.76	25.38	25.67	308317	7903051	25.67
2020-08-21	00742	21.24	21.24	21.21	21.23	620109	13160820	21.23
2020-08-21	00743	25.75	26.04	25.75	25.99	50344	1306056	25.99
2020-08-21	00752	27.28	27.62	27.28	27.55	686600	18927930	27.55
2020-08-21	00753L	32.5	33.3	32.4	33.04	514000	16821380	33.04
2020-08-21	00757	37.38	37.77	37.38	37.7	560000	21129600	37.7
2020-08-21	00762	30.56	30.57	30.42	30.46	134000	4085240	30.46
2020-08-21	00763U	20	20.1	20	20.02	58000	1161960	20.02
2020-08-21	00766L	10.88	11.02	10.84	10.97	128000	1400240	10.97
2020-08-21	00770	30.61	30.62	30.53	30.62	190000	5814150	30.62
2020-08-21	00771	19.32	19.32	19.29	19.32	404398	7807608	19.32
2020-08-21	00774B	38.85	38.85	38.8	38.8	802060	31140026	38.8
2020-08-21	00774C					0	0	
2020-08-21	00775B	46.3	46.3	46.3	46.3	2050	94914	46.3
2020-08-21	00783	22.21	22.4	22.21	22.34	958300	21404110	22.34
2020-08-21	008201	115.85	117.5	115.85	117.2	800	93595	117.2
2020-08-21	00830	20.55	20.71	20.51	20.58	1818730	37474138	20.58
2020-08-21	00850	25.39	25.72	25.39	25.64	2692678	68852342	25.64
2020-08-21	00851	27.19	27.59	27.19	27.5	276000	7597120	27.5
2020-08-21	00852L	14.1	14.11	14.03	14.07	2719000	38259690	14.07
2020-08-21	00861	23.54	23.75	23.53	23.7	3271136	77413843	23.7
2020-08-21	00865B	38.8	38.8	38.8	38.8	100000	3880000	38.8
2020-08-21	00866	20.64	20.67	20.64	20.66	35000	723240	20.66
2020-08-21	00875	26.76	26.96	26.76	26.94	2237040	60192321	26.94
2020-08-21	00876	21.02	21.21	21.02	21.15	3633557	76767833	21.15
2020-08-21	00878	14.98	15	14.84	14.9	44156469	657957015	14.9
2020-08-21	01001T	17.25	17.28	17.25	17.26	35000	604170	17.26
2020-08-21	01002T	17.9	18	17.82	18	203000	3648500	18
2020-08-21	01003T	19.46	19.46	19.43	19.46	145000	2820030	19.46
2020-08-21	01004T	15.17	15.18	15.17	15.17	22000	333750	15.17
2020-08-21	01007T	18.1	18.38	18.1	18.38	64000	1167750	18.38
2020-08-21	01009T	9.42	9.5	9.4	9.5	58000	546360	9.5
2020-08-21	01010T	10.3	10.3	10.29	10.29	235000	2418300	10.29
2020-08-21	020000	5.67	5.68	5.62	5.62	14000	79100	5.62
2020-08-21	020002					0	0	
2020-08-21	020004	25.43	25.43	25.31	25.31	6000	152100	25.31
2020-08-21	020006	23.71	23.79	23.71	23.79	120000	2850200	23.79
2020-08-21	020007					0	0	
2020-08-21	020008	10.85	10.87	10.82	10.83	467000	5056420	10.83
2020-08-21	020011	4.92	4.96	4.92	4.96	78000	384960	4.96
2020-08-21	020012	5.4	5.48	5.38	5.48	115000	626190	5.48
2020-08-21	020015					0	0	
2020-08-21	020016					0	0	
2020-08-21	020018	10.45	10.53	10.4	10.51	623000	6529500	10.51
2020-08-21	020019	9.28	9.46	9.26	9.46	790000	7399960	9.46
2020-08-21	02001L					0	0	
2020-08-21	02001R	4.07	4.07	4.07	4.07	27000	109890	4.07
2020-08-21	1101	44.2	44.5	43.75	44.25	23932276	1056488053	44.25
2020-08-21	1101B	52.9	53.4	52.9	53.4	4068	216596	53.4
2020-08-21	1102	42.95	43.45	42.45	43.4	8294495	357536721	43.4
2020-08-21	1103	16.3	16.55	16.25	16.35	999425	16365515	16.35
2020-08-21	1104	18.5	18.6	18.4	18.5	565026	10436627	18.5
2020-08-21	1108	10.3	10.4	10.15	10.35	757904	7777509	10.35
2020-08-21	1109	18.2	18.35	18.05	18.3	253300	4622785	18.3
2020-08-21	1110	16.25	16.3	16.05	16.25	33002	534482	16.25
2020-08-21	1201	20.45	20.9	20.45	20.55	1231576	25472129	20.55
2020-08-21	1203	30.5	30.85	30.5	30.85	62059	1907146	30.85
2020-08-21	1210	48.1	49.3	48.1	48.85	3294861	161258797	48.85
2020-08-21	1213	9.74	10	9.61	10	24003	236509	10
2020-08-21	1215	72.6	73.4	72.1	72.8	2353099	171435398	72.8
2020-08-21	1216	67.6	67.8	67.1	67.1	6068298	408752919	67.1
2020-08-21	1217	7.69	8.3	7.55	7.99	23486515	189184832	7.99
2020-08-21	1218	23.6	24.4	23.55	23.6	9262940	222377970	23.6
2020-08-21	1219	19.85	19.85	19.35	19.4	231810	4507263	19.4
2020-08-21	1220	11.45	11.5	11.3	11.45	226002	2580073	11.45
2020-08-21	1225	33.35	33.5	33.2	33.3	91076	3033536	33.3
2020-08-21	1227	63.8	64.4	63.6	64	1134992	72646088	64
2020-08-21	1229	42.8	43.35	42.3	43.15	3266707	140340991	43.15
2020-08-21	1231	42.45	42.75	42.45	42.75	213677	9107311	42.75
2020-08-21	1232	119	120	118.5	119.5	30663	3657560	119.5
2020-08-21	1233	37	37.35	36.85	37.2	22154	820974	37.2
2020-08-21	1234	32.15	32.15	31.85	32.05	114251	3649432	32.05
2020-08-21	1235	25	25.5	23.85	24.3	99771	2440021	24.3
2020-08-21	1236	12.9	13.15	12.9	13.1	25642	334355	13.1
2020-08-21	1256	232	237	225.5	227	129730	29958710	227
2020-08-21	1301	79.8	80.1	79.4	79.8	3340144	266491028	79.8
2020-08-21	1303	62	62.7	61.7	62.3	4280218	266171352	62.3
2020-08-21	1304	12.4	12.85	12.4	12.75	4036889	50922355	12.75
2020-08-21	1305	19.7	20	19.2	19.7	9068490	178623540	19.7
2020-08-21	1307	21.1	21.5	21	21.35	217586	4616030	21.35
2020-08-21	1308	17.75	17.9	17.65	17.9	1042669	18546357	17.9
2020-08-21	1309	20.5	20.75	19.9	20	9476148	191213510	20
2020-08-21	1310	15.4	15.7	15.3	15.6	1494368	23194385	15.6
2020-08-21	1312	18.8	19.2	18.5	18.75	20578237	389164084	18.75
2020-08-21	1312A	30	30.25	30	30.25	9000	270250	30.25
2020-08-21	1313	12.2	12.65	12.15	12.5	5559972	68934285	12.5
2020-08-21	1314	8.28	8.43	8.28	8.38	18508612	154623968	8.38
2020-08-21	1315	52	52.8	51.8	52.6	395756	20718962	52.6
2020-08-21	1316	11.65	11.65	11.3	11.55	360002	4135422	11.55
2020-08-21	1319	36.2	36.6	36.05	36.25	856522	30995951	36.25
2020-08-21	1321	32.8	33.5	32.8	33.3	243000	8059900	33.3
2020-08-21	1323	33.4	33.6	33.25	33.4	149271	4983464	33.4
2020-08-21	1324	10.3	10.3	10.1	10.25	70354	717762	10.25
2020-08-21	1325	154	159	149	159	7927414	1226107326	159
2020-08-21	1326	70.4	70.5	69.6	70	4201597	293978682	70
2020-08-21	1337	5.1	5.59	5.1	5.4	7372915	40645760	5.4
2020-08-21	1338	56.4	59.7	56	59.2	2240330	130749199	59.2
2020-08-21	1339	42.3	43.35	41.6	42.85	222000	9465800	42.85
2020-08-21	1340	10.1	10.55	10	10.35	408623	4215035	10.35
2020-08-21	1341	59.6	59.6	59.6	59.6	5000	298000	59.6
2020-08-21	1402	25.95	26.3	25.8	26.25	7017765	183145315	26.25
2020-08-21	1409	11.95	12	11.85	11.95	3920996	46807940	11.95
2020-08-21	1410	33.25	33.55	32.9	33.5	94001	3112182	33.5
2020-08-21	1413	8.38	8.38	8.1	8.3	71898	588712	8.3
2020-08-21	1414	6.99	7.06	6.98	7.04	184878	1300884	7.04
2020-08-21	1416	13.7	14.25	13.6	14.05	700727	9813378	14.05
2020-08-21	1417	8.8	9.06	8.8	9.01	868931	7752591	9.01
2020-08-21	1418	7.55	8.29	7.55	8.2	30809	247273	8.2
2020-08-21	1419	44.45	46.5	44.15	46.5	49069	2218037	46.5
2020-08-21	1423	14.1	14.4	14.1	14.35	120600	1720038	14.35
2020-08-21	1432	10.3	10.3	9.67	10.3	7177004	73133730	10.3
2020-08-21	1434	30.55	30.75	30.4	30.5	2458692	74990617	30.5
2020-08-21	1435	9.09	9.92	9.09	9.89	1708005	16522099	9.89
2020-08-21	1436	36.45	36.6	36.45	36.55	7000	255700	36.55
2020-08-21	1437	22.1	22.5	22.05	22.45	355800	7937909	22.45
2020-08-21	1438	12.1	12.9	12.1	12.9	11399	140197	12.9
2020-08-21	1439	38.45	39.85	38.45	39.6	522032	20578130	39.6
2020-08-21	1440	10.65	10.8	10.6	10.75	2083823	22264203	10.75
2020-08-21	1441	7.05	7.14	7.04	7.14	52857	375782	7.14
2020-08-21	1442	17	17.35	17	17.25	375199	6463100	17.25
2020-08-21	1443	9.04	9.04	8.89	9.04	28003	252356	9.04
2020-08-21	1444	9.51	10.2	9.51	10	6657954	66108870	10
2020-08-21	1445	8.72	8.75	8.52	8.7	378005	3286403	8.7
2020-08-21	1446	28.8	29.5	28.75	29.35	193200	5641409	29.35
2020-08-21	1447	6.42	6.59	6.35	6.5	1296689	8369786	6.5
2020-08-21	1449	17.5	18.9	17.5	18.5	1689125	30891142	18.5
2020-08-21	1451	16.35	16.7	16.25	16.25	130037	2135697	16.25
2020-08-21	1452	15.15	15.3	15.1	15.2	157882	2399354	15.2
2020-08-21	1453	8.2	8.25	8.14	8.23	62859	515144	8.23
2020-08-21	1454	7.96	8.18	7.96	8.07	208828	1681641	8.07
2020-08-21	1455	7.82	8.21	7.82	8.21	6046899	48805433	8.21
2020-08-21	1456	9.35	9.74	9.35	9.74	45004	425268	9.74
2020-08-21	1457	14	14.05	13.85	13.9	863762	12058835	13.9
2020-08-21	1459	7.32	7.49	7.32	7.48	61890	459290	7.48
2020-08-21	1460	9.35	9.69	9.34	9.6	1067146	10207666	9.6
2020-08-21	1463	11.45	11.6	11.4	11.55	218289	2519291	11.55
2020-08-21	1464	18	18.15	18	18.05	357300	6454822	18.05
2020-08-21	1465	15.3	15.35	15	15.3	197060	3005865	15.3
2020-08-21	1466	15.7	16.1	15.3	15.75	1017899	16144260	15.75
2020-08-21	1467	20.35	21.3	20.35	20.6	1312325	27221830	20.6
2020-08-21	1468	11.6	11.85	11.1	11.85	37001	422361	11.85
2020-08-21	1470	18.05	18.05	17.3	17.8	60002	1046285	17.8
2020-08-21	1471	3.45	3.66	3.31	3.57	186550	654718	3.57
2020-08-21	1472	11.2	11.5	11.2	11.3	143335	1630150	11.3
2020-08-21	1473	17.95	18.05	17.85	18	157720	2834621	18
2020-08-21	1474	12.4	12.8	12.4	12.6	1620795	20324003	12.6
2020-08-21	1475	22	22	19.25	21.95	7016	150032	21.95
2020-08-21	1476	377	388.5	376.5	384	949434	364547972	384
2020-08-21	1477	195	199.5	191	192	3801909	738822028	192
2020-08-21	1503	48.15	48.7	47.7	48.15	286718	13796783	48.15
2020-08-21	1504	29.5	29.85	29.2	29.85	2575382	76142279	29.85
2020-08-21	1506	12.4	12.4	12.05	12.15	122399	1486077	12.15
2020-08-21	1507	55.9	55.9	53.5	55.2	201733	11047058	55.2
2020-08-21	1512	3.46	3.77	3.46	3.77	190007	675073	3.77
2020-08-21	1513	33.25	33.5	32.5	32.75	5654403	186183597	32.75
2020-08-21	1514	28.05	28.85	27.65	28.5	6302704	178591718	28.5
2020-08-21	1515	84.8	87	83.8	86	3390270	290439020	86
2020-08-21	1516	15.95	16	15.5	15.75	244104	3830592	15.75
2020-08-21	1517	10.3	10.95	10.3	10.8	3548106	38192384	10.8
2020-08-21	1519	36.85	38.35	35.9	37.55	6716959	249967693	37.55
2020-08-21	1521	55.1	55.1	54.9	55.1	57030	3135264	55.1
2020-08-21	1522	21.6	22.05	21.6	21.9	391200	8550500	21.9
2020-08-21	1524	9.14	9.18	9.03	9.09	123808	1128325	9.09
2020-08-21	1525	56	58.1	55	56.6	681024	38513624	56.6
2020-08-21	1526	41.35	43.7	41.05	42.8	3196125	135720078	42.8
2020-08-21	1527	39.3	40.5	39.3	40.1	407068	16268524	40.1
2020-08-21	1528	7.88	8.15	7.82	7.95	399010	3169862	7.95
2020-08-21	1529	14.15	14.15	13.9	14	98330	1374670	14
2020-08-21	1530	29.75	30.45	29.6	30.1	97251	2912703	30.1
2020-08-21	1531	10.8	10.9	10.75	10.9	298998	3228471	10.9
2020-08-21	1532	26.7	27.1	26.7	26.85	335519	9027534	26.85
2020-08-21	1533	29.65	29.65	28.95	29.3	68101	1991449	29.3
2020-08-21	1535	31.95	31.95	31.5	31.55	12394	391898	31.55
2020-08-21	1536	96	99.8	95.8	98.7	1635594	160918237	98.7
2020-08-21	1537	141	141	140	140.5	59962	8421104	140.5
2020-08-21	1538	3.8	3.8	3.8	3.8	7003	26609	3.8
2020-08-21	1539	20.6	21.6	20.6	21.6	886064	18868175	21.6
2020-08-21	1540	14.35	14.5	14.25	14.5	140003	2002292	14.5
2020-08-21	1541	51	54.6	51	54.3	369300	19666450	54.3
2020-08-21	1558	140	140	138.5	138.5	131303	18232117	138.5
2020-08-21	1560	60.9	62	60.9	61.9	252205	15497629	61.9
2020-08-21	1568	15	15	14.8	15	70976	1059178	15
2020-08-21	1582	82.8	83.1	81.7	82.2	425630	35056975	82.2
2020-08-21	1583	59.4	59.4	59.3	59.3	2066	122594	59.3
2020-08-21	1587	21.1	22.25	20.65	22.25	2387065	51985943	22.25
2020-08-21	1589	96	101	95.1	99	10018793	980587916	99
2020-08-21	1590	643	666	642	651	885670	578917180	651
2020-08-21	1592	11.1	11.5	11	11.2	641025	7263397	11.2
2020-08-21	1598	106	112	103	110	9379628	1017406580	110
2020-08-21	1603	28.6	29.2	28.4	28.95	65109	1871582	28.95
2020-08-21	1604	22.3	22.45	22.25	22.4	842138	18830269	22.4
2020-08-21	1605	16.55	17.15	16.45	16.95	33132240	559498229	16.95
2020-08-21	1608	9.6	9.75	9.41	9.73	1930406	18522101	9.73
2020-08-21	1609	14.3	14.7	14.1	14.4	21203815	305209886	14.4
2020-08-21	1611	11.05	11.2	11.05	11.15	216621	2411438	11.15
2020-08-21	1612	11.8	12.3	11.65	12	1956004	23547048	12
2020-08-21	1614	35.4	35.6	34.9	35.4	242002	8546820	35.4
2020-08-21	1615	22.3	22.3	21.65	21.75	147185	3206662	21.75
2020-08-21	1616	4.94	4.95	4.82	4.88	171400	833318	4.88
2020-08-21	1617	12.15	12.15	11.85	12.05	18000	215500	12.05
2020-08-21	1618	9	9.17	8.75	9.01	863101	7784480	9.01
2020-08-21	1626	25.9	26.1	25.55	26.1	75000	1946750	26.1
2020-08-21	1701	22.45	23	22.4	22.8	1921095	43625609	22.8
2020-08-21	1702	42.15	42.35	41.95	42.3	305112	12846176	42.3
2020-08-21	1707	178.5	180.5	178	178.5	409842	73232477	178.5
2020-08-21	1708	23.3	23.3	22.6	22.85	682646	15625466	22.85
2020-08-21	1709	14.3	14.45	14.2	14.4	798784	11452740	14.4
2020-08-21	1710	16.55	16.95	16.45	16.9	1635050	27287884	16.9
2020-08-21	1711	15.55	15.95	15.4	15.85	1753077	27610190	15.85
2020-08-21	1712	21.65	21.9	21.3	21.4	2179625	46931934	21.4
2020-08-21	1713	17.85	18.05	17.85	18	63773	1144164	18
2020-08-21	1714	10.2	10.25	9.81	9.85	23710784	237200631	9.85
2020-08-21	1717	32.8	33.35	32.35	33.35	5691202	187552414	33.35
2020-08-21	1718	7.67	7.8	7.4	7.56	44470267	337703149	7.56
2020-08-21	1720	39	39.95	39	39.65	596300	23549620	39.65
2020-08-21	1721	10.6	10.75	10.45	10.75	530057	5635157	10.75
2020-08-21	1722	56.7	57.4	56.6	57.2	3347774	190521702	57.2
2020-08-21	1723	92.2	93.7	92.2	93.5	220204	20533076	93.5
2020-08-21	1724	12.4	12.7	12.4	12.7	20039	250057	12.7
2020-08-21	1725	13.8	13.85	13.75	13.8	13060	180195	13.8
2020-08-21	1726	71.9	72	71.5	71.9	39500	2833550	71.9
2020-08-21	1727	10.55	10.55	10.4	10.55	292400	3060815	10.55
2020-08-21	1730	70.2	71.8	69.8	71.8	83580	5929960	71.8
2020-08-21	1731	15.85	16.4	15.85	16.2	863500	13915322	16.2
2020-08-21	1732	25.3	25.75	25.2	25.2	218201	5549424	25.2
2020-08-21	1733	26.15	26.65	26.1	26.1	750201	19800055	26.1
2020-08-21	1734	44.5	45.7	42.25	44.6	8303854	367733023	44.6
2020-08-21	1735	16.9	17	16.8	17	12000	202450	17
2020-08-21	1736	67.5	69.5	67	68.5	1378005	93980147	68.5
2020-08-21	1737	32.2	32.5	32.05	32.4	935074	30217791	32.4
2020-08-21	1760	123	123	116	120.5	6023951	724128144	120.5
2020-08-21	1762	52	52.8	50.8	52.4	1598301	83031472	52.4
2020-08-21	1773	99	102	99	101	554289	55728189	101
2020-08-21	1776	16.6	17	16.55	16.85	19000	318500	16.85
2020-08-21	1783	23.35	24.2	23.35	24.05	371001	8850174	24.05
2020-08-21	1786	61.8	65.4	61.8	65.2	195195	12590175	65.2
2020-08-21	1789	31.4	31.9	31	31.85	1814612	57262780	31.85
2020-08-21	1795	77.5	78	76.3	77.4	1222403	94341995	77.4
2020-08-21	1802	11.1	11.2	10.8	10.9	7222667	79456697	10.9
2020-08-21	1805	9.15	9.15	9	9.02	238125	2169185	9.02
2020-08-21	1806	5.61	5.7	5.59	5.68	375331	2114366	5.68
2020-08-21	1808	67.8	69.4	67.8	68.8	348116	23913926	68.8
2020-08-21	1809	12	12.6	11.55	12.2	12571267	152273777	12.2
2020-08-21	1810	8.98	9.08	8.82	8.88	1566100	13948708	8.88
2020-08-21	1817	30.3	30.6	30.3	30.6	65110	1981699	30.6
2020-08-21	1903	68.3	70	67.7	69.7	708570	48832339	69.7
2020-08-21	1904	27.9	27.9	26.85	27.3	6907426	188560649	27.3
2020-08-21	1905	8.66	8.83	8.62	8.77	784687	6851634	8.77
2020-08-21	1906	12.95	13.1	12.9	13.1	316001	4108311	13.1
2020-08-21	1907	16.2	16.4	16.05	16.35	4948330	80382930	16.35
2020-08-21	1909	13.9	14.1	13.75	13.95	4291561	59883334	13.95
2020-08-21	2002	20	20.1	19.95	20	11326866	227100020	20
2020-08-21	2002A	53.3	53.3	53.1	53.3	14346	764441	53.3
2020-08-21	2006	25.35	25.35	25.05	25.25	3293841	83022828	25.25
2020-08-21	2007	4.05	4.09	4.02	4.09	155458	630463	4.09
2020-08-21	2008	12.5	12.5	12.4	12.4	21000	262050	12.4
2020-08-21	2009	8.17	8.28	7.95	8.11	274860	2233864	8.11
2020-08-21	2010	9.9	10.1	9.9	10	592203	5928534	10
2020-08-21	2012	16.05	16.1	15.8	16.05	60430	967714	16.05
2020-08-21	2013	28.1	28.75	28	28.5	1114453	31618604	28.5
2020-08-21	2014	8.14	8.29	8.12	8.29	2823676	23240847	8.29
2020-08-21	2015	56.5	57.1	56.1	57	625710	35504070	57
2020-08-21	2017	7.7	7.86	7.7	7.75	247625	1924055	7.75
2020-08-21	2020	15.6	15.8	15.6	15.8	256704	4030550	15.8
2020-08-21	2022	4.65	4.88	4.65	4.85	959298	4602135	4.85
2020-08-21	2023	9.5	10	9.37	9.97	21270257	205734403	9.97
2020-08-21	2024	15	15.6	15	15.6	31706	481264	15.6
2020-08-21	2025	1.73	1.8	1.73	1.78	87999	155988	1.78
2020-08-21	2027	20.65	21.4	20.65	21.35	4433380	93413297	21.35
2020-08-21	2028	9.23	9.25	9.23	9.25	38949	359910	9.25
2020-08-21	2029	17.4	17.55	17.25	17.55	70619	1233811	17.55
2020-08-21	2030	9.96	10.05	9.95	10.05	243318	2431860	10.05
2020-08-21	2031	28	29	28	28.9	2024981	57765531	28.9
2020-08-21	2032	9.07	9.18	9	9.11	391996	3550841	9.11
2020-08-21	2033	9.25	9.38	9.2	9.38	116740	1090920	9.38
2020-08-21	2034	23.3	23.5	23.05	23.5	403850	9424759	23.5
2020-08-21	2038	8.01	8.25	8.01	8.2	1323580	10786989	8.2
2020-08-21	2049	320	322	316	316	2137205	681372280	316
2020-08-21	2059	330	332	324	328	259413	84834377	328
2020-08-21	2062	25.6	27	25.3	26.8	998884	26334190	26.8
2020-08-21	2069	14.75	14.75	14.4	14.6	30000	437050	14.6
2020-08-21	2101	48.75	49.5	48.2	48.9	2057694	100620341	48.9
2020-08-21	2102	21.2	22.75	21.2	22.65	7486145	166128838	22.65
2020-08-21	2103	16.2	16.9	16.2	16.9	3967833	66331823	16.9
2020-08-21	2104	19.55	20.25	19.45	20.1	2663183	53046960	20.1
2020-08-21	2105	37.85	38.35	37.65	38.1	4361917	165957328	38.1
