Date	Ticker	Open	High	Low	Close	Volume	Adj Close
2020-08-21	0050	102.15	103.0	101.7	102.8	8132713	102.8
2020-08-21	0051	39.5	39.92	39.46	39.85	88182	39.85
2020-08-21	0052	86.7	88.3	86.7	88.05	388175	88.05
2020-08-21	0053	48.46	49.0	48.28	48.98	45295	48.98
2020-08-21	0054	25.37	25.45	25.33	25.4	111000	25.4
2020-08-21	0055	18.05	18.17	18.04	18.11	41000	18.11
2020-08-21	0056	29.99	30.14	29.92	30.11	20862404	30.11
2020-08-21	0057	67.25	67.6	66.85	67.35	272000	67.35
2020-08-21	0061	21.23	21.52	21.22	21.38	528701	21.38
2020-08-21	006203	48.33	48.33	47.91	47.91	4179	47.91
2020-08-21	006204	63.1	63.7	63.1	63.7	2100	63.7
2020-08-21	006205	34.75	35.01	34.75	34.88	2720978	34.88
2020-08-21	006206	35.0	35.45	35.0	35.31	463094	35.31
2020-08-21	006207	27.83	27.96	27.81	27.96	638357	27.96
2020-08-21	006208	58.25	58.95	58.25	58.85	1289734	58.85
2020-08-21	00625K	8.3	8.3	8.3	8.3	50000	8.3
2020-08-21	00631L	62.7	63.8	62.2	63.4	7383280	63.4
2020-08-21	00632R	8.52	8.57	8.44	8.47	183218087	8.47
2020-08-21	00633L	55.95	56.7	55.65	56.1	10950000	56.1
2020-08-21	00634R	4.71	4.72	4.68	4.7	1286000	4.7
2020-08-21	00635U	26.95	26.95	26.8	26.9	2422645	26.9
2020-08-21	00636	23.6	23.9	23.6	23.8	4038029	23.8
2020-08-21	00636K	8.07	8.07	8.07	8.07	100	8.07
2020-08-21	00637L	21.74	22.02	21.63	21.79	58376150	21.79
2020-08-21	00638R	9.54	9.57	9.49	9.52	1324000	9.52
2020-08-21	00639	14.28	14.45	14.28	14.43	2103488	14.43
2020-08-21	00640L	19.34	19.35	19.19	19.22	117000	19.22
2020-08-21	00641R	13.51	13.58	13.49	13.55	457000	13.55
2020-08-21	00642U	8.22	8.25	8.21	8.24	7601135	8.24
2020-08-21	00643	17.11	17.49	17.11	17.42	1124177	17.42
2020-08-21	00643K	--	--	--	--	0	--
2020-08-21	00645	20.86	20.87	20.76	20.84	128505	20.84
2020-08-21	00646	30.37	30.45	30.35	30.38	729738	30.38
2020-08-21	00647L	42.17	42.2	42.01	42.14	186001	42.14
2020-08-21	00648R	9.53	9.54	9.51	9.53	806000	9.53
2020-08-21	00650L	23.16	23.77	23.16	23.7	989000	23.7
2020-08-21	00651R	8.45	8.45	8.27	8.28	680000	8.28
2020-08-21	00652	20.45	20.54	20.43	20.51	825353	20.51
2020-08-21	00653L	22.73	22.89	22.7	22.85	3851400	22.85
2020-08-21	00654R	12.84	12.88	12.81	12.88	43000	12.88
2020-08-21	00655L	40.9	41.48	40.7	41.11	4291000	41.11
2020-08-21	00656R	8.67	8.71	8.64	8.66	197000	8.66
2020-08-21	00657	28.53	28.53	28.45	28.49	102000	28.49
2020-08-21	00657K	9.66	9.66	9.66	9.66	100	9.66
2020-08-21	00660	23.63	23.68	23.61	23.68	9000	23.68
2020-08-21	00661	--	--	--	--	0	--
2020-08-21	00662	43.41	43.6	43.41	43.47	239654	43.47
2020-08-21	00663L	55.7	56.6	55.35	56.15	67000	56.15
2020-08-21	00664R	9.67	9.71	9.58	9.61	5474000	9.61
2020-08-21	00665L	22.76	23.0	22.62	22.89	176000	22.89
2020-08-21	00666R	12.63	12.69	12.6	12.61	83000	12.61
2020-08-21	00668	29.69	29.69	29.59	29.66	429000	29.66
2020-08-21	00668K	10.02	10.02	10.02	10.02	100	10.02
2020-08-21	00669R	10.47	10.51	10.47	10.48	4690000	10.48
2020-08-21	00670L	67.55	67.65	67.25	67.4	824610	67.4
2020-08-21	00671R	7.48	7.49	7.47	7.48	6965000	7.48
2020-08-21	00672L	1.02	1.02	0.96	0.98	127536700	0.98
2020-08-21	00673R	29.04	29.04	28.97	28.97	148010	28.97
2020-08-21	00674R	12.59	12.63	12.55	12.59	719000	12.59
2020-08-21	00675L	24.02	24.43	23.8	24.25	665000	24.25
2020-08-21	00676R	5.25	5.27	5.19	5.21	8021000	5.21
2020-08-21	00677U	4.69	4.76	4.66	4.67	246574999	4.67
2020-08-21	00678	25.37	25.42	25.32	25.42	392000	25.42
2020-08-21	00680L	32.1	32.27	32.1	32.21	31070	32.21
2020-08-21	00681R	12.45	12.45	12.43	12.45	12000	12.45
2020-08-21	00682U	18.61	18.61	18.53	18.55	118000	18.55
2020-08-21	00683L	17.61	17.63	17.53	17.63	326000	17.63
2020-08-21	00684R	18.7	18.95	18.7	18.95	10000	18.95
2020-08-21	00685L	21.23	21.65	21.13	21.65	87000	21.65
2020-08-21	00686R	5.73	5.76	5.67	5.68	477000	5.68
2020-08-21	00688L	32.59	32.65	32.56	32.56	111000	32.56
2020-08-21	00689R	12.8	12.8	12.8	12.8	104000	12.8
2020-08-21	00690	25.27	25.4	25.16	25.35	604040	25.35
2020-08-21	00691R	11.81	11.81	11.81	11.81	1000	11.81
2020-08-21	00692	26.18	26.41	26.12	26.35	2292307	26.35
2020-08-21	00693U	14.23	14.23	14.17	14.2	8741966	14.2
2020-08-21	00700	19.32	19.32	19.3	19.3	101076	19.3
2020-08-21	00701	21.1	21.24	21.08	21.19	1312529	21.19
2020-08-21	00702	16.4	16.5	16.4	16.5	3003	16.5
2020-08-21	00703	23.68	23.8	23.65	23.77	118616	23.77
2020-08-21	00706L	17.7	17.7	17.7	17.7	11000	17.7
2020-08-21	00707R	19.18	19.18	19.18	19.18	1000	19.18
2020-08-21	00708L	33.44	33.44	33.07	33.35	5051000	33.35
2020-08-21	00709	19.91	20.01	19.91	20.01	109124	20.01
2020-08-21	00710B	19.02	19.07	19.01	19.04	961000	19.04
2020-08-21	00711B	22.99	23.0	22.96	23.0	1367000	23.0
2020-08-21	00712	11.07	11.16	11.07	11.16	1334232	11.16
2020-08-21	00713	32.77	33.0	32.52	32.95	111600	32.95
2020-08-21	00714	18.6	18.63	18.6	18.63	11000	18.63
2020-08-21	00715L	4.33	4.37	4.31	4.31	16623000	4.31
2020-08-21	00717	16.93	16.96	16.92	16.95	939833	16.95
2020-08-21	00728	21.88	21.96	21.88	21.96	236000	21.96
2020-08-21	00730	17.36	17.56	17.36	17.55	594232	17.55
2020-08-21	00731	47.46	47.66	47.38	47.61	1129150	47.61
2020-08-21	00732	38.3	38.3	38.3	38.3	100000	38.3
2020-08-21	00733	24.95	25.07	24.67	25.07	223762	25.07
2020-08-21	00735	23.88	24.12	23.8	24.08	191239	24.08
2020-08-21	00736	20.11	20.23	20.06	20.23	106000	20.23
2020-08-21	00737	25.0	25.02	24.93	24.95	192834	24.95
2020-08-21	00738U	29.5	29.55	29.26	29.45	3641736	29.45
2020-08-21	00739	25.38	25.76	25.38	25.67	308317	25.67
2020-08-21	00742	21.24	21.24	21.21	21.23	620109	21.23
2020-08-21	00743	25.75	26.04	25.75	25.99	50344	25.99
2020-08-21	00752	27.28	27.62	27.28	27.55	686600	27.55
2020-08-21	00753L	32.5	33.3	32.4	33.04	514000	33.04
2020-08-21	00757	37.38	37.77	37.38	37.7	560000	37.7
2020-08-21	00762	30.56	30.57	30.42	30.46	134000	30.46
2020-08-21	00763U	20.0	20.1	20.0	20.02	58000	20.02
2020-08-21	00766L	10.88	11.02	10.84	10.97	128000	10.97
2020-08-21	00770	30.61	30.62	30.53	30.62	190000	30.62
2020-08-21	00771	19.32	19.32	19.29	19.32	404398	19.32
2020-08-21	00774B	38.85	38.85	38.8	38.8	802060	38.8
2020-08-21	00774C	--	--	--	--	0	--
2020-08-21	00775B	46.3	46.3	46.3	46.3	2050	46.3
2020-08-21	00783	22.21	22.4	22.21	22.34	958300	22.34
2020-08-21	008201	115.85	117.5	115.85	117.2	800	117.2
2020-08-21	00830	20.55	20.71	20.51	20.58	1818730	20.58
2020-08-21	00850	25.39	25.72	25.39	25.64	2692678	25.64
2020-08-21	00851	27.19	27.59	27.19	27.5	276000	27.5
2020-08-21	00852L	14.1	14.11	14.03	14.07	2719000	14.07
2020-08-21	00861	23.54	23.75	23.53	23.7	3271136	23.7
2020-08-21	00865B	38.8	38.8	38.8	38.8	100000	38.8
2020-08-21	00866	20.64	20.67	20.64	20.66	35000	20.66
2020-08-21	00875	26.76	26.96	26.76	26.94	2237040	26.94
2020-08-21	00876	21.02	21.21	21.02	21.15	3633557	21.15
2020-08-21	00878	14.98	15.0	14.84	14.9	44156469	14.9
2020-08-21	01001T	17.25	17.28	17.25	17.26	35000	17.26
2020-08-21	01002T	17.9	18.0	17.82	18.0	203000	18.0
2020-08-21	01003T	19.46	19.46	19.43	19.46	145000	19.46
2020-08-21	01004T	15.17	15.18	15.17	15.17	22000	15.17
2020-08-21	01007T	18.1	18.38	18.1	18.38	64000	18.38
2020-08-21	01009T	9.42	9.5	9.4	9.5	58000	9.5
2020-08-21	01010T	10.3	10.3	10.29	10.29	235000	10.29
2020-08-21	020000	5.67	5.68	5.62	5.62	14000	5.62
2020-08-21	020002	--	--	--	--	0	--
2020-08-21	020004	25.43	25.43	25.31	25.31	6000	25.31
2020-08-21	020006	23.71	23.79	23.71	23.79	120000	23.79
2020-08-21	020007	--	--	--	--	0	--
2020-08-21	020008	10.85	10.87	10.82	10.83	467000	10.83
2020-08-21	020011	4.92	4.96	4.92	4.96	78000	4.96
2020-08-21	020012	5.4	5.48	5.38	5.48	115000	5.48
2020-08-21	020015	--	--	--	--	0	--
2020-08-21	020016	--	--	--	--	0	--
2020-08-21	020018	10.45	10.53	10.4	10.51	623000	10.51
2020-08-21	020019	9.28	9.46	9.26	9.46	790000	9.46
2020-08-21	02001L	--	--	--	--	0	--
2020-08-21	02001R	4.07	4.07	4.07	4.07	27000	4.07
2020-08-21	1101	44.2	44.5	43.75	44.25	23932276	44.25
2020-08-21	1101B	52.9	53.4	52.9	53.4	4068	53.4
2020-08-21	1102	42.95	43.45	42.45	43.4	8294495	43.4
2020-08-21	1103	16.3	16.55	16.25	16.35	999425	16.35
2020-08-21	1104	18.5	18.6	18.4	18.5	565026	18.5
2020-08-21	1108	10.3	10.4	10.15	10.35	757904	10.35
2020-08-21	1109	18.2	18.35	18.05	18.3	253300	18.3
2020-08-21	1110	16.25	16.3	16.05	16.25	33002	16.25
2020-08-21	1201	20.45	20.9	20.45	20.55	1231576	20.55
2020-08-21	1203	30.5	30.85	30.5	30.85	62059	30.85
2020-08-21	1210	48.1	49.3	48.1	48.85	3294861	48.85
2020-08-21	1213	9.74	10.0	9.61	10.0	24003	10.0
2020-08-21	1215	72.6	73.4	72.1	72.8	2353099	72.8
2020-08-21	1216	67.6	67.8	67.1	67.1	6068298	67.1
2020-08-21	1217	7.69	8.3	7.55	7.99	23486515	7.99
2020-08-21	1218	23.6	24.4	23.55	23.6	9262940	23.6
2020-08-21	1219	19.85	19.85	19.35	19.4	231810	19.4
2020-08-21	1220	11.45	11.5	11.3	11.45	226002	11.45
2020-08-21	1225	33.35	33.5	33.2	33.3	91076	33.3
2020-08-21	1227	63.8	64.4	63.6	64.0	1134992	64.0
2020-08-21	1229	42.8	43.35	42.3	43.15	3266707	43.15
2020-08-21	1231	42.45	42.75	42.45	42.75	213677	42.75
2020-08-21	1232	119.0	120.0	118.5	119.5	30663	119.5
2020-08-21	1233	37.0	37.35	36.85	37.2	22154	37.2
2020-08-21	1234	32.15	32.15	31.85	32.05	114251	32.05
2020-08-21	1235	25.0	25.5	23.85	24.3	99771	24.3
2020-08-21	1236	12.9	13.15	12.9	13.1	25642	13.1
2020-08-21	1256	232.0	237.0	225.5	227.0	129730	227.0
2020-08-21	1301	79.8	80.1	79.4	79.8	3340144	79.8
2020-08-21	1303	62.0	62.7	61.7	62.3	4280218	62.3
2020-08-21	1304	12.4	12.85	12.4	12.75	4036889	12.75
2020-08-21	1305	19.7	20.0	19.2	19.7	9068490	19.7
2020-08-21	1307	21.1	21.5	21.0	21.35	217586	21.35
