ts,close,volume,bid_price,bid_volume,ask_price,ask_volume,tick_type,datetime
1648717207465116000,44.45,809,44.45,17,44.5,15,1,2022-03-31 09:00:07
1648717207494069000,44.5,15,44.45,17,44.55,3,1,2022-03-31 09:00:07
1648717207528683000,44.55,3,44.45,17,44.6,1,1,2022-03-31 09:00:07
1648717207560149000,44.6,1,44.45,17,44.65,1,1,2022-03-31 09:00:07
1648717207568670000,44.45,1,44.45,16,44.65,1,2,2022-03-31 09:00:07
1648717207605797000,44.6,1,44.55,1,44.65,1,1,2022-03-31 09:00:07
1648717207616838000,44.65,1,44.55,1,44.8,1,1,2022-03-31 09:00:07
1648717207616838000,44.7,2,44.55,1,44.8,1,1,2022-03-31 09:00:07
1648717208294043000,44.8,1,44.55,2,44.85,1,1,2022-03-31 09:00:08
1648717208508268000,44.55,1,44.55,1,44.85,1,2,2022-03-31 09:00:08
1648717208562315000,44.85,1,44.55,1,44.9,2,1,2022-03-31 09:00:08
1648717208562315000,44.9,2,44.55,1,44.9,2,1,2022-03-31 09:00:08
1648717208603410000,44.6,2,44.5,5,44.9,2,2,2022-03-31 09:00:08
1648717208603410000,44.55,1,44.5,5,44.9,2,2,2022-03-31 09:00:08
1648717208603410000,44.5,8,44.5,5,44.9,2,2,2022-03-31 09:00:08
1648717208664688000,44.55,1,44.5,3,44.85,10,2,2022-03-31 09:00:08
1648717208664688000,44.5,1,44.5,3,44.85,10,2,2022-03-31 09:00:08
1648717208937908000,44.5,2,44.5,1,44.8,5,2,2022-03-31 09:00:08
1648717208963472000,44.5,1,44.45,18,44.8,5,2,2022-03-31 09:00:08
1648717209189667000,44.8,1,44.6,1,44.8,4,1,2022-03-31 09:00:09
1648717210122080000,44.6,1,44.5,15,44.75,5,2,2022-03-31 09:00:10
1648717210302184000,44.55,1,44.5,16,44.7,1,2,2022-03-31 09:00:10
1648717210652033000,44.5,4,44.5,12,44.7,1,2,2022-03-31 09:00:10
1648717210884120000,44.7,1,44.5,12,44.85,11,1,2022-03-31 09:00:10
1648717210993752000,44.65,5,44.5,12,44.85,11,1,2022-03-31 09:00:10
1648717211267835000,44.7,1,44.5,12,44.85,11,1,2022-03-31 09:00:11
1648717211702353000,44.55,1,44.5,13,44.8,1,2,2022-03-31 09:00:11
1648717211844911000,44.8,1,44.5,13,44.8,2,1,2022-03-31 09:00:11
1648717212045493000,44.75,1,44.55,1,44.85,2,1,2022-03-31 09:00:12
1648717212045493000,44.8,2,44.55,1,44.85,2,1,2022-03-31 09:00:12
1648717212045493000,44.85,7,44.55,1,44.85,2,1,2022-03-31 09:00:12
1648717212377033000,44.85,1,44.6,1,44.85,1,1,2022-03-31 09:00:12
1648717212730938000,44.85,1,44.6,1,44.9,2,1,2022-03-31 09:00:12
1648717212862929000,44.9,2,44.6,1,44.95,12,1,2022-03-31 09:00:12
1648717212862929000,44.95,3,44.6,1,44.95,12,1,2022-03-31 09:00:12
1648717213175870000,44.95,2,44.55,11,44.95,10,1,2022-03-31 09:00:13
1648717213856051000,44.7,1,44.55,11,44.95,10,2,2022-03-31 09:00:13
1648717214105842000,44.7,2,44.55,10,44.95,10,1,2022-03-31 09:00:14
1648717214208931000,44.95,1,44.7,1,44.95,9,1,2022-03-31 09:00:14
1648717214351449000,44.95,2,44.7,1,44.95,7,1,2022-03-31 09:00:14
1648717214711537000,44.95,1,44.7,1,44.95,6,1,2022-03-31 09:00:14
1648717214828104000,44.95,3,44.85,1,44.95,3,1,2022-03-31 09:00:14
1648717214864505000,44.95,3,44.85,1,45.0,40,1,2022-03-31 09:00:14
1648717214976368000,45.0,1,44.85,1,45.0,39,1,2022-03-31 09:00:14
1648717214982483000,44.85,1,44.6,1,44.7,3,2,2022-03-31 09:00:14
1648717214982483000,44.8,1,44.6,1,44.7,3,2,2022-03-31 09:00:14
1648717215015641000,44.7,1,44.6,1,44.7,2,1,2022-03-31 09:00:15
1648717215015828000,44.7,2,44.6,1,45.0,39,1,2022-03-31 09:00:15
1648717215389512000,45.0,1,44.6,1,45.0,38,1,2022-03-31 09:00:15
1648717215438542000,44.95,3,44.95,2,45.0,38,2,2022-03-31 09:00:15
1648717215474310000,44.95,2,44.6,1,45.0,38,2,2022-03-31 09:00:15
1648717215541417000,44.9,1,44.7,4,44.9,3,1,2022-03-31 09:00:15
1648717215582737000,44.7,1,44.7,3,44.9,3,2,2022-03-31 09:00:15
1648717215818132000,44.9,3,44.8,1,45.0,38,1,2022-03-31 09:00:15
1648717215905333000,44.85,1,44.8,1,44.85,4,1,2022-03-31 09:00:15
1648717215958351000,44.85,2,44.8,1,44.85,2,1,2022-03-31 09:00:15
1648717215990341000,44.85,2,44.8,1,45.0,38,1,2022-03-31 09:00:15
1648717216048847000,45.0,1,44.8,1,45.0,37,1,2022-03-31 09:00:16
1648717216379100000,45.0,31,44.95,10,45.0,14,1,2022-03-31 09:00:16
1648717216409381000,45.0,14,44.95,10,45.1,4,1,2022-03-31 09:00:16
1648717216409381000,45.05,2,44.95,10,45.1,4,1,2022-03-31 09:00:16
1648717216654526000,44.95,1,44.95,15,45.1,4,2,2022-03-31 09:00:16
1648717216741209000,45.1,4,45.0,4,45.15,1,1,2022-03-31 09:00:16
1648717216786043000,45.15,1,45.0,4,45.2,2,1,2022-03-31 09:00:16
1648717217131982000,45.2,2,45.0,10,45.25,2,1,2022-03-31 09:00:17
1648717217215290000,45.25,2,45.05,9,45.3,8,1,2022-03-31 09:00:17
1648717217248142000,45.3,7,45.05,9,45.3,1,1,2022-03-31 09:00:17
1648717217291927000,45.3,1,45.05,9,45.5,17,1,2022-03-31 09:00:17
1648717217291927000,45.45,3,45.05,9,45.5,17,1,2022-03-31 09:00:17
1648717217291927000,45.5,6,45.05,9,45.5,17,1,2022-03-31 09:00:17
1648717217651634000,45.15,1,45.15,22,45.5,17,2,2022-03-31 09:00:17
1648717217705676000,45.5,1,45.2,9,45.5,16,1,2022-03-31 09:00:17
1648717217786789000,45.5,2,45.25,9,45.5,14,1,2022-03-31 09:00:17
1648717217879843000,45.25,1,45.25,17,45.5,14,2,2022-03-31 09:00:17
1648717217894663000,45.5,1,45.25,17,45.5,13,1,2022-03-31 09:00:17
1648717217988675000,45.25,2,45.25,6,45.5,13,2,2022-03-31 09:00:17
1648717218008911000,45.25,1,45.25,11,45.5,13,2,2022-03-31 09:00:18
1648717218269683000,45.25,1,45.25,4,45.5,13,2,2022-03-31 09:00:18
1648717218291150000,45.5,10,45.25,4,45.5,3,1,2022-03-31 09:00:18
1648717218433874000,45.5,1,45.3,9,45.5,2,1,2022-03-31 09:00:18
1648717218547044000,45.35,8,45.25,14,45.5,2,2,2022-03-31 09:00:18
1648717218547044000,45.25,2,45.25,14,45.5,2,2,2022-03-31 09:00:18
1648717218557419000,45.5,2,45.25,14,45.7,2,1,2022-03-31 09:00:18
1648717218557419000,45.65,2,45.25,14,45.7,2,1,2022-03-31 09:00:18
1648717218560324000,45.7,1,45.25,14,45.7,1,1,2022-03-31 09:00:18
1648717218608925000,45.7,1,45.3,4,45.8,20,1,2022-03-31 09:00:18
1648717218686717000,45.3,1,45.3,12,45.8,20,2,2022-03-31 09:00:18
1648717218761842000,45.8,9,45.35,13,45.8,11,1,2022-03-31 09:00:18
1648717218983346000,45.8,10,45.35,19,45.8,1,1,2022-03-31 09:00:18
