ts,close,volume,bid_price,bid_volume,ask_price,ask_volume,tick_type,datetime
1655715609064309000,28.7,500,28.7,56,28.75,14,1,2022-06-20 09:00:09
1655715609123302000,28.75,1,28.7,56,28.75,13,1,2022-06-20 09:00:09
1655715609149851000,28.75,13,28.7,56,28.8,12,1,2022-06-20 09:00:09
1655715609296302000,28.8,1,28.7,56,28.8,11,1,2022-06-20 09:00:09
1655715609386735000,28.8,3,28.7,57,28.8,8,1,2022-06-20 09:00:09
1655715609396594000,28.8,3,28.7,57,28.8,5,1,2022-06-20 09:00:09
1655715609414155000,28.8,3,28.7,57,28.8,2,1,2022-06-20 09:00:09
1655715609428365000,28.8,2,28.7,57,28.85,12,1,2022-06-20 09:00:09
1655715610134292000,28.7,1,28.7,56,28.85,12,2,2022-06-20 09:00:10
1655715610427198000,28.85,12,28.8,15,28.9,31,1,2022-06-20 09:00:10
1655715611207610000,28.8,10,28.8,10,28.9,31,2,2022-06-20 09:00:11
1655715611216643000,28.8,10,28.7,56,28.9,31,2,2022-06-20 09:00:11
1655715611238640000,28.7,56,28.6,10,28.9,31,2,2022-06-20 09:00:11
1655715611238640000,28.65,2,28.6,10,28.9,31,2,2022-06-20 09:00:11
1655715611238640000,28.6,12,28.6,10,28.9,31,2,2022-06-20 09:00:11
1655715611518840000,28.6,3,28.6,7,28.85,1,2,2022-06-20 09:00:11
1655715611549604000,28.6,7,28.5,53,28.85,1,2,2022-06-20 09:00:11
1655715611549604000,28.55,18,28.5,53,28.85,1,2,2022-06-20 09:00:11
1655715611549604000,28.5,14,28.5,53,28.85,1,2,2022-06-20 09:00:11
1655715612005674000,28.85,1,28.5,53,28.9,29,1,2022-06-20 09:00:12
1655715612005674000,28.9,2,28.5,53,28.9,29,1,2022-06-20 09:00:12
1655715612860765000,28.7,1,28.55,1,28.7,3,1,2022-06-20 09:00:12
1655715613118763000,28.55,1,28.5,53,28.55,4,2,2022-06-20 09:00:13
1655715613888105000,28.55,4,28.7,2,28.8,11,1,2022-06-20 09:00:13
1655715613888105000,28.6,1,28.7,2,28.8,11,1,2022-06-20 09:00:13
1655715613888105000,28.7,3,28.7,2,28.8,11,1,2022-06-20 09:00:13
1655715613921360000,28.7,2,28.5,53,28.75,10,2,2022-06-20 09:00:13
1655715615540185000,28.7,1,28.6,1,28.7,1,1,2022-06-20 09:00:15
1655715615542866000,28.6,1,28.55,3,28.7,1,2,2022-06-20 09:00:15
1655715617339926000,28.65,1,28.65,1,28.7,2,2,2022-06-20 09:00:17
1655715617541161000,28.7,1,28.65,1,28.7,1,1,2022-06-20 09:00:17
1655715618139889000,28.7,1,28.65,1,28.75,10,1,2022-06-20 09:00:18
1655715618549669000,28.75,1,28.65,1,28.75,9,1,2022-06-20 09:00:18
1655715618990010000,28.7,1,28.65,1,28.75,9,2,2022-06-20 09:00:18
1655715619706588000,28.75,1,28.65,1,28.75,8,1,2022-06-20 09:00:19
1655715620434432000,28.75,5,28.7,1,28.75,3,1,2022-06-20 09:00:20
1655715621661818000,28.75,1,28.7,2,28.75,13,1,2022-06-20 09:00:21
1655715622216117000,28.75,2,28.7,13,28.75,11,1,2022-06-20 09:00:22
1655715622445731000,28.75,4,28.7,13,28.75,7,1,2022-06-20 09:00:22
1655715622557568000,28.75,1,28.7,13,28.75,6,1,2022-06-20 09:00:22
1655715622680663000,28.75,3,28.7,13,28.75,3,1,2022-06-20 09:00:22
1655715622710854000,28.75,3,28.7,13,28.8,28,1,2022-06-20 09:00:22
1655715622827611000,28.7,4,28.7,9,28.8,28,2,2022-06-20 09:00:22
1655715622855569000,28.7,9,28.65,4,28.8,28,2,2022-06-20 09:00:22
1655715623311293000,28.8,1,28.65,4,28.8,27,1,2022-06-20 09:00:23
1655715623600493000,28.75,1,28.7,1,28.8,27,2,2022-06-20 09:00:23
1655715623693545000,28.75,4,28.7,1,28.8,27,2,2022-06-20 09:00:23
1655715623901969000,28.75,1,28.7,1,28.8,27,2,2022-06-20 09:00:23
1655715625108390000,28.7,1,28.65,3,28.75,5,2,2022-06-20 09:00:25
1655715625600096000,28.75,1,28.65,7,28.75,4,1,2022-06-20 09:00:25
1655715625815958000,28.75,4,28.75,6,28.8,27,1,2022-06-20 09:00:25
1655715625908491000,28.8,2,28.75,6,28.8,25,1,2022-06-20 09:00:25
