ts,close,volume,bid_price,bid_volume,ask_price,ask_volume,tick_type,datetime
1640595723472271000,290.5,128,290.5,9,291.0,2,1,2021-12-27 09:02:03
1640595723492861000,291.0,2,290.5,9,291.5,1,1,2021-12-27 09:02:03
1640595723516817000,290.5,1,290.5,8,291.5,1,2,2021-12-27 09:02:03
1640595723531169000,290.5,1,290.5,11,291.5,1,2,2021-12-27 09:02:03
1640595723540324000,291.0,1,290.5,12,292.0,1,1,2021-12-27 09:02:03
1640595723540324000,291.5,1,290.5,12,292.0,1,1,2021-12-27 09:02:03
1640595723652237000,292.0,1,291.5,1,292.5,1,1,2021-12-27 09:02:03
1640595723725455000,292.5,1,291.5,1,293.0,1,1,2021-12-27 09:02:03
1640595724212147000,293.0,1,291.5,1,294.0,23,1,2021-12-27 09:02:04
1640595724212147000,293.5,1,291.5,1,294.0,23,1,2021-12-27 09:02:04
1640595728197209000,293.5,1,292.0,6,293.5,1,1,2021-12-27 09:02:08
1640595728256688000,293.5,1,292.0,6,294.0,23,1,2021-12-27 09:02:08
1640595728324288000,294.0,1,292.5,1,294.0,22,1,2021-12-27 09:02:08
1640595731325033000,294.0,1,292.0,9,294.0,21,1,2021-12-27 09:02:11
1640595732049457000,293.5,1,292.5,2,294.0,21,1,2021-12-27 09:02:12
1640595732120570000,294.0,1,292.5,3,294.0,20,1,2021-12-27 09:02:12
1640595733286118000,293.0,5,292.5,3,293.0,5,2,2021-12-27 09:02:13
1640595733350057000,292.5,2,292.5,1,293.0,5,2,2021-12-27 09:02:13
1640595733382284000,292.5,1,292.0,5,293.0,5,2,2021-12-27 09:02:13
1640595733407870000,293.0,1,292.0,5,293.0,4,1,2021-12-27 09:02:13
1640595734006896000,293.0,1,292.0,5,293.0,3,1,2021-12-27 09:02:14
1640595735226391000,293.0,1,292.0,5,293.0,4,1,2021-12-27 09:02:15
1640595735331372000,293.0,2,292.0,5,293.0,2,1,2021-12-27 09:02:15
1640595737606402000,292.0,4,290.5,2,293.0,2,2,2021-12-27 09:02:17
1640595737606402000,290.5,6,290.5,2,293.0,2,2,2021-12-27 09:02:17
1640595737641507000,293.0,1,290.5,3,293.0,1,1,2021-12-27 09:02:17
1640595737683607000,293.0,1,291.0,1,293.0,1,1,2021-12-27 09:02:17
1640595737748031000,292.0,1,291.5,1,293.0,2,2,2021-12-27 09:02:17
1640595737787872000,292.0,1,290.5,2,292.0,1,1,2021-12-27 09:02:17
1640595737797768000,292.0,1,290.5,2,293.0,2,1,2021-12-27 09:02:17
1640595738348713000,293.0,1,291.0,2,293.0,1,1,2021-12-27 09:02:18
1640595740555536000,292.0,1,291.5,1,292.5,1,2,2021-12-27 09:02:20
1640595740695259000,292.5,1,291.5,1,293.0,5,1,2021-12-27 09:02:20
1640595744696520000,292.5,1,292.0,2,293.0,4,1,2021-12-27 09:02:24
1640595747116956000,292.5,1,292.0,2,293.0,5,2,2021-12-27 09:02:27
1640595748167127000,292.0,5,291.5,1,292.5,9,2,2021-12-27 09:02:28
1640595748218717000,292.5,1,291.5,1,292.5,8,1,2021-12-27 09:02:28
1640595748300614000,292.5,1,291.5,1,292.5,7,1,2021-12-27 09:02:28
1640595748904197000,291.5,1,291.0,3,292.0,4,2,2021-12-27 09:02:28
1640595748904197000,291.0,3,291.0,3,292.0,4,2,2021-12-27 09:02:28
1640595748981340000,292.0,1,291.0,3,292.0,3,1,2021-12-27 09:02:28
1640595748989372000,292.0,1,291.0,3,292.0,2,1,2021-12-27 09:02:28
1640595749348196000,291.5,1,291.0,3,291.5,3,1,2021-12-27 09:02:29
1640595749381000000,291.5,2,291.0,3,291.5,1,1,2021-12-27 09:02:29
1640595749457610000,291.5,1,291.0,3,292.0,4,1,2021-12-27 09:02:29
1640595754774051000,291.5,1,291.0,3,291.5,3,1,2021-12-27 09:02:34
1640595755921227000,291.0,2,291.0,1,291.5,3,2,2021-12-27 09:02:35
1640595755959146000,291.0,1,290.5,4,291.5,3,2,2021-12-27 09:02:35
1640595756033276000,291.5,1,290.5,4,291.5,2,1,2021-12-27 09:02:36
1640595759791280000,290.5,2,290.0,40,291.0,2,2,2021-12-27 09:02:39
1640595761066936000,290.0,6,290.0,35,291.0,2,2,2021-12-27 09:02:41
1640595761066991000,290.0,2,290.0,35,291.0,2,2,2021-12-27 09:02:41
1640595761069761000,290.0,17,290.0,18,291.0,2,2,2021-12-27 09:02:41
1640595761103983000,290.0,1,290.0,17,291.0,2,2,2021-12-27 09:02:41
1640595761105515000,290.0,8,290.0,9,291.0,2,2,2021-12-27 09:02:41
1640595761151459000,290.5,1,290.0,4,291.5,1,1,2021-12-27 09:02:41
1640595761151459000,291.0,2,290.0,4,291.5,1,1,2021-12-27 09:02:41
1640595761151459000,291.5,3,290.0,4,291.5,1,1,2021-12-27 09:02:41
1640595761830039000,290.0,4,289.5,10,290.5,2,2,2021-12-27 09:02:41
1640595761830039000,289.5,5,289.5,10,290.5,2,2,2021-12-27 09:02:41
1640595762116882000,289.5,10,289.0,12,290.5,2,2,2021-12-27 09:02:42
1640595762470167000,290.0,1,289.0,12,290.0,1,1,2021-12-27 09:02:42
1640595762863736000,289.0,9,289.0,3,289.5,1,2,2021-12-27 09:02:42
1640595762897025000,289.0,3,288.0,2,289.5,1,2,2021-12-27 09:02:42
1640595762901715000,289.5,1,288.0,2,290.0,3,1,2021-12-27 09:02:42
1640595762942968000,289.0,1,288.0,2,289.0,3,1,2021-12-27 09:02:42
1640595762960530000,288.0,1,288.0,1,289.0,3,2,2021-12-27 09:02:42
1640595762985338000,288.0,1,287.0,2,289.0,3,2,2021-12-27 09:02:42
1640595762998658000,287.0,2,286.5,2,288.5,1,2,2021-12-27 09:02:42
1640595763098019000,288.5,1,286.5,1,288.5,1,1,2021-12-27 09:02:43
1640595763306368000,288.5,1,286.5,1,288.5,2,1,2021-12-27 09:02:43
1640595764289675000,288.0,1,287.0,3,288.5,6,1,2021-12-27 09:02:44
1640595765825497000,287.5,2,287.0,3,288.0,10,2,2021-12-27 09:02:45
1640595766237456000,287.0,1,287.0,2,288.0,10,2,2021-12-27 09:02:46
1640595766320185000,287.5,1,287.0,2,288.0,10,1,2021-12-27 09:02:46
1640595766598307000,288.0,1,287.0,2,288.0,9,1,2021-12-27 09:02:46
1640595766889986000,287.0,2,286.5,2,288.0,9,2,2021-12-27 09:02:46
1640595767875311000,286.5,2,285.5,1,287.5,3,2,2021-12-27 09:02:47
1640595767875311000,286.0,2,285.5,1,287.5,3,2,2021-12-27 09:02:47
1640595767875311000,285.5,1,285.5,1,287.5,3,2,2021-12-27 09:02:47
1640595767977465000,287.0,1,285.5,1,287.5,2,1,2021-12-27 09:02:47
1640595767977465000,287.5,1,285.5,1,287.5,2,1,2021-12-27 09:02:47
1640595768377344000,287.0,1,287.0,1,287.5,2,2,2021-12-27 09:02:48
1640595768405378000,287.0,1,286.0,1,287.5,2,2,2021-12-27 09:02:48
1640595768587913000,286.0,1,285.0,2,286.0,1,2,2021-12-27 09:02:48
1640595768588999000,285.0,2,284.5,1,286.0,1,2,2021-12-27 09:02:48
1640595768594125000,284.5,1,284.0,2,286.0,1,2,2021-12-27 09:02:48
1640595768626739000,286.0,1,284.0,2,287.5,2,1,2021-12-27 09:02:48
1640595768674896000,285.5,1,284.0,1,287.5,3,1,2021-12-27 09:02:48
1640595768883924000,285.5,1,284.0,1,287.5,3,2,2021-12-27 09:02:48
1640595768883924000,284.0,1,284.0,1,287.5,3,2,2021-12-27 09:02:48
1640595769184375000,287.0,1,283.5,5,287.5,3,1,2021-12-27 09:02:49
1640595771686884000,285.0,1,284.5,1,287.0,1,2,2021-12-27 09:02:51
1640595771813825000,287.0,1,284.5,1,287.5,5,1,2021-12-27 09:02:51
1640595772836832000,284.5,1,284.5,1,287.5,4,2,2021-12-27 09:02:52
1640595777114240000,287.0,1,285.0,3,287.5,4,1,2021-12-27 09:02:57
1640595780395756000,287.0,1,285.5,11,287.5,4,1,2021-12-27 09:03:00
1640595784860230000,285.5,2,285.5,12,287.0,1,2,2021-12-27 09:03:04
1640595784938270000,287.0,1,285.5,11,287.5,4,1,2021-12-27 09:03:04
1640595790725447000,287.0,1,286.0,10,287.0,2,1,2021-12-27 09:03:10
1640595794032379000,287.0,2,286.5,1,287.5,4,1,2021-12-27 09:03:14
1640595794032379000,287.5,2,286.5,1,287.5,4,1,2021-12-27 09:03:14
1640595794097798000,287.5,1,286.5,1,287.5,3,1,2021-12-27 09:03:14
1640595794176472000,287.0,1,286.5,1,287.5,1,1,2021-12-27 09:03:14
1640595794176488000,287.0,1,286.5,1,287.5,1,1,2021-12-27 09:03:14
1640595794247233000,287.5,1,286.5,1,288.0,10,1,2021-12-27 09:03:14
1640595800329464000,287.5,1,287.0,1,287.5,2,1,2021-12-27 09:03:20
1640595801178643000,287.0,1,286.5,4,287.5,2,2,2021-12-27 09:03:21
1640595801588715000,287.5,1,286.5,4,287.5,1,1,2021-12-27 09:03:21
1640595801657028000,287.5,1,286.5,4,288.0,10,1,2021-12-27 09:03:21
1640595804890970000,287.5,1,287.0,2,288.0,11,1,2021-12-27 09:03:24
1640595804932303000,288.0,1,287.0,2,288.0,10,1,2021-12-27 09:03:24
1640595806396554000,287.5,1,287.0,1,288.0,10,2,2021-12-27 09:03:26
1640595806466658000,288.0,1,287.0,1,288.0,9,1,2021-12-27 09:03:26
1640595807928097000,288.0,1,287.0,1,288.0,8,1,2021-12-27 09:03:27
1640595808925365000,287.5,1,287.0,2,288.0,8,2,2021-12-27 09:03:28
1640595809980925000,287.5,1,287.0,2,288.0,8,2,2021-12-27 09:03:29
1640595810070184000,288.0,1,287.0,2,288.0,7,1,2021-12-27 09:03:30
1640595810148635000,288.0,1,287.0,2,288.0,6,1,2021-12-27 09:03:30
1640595813834387000,288.0,6,288.0,4,289.0,4,1,2021-12-27 09:03:33
1640595813942301000,289.0,1,288.0,4,289.0,3,1,2021-12-27 09:03:33
1640595818899992000,289.0,1,288.0,5,289.0,2,1,2021-12-27 09:03:38
1640595819497873000,289.0,2,289.5,7,290.0,16,1,2021-12-27 09:03:39
1640595819497873000,289.5,1,289.5,7,290.0,16,1,2021-12-27 09:03:39
1640595819530763000,289.5,7,288.0,5,290.0,16,2,2021-12-27 09:03:39
1640595819571349000,289.5,1,288.0,5,290.0,16,1,2021-12-27 09:03:39
1640595819597396000,290.0,1,289.5,3,290.0,15,1,2021-12-27 09:03:39
1640595819605440000,289.5,3,288.0,7,290.0,15,2,2021-12-27 09:03:39
1640595821852095000,289.0,4,289.0,1,290.0,17,2,2021-12-27 09:03:41
1640595822438866000,289.5,1,289.0,1,290.0,17,1,2021-12-27 09:03:42
1640595827252791000,289.0,1,289.0,3,289.5,1,2,2021-12-27 09:03:47
1640595827283188000,289.0,3,288.5,2,289.5,1,2,2021-12-27 09:03:47
1640595829195053000,289.0,1,288.5,2,289.5,5,2,2021-12-27 09:03:49
1640595834893825000,288.5,2,288.5,1,289.0,3,2,2021-12-27 09:03:54
1640595834922662000,288.5,1,288.0,8,289.0,3,2,2021-12-27 09:03:54
1640595837804724000,288.0,9,287.5,13,288.5,2,2,2021-12-27 09:03:57
1640595844629826000,288.0,1,288.0,1,288.5,6,2,2021-12-27 09:04:04
1640595844668192000,288.0,1,287.5,15,288.5,6,2,2021-12-27 09:04:04
1640595847932509000,288.0,1,287.5,15,288.5,6,2,2021-12-27 09:04:07
1640595851378257000,288.0,1,287.5,15,288.5,6,2,2021-12-27 09:04:11
1640595853614026000,287.5,1,287.5,13,288.5,6,2,2021-12-27 09:04:13
1640595853661079000,287.5,1,287.5,12,288.5,6,2,2021-12-27 09:04:13
1640595853678482000,287.5,2,287.5,10,288.5,6,2,2021-12-27 09:04:13
1640595853839344000,287.5,1,287.5,9,288.0,1,2,2021-12-27 09:04:13
1640595854955903000,287.5,1,287.5,8,288.0,2,2,2021-12-27 09:04:14
1640595857367674000,287.5,1,287.5,8,288.0,2,2,2021-12-27 09:04:17
1640595857388516000,287.5,8,287.0,9,288.0,2,2,2021-12-27 09:04:17
1640595858568498000,287.0,1,287.0,7,288.0,2,2,2021-12-27 09:04:18
1640595858599722000,287.0,1,287.0,6,287.5,3,2,2021-12-27 09:04:18
1640595858620217000,287.0,1,287.0,4,287.5,3,2,2021-12-27 09:04:18
1640595858620260000,287.0,1,287.0,4,287.5,3,2,2021-12-27 09:04:18
1640595858644683000,287.0,4,286.0,2,287.5,3,2,2021-12-27 09:04:18
1640595858644700000,286.5,1,286.0,2,287.5,3,2,2021-12-27 09:04:18
1640595858663661000,287.5,1,286.0,2,287.5,2,1,2021-12-27 09:04:18
1640595859829551000,287.5,1,286.0,4,288.0,6,1,2021-12-27 09:04:19
1640595861171090000,287.5,1,286.0,5,288.0,6,2,2021-12-27 09:04:21
1640595861211444000,287.5,1,287.5,1,288.0,6,1,2021-12-27 09:04:21
1640595861241154000,287.5,1,286.0,5,288.0,6,2,2021-12-27 09:04:21
1640595861955124000,286.5,1,286.0,5,286.5,7,2,2021-12-27 09:04:21
1640595862049470000,286.5,7,286.0,5,288.0,2,1,2021-12-27 09:04:22
1640595864619711000,287.0,1,286.0,5,287.5,1,1,2021-12-27 09:04:24
1640595865469962000,286.5,1,286.0,5,287.5,1,1,2021-12-27 09:04:25
1640595867449239000,287.5,1,286.0,6,288.0,2,1,2021-12-27 09:04:27
1640595875084182000,287.5,3,286.5,3,288.0,3,2,2021-12-27 09:04:35
1640595890627515000,287.0,1,287.0,3,287.5,5,2,2021-12-27 09:04:50
1640595890923652000,287.5,1,287.0,3,287.5,4,1,2021-12-27 09:04:50
1640595894492023000,287.0,2,287.0,1,287.5,4,2,2021-12-27 09:04:54
1640595898584091000,287.0,1,287.0,2,287.5,4,2,2021-12-27 09:04:58
1640595899582051000,287.5,1,287.0,4,287.5,3,1,2021-12-27 09:04:59
1640595900780081000,287.5,1,287.0,4,287.5,2,1,2021-12-27 09:05:00
1640595915148807000,287.5,2,288.0,2,288.5,1,1,2021-12-27 09:05:15
1640595915148807000,288.0,3,288.0,2,288.5,1,1,2021-12-27 09:05:15
1640595915213316000,288.0,1,288.0,1,288.5,1,2,2021-12-27 09:05:15
1640595915222580000,288.5,1,288.5,1,289.0,3,1,2021-12-27 09:05:15
1640595915249315000,288.5,1,288.0,1,289.0,3,2,2021-12-27 09:05:15
1640595919877871000,289.0,2,288.5,1,289.0,1,1,2021-12-27 09:05:19
1640595919951457000,288.5,1,288.0,4,289.0,1,2,2021-12-27 09:05:19
1640595921677478000,288.0,4,287.0,3,289.0,1,2,2021-12-27 09:05:21
1640595928802301000,288.0,1,287.0,5,289.0,1,2,2021-12-27 09:05:28
1640595929561179000,288.5,1,287.0,5,289.0,1,1,2021-12-27 09:05:29
1640595936270183000,289.0,2,288.0,1,289.0,1,1,2021-12-27 09:05:36
1640595937125484000,288.0,1,287.5,1,289.0,1,2,2021-12-27 09:05:37
1640595970141074000,289.0,1,288.0,8,289.0,2,1,2021-12-27 09:06:10
1640595970846348000,288.5,1,288.0,8,289.0,2,1,2021-12-27 09:06:10
1640595971866491000,288.0,1,288.0,7,289.0,2,2,2021-12-27 09:06:11
1640595973639113000,288.0,7,287.5,3,289.0,2,2,2021-12-27 09:06:13
1640595974584881000,287.5,4,287.5,1,289.0,3,2,2021-12-27 09:06:14
1640595978787512000,287.5,1,287.0,4,288.5,4,2,2021-12-27 09:06:18
1640595980844748000,287.0,3,286.5,4,288.5,6,2,2021-12-27 09:06:20
1640595987266255000,288.0,5,286.5,4,288.5,6,2,2021-12-27 09:06:27
1640595987969356000,286.5,5,286.0,2,288.0,2,2,2021-12-27 09:06:27
1640596000223012000,286.5,1,286.0,2,288.0,11,2,2021-12-27 09:06:40
1640596000308967000,286.0,1,286.0,1,287.5,1,2,2021-12-27 09:06:40
1640596012257468000,287.0,2,286.0,4,287.5,9,2,2021-12-27 09:06:52
1640596012345047000,287.0,2,286.0,4,287.5,9,2,2021-12-27 09:06:52
1640596020337796000,287.0,1,286.0,4,287.5,9,1,2021-12-27 09:07:00
1640596021569453000,286.0,1,286.0,3,287.5,9,2,2021-12-27 09:07:01
1640596026956810000,286.0,3,286.0,2,287.0,6,2,2021-12-27 09:07:06
1640596049315870000,286.5,1,286.0,7,286.5,10,1,2021-12-27 09:07:29
1640596067384910000,286.5,1,286.0,10,286.5,10,1,2021-12-27 09:07:47
1640596082166453000,286.0,3,286.0,7,286.5,11,2,2021-12-27 09:08:02
1640596082199233000,286.0,7,285.5,5,286.5,11,2,2021-12-27 09:08:02
1640596085703928000,285.5,2,285.5,3,286.0,12,2,2021-12-27 09:08:05
1640596085796773000,285.5,2,285.5,1,286.0,12,2,2021-12-27 09:08:05
1640596085837291000,285.5,1,285.0,1,286.0,12,2,2021-12-27 09:08:05
1640596089909772000,285.0,1,285.0,1,286.0,12,2,2021-12-27 09:08:09
1640596089925576000,285.0,1,284.5,5,286.0,12,2,2021-12-27 09:08:09
1640596105606897000,284.5,1,284.5,8,285.0,15,2,2021-12-27 09:08:25
1640596107874418000,284.5,8,284.0,10,285.0,15,2,2021-12-27 09:08:27
1640596113595281000,284.0,6,284.0,4,284.5,9,2,2021-12-27 09:08:33
1640596113615675000,284.0,2,284.0,2,284.5,9,2,2021-12-27 09:08:33
1640596115652230000,284.0,1,284.0,1,284.5,18,2,2021-12-27 09:08:35
1640596115692391000,284.0,1,283.5,6,284.5,18,2,2021-12-27 09:08:35
1640596124754424000,283.5,1,283.5,5,284.0,6,2,2021-12-27 09:08:44
1640596124877784000,283.5,5,283.0,9,283.5,2,2,2021-12-27 09:08:44
1640596125358691000,283.5,1,283.0,9,283.5,3,1,2021-12-27 09:08:45
1640596126080806000,283.5,1,283.0,9,283.5,2,1,2021-12-27 09:08:46
1640596126177974000,283.0,1,283.0,8,283.5,2,2,2021-12-27 09:08:46
1640596127012516000,283.5,1,283.0,8,283.5,3,1,2021-12-27 09:08:47
1640596129314098000,283.0,4,283.0,5,283.5,15,2,2021-12-27 09:08:49
1640596129624329000,283.5,1,283.0,5,283.5,14,1,2021-12-27 09:08:49
1640596130081629000,283.0,5,282.5,3,283.0,6,2,2021-12-27 09:08:50
1640596130717151000,282.5,1,282.5,5,283.0,6,2,2021-12-27 09:08:50
1640596134369176000,282.5,2,282.5,2,283.0,10,2,2021-12-27 09:08:54
1640596136250812000,282.5,1,282.5,2,283.0,10,2,2021-12-27 09:08:56
1640596137228985000,282.5,1,282.5,1,283.0,10,2,2021-12-27 09:08:57
1640596138652397000,282.5,1,282.0,3,283.0,10,2,2021-12-27 09:08:58
1640596140087103000,282.5,1,282.0,3,283.0,10,1,2021-12-27 09:09:00
1640596141479371000,282.0,1,282.0,4,283.0,12,2,2021-12-27 09:09:01
1640596142065201000,282.5,1,282.0,4,283.0,13,1,2021-12-27 09:09:02
1640596142252831000,282.5,1,282.0,5,282.5,1,1,2021-12-27 09:09:02
1640596142277741000,282.5,1,282.0,5,283.0,13,1,2021-12-27 09:09:02
1640596144770217000,282.0,1,282.0,4,282.5,10,2,2021-12-27 09:09:04
1640596145689346000,282.5,1,282.0,4,282.5,9,1,2021-12-27 09:09:05
1640596146483372000,282.5,9,282.0,6,283.0,5,1,2021-12-27 09:09:06
1640596146836173000,283.0,4,282.5,2,283.5,4,1,2021-12-27 09:09:06
1640596148078209000,283.5,1,282.5,7,283.5,3,1,2021-12-27 09:09:08
1640596148773017000,283.5,2,282.5,8,283.5,1,1,2021-12-27 09:09:08
1640596148807845000,283.5,1,282.5,8,284.0,1,1,2021-12-27 09:09:08
