ts,close,volume,bid_price,bid_volume,ask_price,ask_volume,tick_type,datetime
1656579615182806000,31.3,917,31.3,35,31.35,28,1,2022-06-30 09:00:15
1656579615214831000,31.35,28,31.3,35,31.4,5,1,2022-06-30 09:00:15
1656579615226781000,31.4,1,31.3,35,31.4,4,1,2022-06-30 09:00:15
1656579615237042000,31.3,1,31.3,34,31.4,4,2,2022-06-30 09:00:15
1656579615238602000,31.3,1,31.3,33,31.4,4,2,2022-06-30 09:00:15
1656579615417250000,31.3,2,31.3,35,31.4,5,2,2022-06-30 09:00:15
1656579615446922000,31.4,5,31.3,35,31.5,29,1,2022-06-30 09:00:15
1656579615446922000,31.45,7,31.3,35,31.5,29,1,2022-06-30 09:00:15
1656579615446922000,31.5,18,31.3,35,31.5,29,1,2022-06-30 09:00:15
1656579615455989000,31.5,1,31.3,35,31.5,28,1,2022-06-30 09:00:15
1656579616147448000,31.35,1,31.35,7,31.5,28,2,2022-06-30 09:00:16
1656579618673488000,31.35,2,31.35,5,31.5,28,2,2022-06-30 09:00:18
1656579620586120000,31.35,5,31.3,35,31.45,1,2,2022-06-30 09:00:20
1656579620617350000,31.45,1,31.3,35,31.5,78,1,2022-06-30 09:00:20
1656579620813836000,31.45,1,31.3,35,31.5,76,1,2022-06-30 09:00:20
1656579620813836000,31.5,2,31.3,35,31.5,76,1,2022-06-30 09:00:20
1656579623717338000,31.45,1,31.4,5,31.45,2,1,2022-06-30 09:00:23
1656579623736162000,31.4,5,31.4,5,31.45,3,2,2022-06-30 09:00:23
1656579623736162000,31.35,4,31.4,5,31.45,3,2,2022-06-30 09:00:23
1656579623792686000,31.45,2,31.35,27,31.5,68,1,2022-06-30 09:00:23
1656579623792686000,31.5,8,31.35,27,31.5,68,1,2022-06-30 09:00:23
1656579623963707000,31.45,1,31.35,27,31.5,68,1,2022-06-30 09:00:23
1656579624058300000,31.5,2,31.35,27,31.5,69,1,2022-06-30 09:00:24
1656579624082232000,31.5,69,31.35,27,31.55,1,1,2022-06-30 09:00:24
1656579624273497000,31.4,4,31.35,21,31.5,4,2,2022-06-30 09:00:24
1656579624273497000,31.35,6,31.35,21,31.5,4,2,2022-06-30 09:00:24
1656579624684524000,31.5,5,31.5,7,31.55,1,1,2022-06-30 09:00:24
1656579625571239000,31.55,1,31.5,7,31.6,19,1,2022-06-30 09:00:25
1656579625571239000,31.6,9,31.5,7,31.6,19,1,2022-06-30 09:00:25
1656579625723596000,31.6,19,31.55,6,31.65,10,1,2022-06-30 09:00:25
1656579625814895000,31.65,10,31.55,6,31.7,29,1,2022-06-30 09:00:25
1656579625818319000,31.55,1,31.55,5,31.7,29,2,2022-06-30 09:00:25
1656579625885726000,31.7,3,31.55,5,31.7,28,1,2022-06-30 09:00:25
1656579626289168000,31.6,1,31.6,4,31.7,28,2,2022-06-30 09:00:26
1656579626500511000,31.65,2,31.6,9,31.7,28,2,2022-06-30 09:00:26
1656579626732666000,31.6,1,31.6,14,31.7,28,2,2022-06-30 09:00:26
1656579626945227000,31.6,3,31.6,7,31.7,28,2,2022-06-30 09:00:26
1656579627017605000,31.7,5,31.6,7,31.7,23,1,2022-06-30 09:00:27
1656579627043381000,31.7,10,31.6,5,31.7,13,1,2022-06-30 09:00:27
1656579627055430000,31.6,1,31.6,4,31.7,13,2,2022-06-30 09:00:27
1656579627070711000,31.7,1,31.6,4,31.7,12,1,2022-06-30 09:00:27
1656579627226915000,31.7,5,31.6,4,31.7,7,1,2022-06-30 09:00:27
1656579627236398000,31.7,5,31.6,4,31.7,2,1,2022-06-30 09:00:27
1656579627267416000,31.7,2,31.6,4,31.8,7,1,2022-06-30 09:00:27
1656579627271204000,31.8,7,31.6,4,31.7,2,1,2022-06-30 09:00:27
1656579627271204000,31.85,3,31.6,4,31.7,2,1,2022-06-30 09:00:27
1656579627490002000,31.7,1,31.65,1,31.7,18,1,2022-06-30 09:00:27
1656579627576165000,31.65,1,31.6,4,31.7,18,2,2022-06-30 09:00:27
1656579627729729000,31.6,1,31.6,4,31.65,1,2,2022-06-30 09:00:27
1656579627818052000,31.6,1,31.6,2,31.65,1,2,2022-06-30 09:00:27
1656579627953263000,31.6,2,31.55,13,31.65,1,2,2022-06-30 09:00:27
1656579627953263000,31.55,7,31.55,13,31.65,1,2,2022-06-30 09:00:27
1656579628063653000,31.6,1,31.55,13,31.65,1,2,2022-06-30 09:00:28
1656579628098222000,31.65,1,31.55,13,31.7,14,1,2022-06-30 09:00:28
1656579628098222000,31.7,4,31.55,13,31.7,14,1,2022-06-30 09:00:28
1656579628265525000,31.6,1,31.55,13,31.6,10,1,2022-06-30 09:00:28
1656579628591653000,31.6,1,31.55,14,31.6,8,1,2022-06-30 09:00:28
1656579628718977000,31.6,8,31.55,14,31.9,13,1,2022-06-30 09:00:28
1656579628718977000,31.7,14,31.55,14,31.9,13,1,2022-06-30 09:00:28
1656579628718977000,31.85,5,31.55,14,31.9,13,1,2022-06-30 09:00:28
1656579628718977000,31.9,2,31.55,14,31.9,13,1,2022-06-30 09:00:28
1656579629176813000,31.85,1,31.6,4,31.85,1,1,2022-06-30 09:00:29
1656579629398167000,31.8,1,31.65,2,31.8,7,1,2022-06-30 09:00:29
1656579629404950000,31.8,1,31.65,2,31.8,6,1,2022-06-30 09:00:29
1656579629426663000,31.8,2,31.65,2,31.8,4,1,2022-06-30 09:00:29
1656579630139433000,31.8,1,31.7,3,31.8,3,1,2022-06-30 09:00:30
1656579630633566000,31.8,2,31.7,14,31.8,3,1,2022-06-30 09:00:30
1656579631006251000,31.8,1,31.7,14,31.8,1,1,2022-06-30 09:00:31
1656579631883519000,31.8,1,31.75,1,31.9,8,1,2022-06-30 09:00:31
1656579631883519000,31.85,1,31.75,1,31.9,8,1,2022-06-30 09:00:31
1656579631883519000,31.9,6,31.75,1,31.9,8,1,2022-06-30 09:00:31
1656579632111122000,31.9,1,31.75,1,31.9,8,1,2022-06-30 09:00:32
1656579632477849000,31.85,1,31.75,1,31.9,7,2,2022-06-30 09:00:32
1656579632639737000,31.8,1,31.7,10,31.9,7,2,2022-06-30 09:00:32
1656579632639737000,31.75,1,31.7,10,31.9,7,2,2022-06-30 09:00:32
1656579632834085000,31.7,1,31.7,9,31.9,7,2,2022-06-30 09:00:32
1656579633004992000,31.9,1,31.7,9,31.9,6,1,2022-06-30 09:00:33
1656579633266744000,31.8,1,31.8,7,31.9,6,2,2022-06-30 09:00:33
1656579633407186000,31.9,1,31.8,6,31.9,5,1,2022-06-30 09:00:33
1656579633566711000,31.85,1,31.8,6,31.85,4,1,2022-06-30 09:00:33
1656579633712677000,31.85,1,31.8,8,31.85,3,1,2022-06-30 09:00:33
1656579633853026000,31.85,1,31.8,8,31.85,2,1,2022-06-30 09:00:33
1656579634239175000,31.85,3,31.85,3,31.9,9,1,2022-06-30 09:00:34
1656579634296965000,31.9,4,31.85,5,31.9,5,1,2022-06-30 09:00:34
1656579634400557000,31.9,1,31.85,5,31.9,4,1,2022-06-30 09:00:34
1656579634432621000,31.9,1,31.85,5,31.9,3,1,2022-06-30 09:00:34
1656579634684505000,31.9,1,31.85,5,31.9,2,1,2022-06-30 09:00:34
1656579634706617000,31.85,1,31.85,4,31.9,2,2,2022-06-30 09:00:34
1656579634996903000,31.85,3,31.85,1,31.9,2,2,2022-06-30 09:00:34
1656579635084146000,31.9,1,31.85,1,31.9,1,1,2022-06-30 09:00:35
1656579635295957000,31.85,1,31.8,15,31.85,1,2,2022-06-30 09:00:35
1656579635314552000,31.85,1,31.8,15,31.9,1,1,2022-06-30 09:00:35
1656579635393258000,31.9,1,31.8,15,31.9,3,1,2022-06-30 09:00:35
1656579635937402000,31.9,2,31.85,1,31.9,1,1,2022-06-30 09:00:35
1656579635941212000,31.9,1,31.9,14,31.95,4,1,2022-06-30 09:00:35
1656579635970383000,31.9,14,31.85,1,31.95,4,2,2022-06-30 09:00:35
1656579636048437000,31.95,3,31.85,1,31.9,3,1,2022-06-30 09:00:36
1656579636335702000,31.85,1,31.8,17,31.95,1,2,2022-06-30 09:00:36
1656579636489851000,31.95,1,31.9,10,32.0,100,1,2022-06-30 09:00:36
