ts,close,volume,bid_price,bid_volume,ask_price,ask_volume,tick_type,datetime
1656579612048489000,29.95,398,29.85,1,29.95,7,0,2022-06-30 09:00:12
1656579612058906000,29.95,1,29.85,1,29.95,6,1,2022-06-30 09:00:12
1656579612089789000,29.85,1,29.8,2,29.95,6,2,2022-06-30 09:00:12
1656579612128095000,29.8,2,29.55,1,29.95,6,2,2022-06-30 09:00:12
1656579612128095000,29.65,2,29.55,1,29.95,6,2,2022-06-30 09:00:12
1656579612224092000,29.55,1,29.55,1,29.95,6,2,2022-06-30 09:00:12
1656579612224092000,29.5,9,29.55,1,29.95,6,2,2022-06-30 09:00:12
1656579612224092000,29.45,1,29.55,1,29.95,6,2,2022-06-30 09:00:12
1656579612224092000,29.4,1,29.55,1,29.95,6,2,2022-06-30 09:00:12
1656579612990642000,29.65,1,29.4,28,29.8,66,2,2022-06-30 09:00:12
1656579614108347000,29.8,1,29.4,7,29.8,65,1,2022-06-30 09:00:14
1656579614588489000,29.8,1,29.4,7,29.8,64,1,2022-06-30 09:00:14
1656579615184689000,29.8,5,29.4,7,29.8,59,1,2022-06-30 09:00:15
1656579615996361000,29.8,10,29.4,12,29.8,49,1,2022-06-30 09:00:15
1656579616878470000,29.8,5,29.45,3,29.8,44,1,2022-06-30 09:00:16
1656579617253333000,29.8,1,29.4,12,29.8,43,1,2022-06-30 09:00:17
1656579617522965000,29.4,1,29.4,12,29.8,44,2,2022-06-30 09:00:17
1656579619576803000,29.8,1,29.4,11,29.8,42,1,2022-06-30 09:00:19
1656579620911544000,29.7,1,29.4,25,29.8,44,1,2022-06-30 09:00:20
1656579621833343000,29.8,1,29.45,2,29.8,41,1,2022-06-30 09:00:21
1656579622334591000,29.8,1,29.45,7,29.8,41,1,2022-06-30 09:00:22
1656579623551276000,29.8,5,29.5,1,29.8,35,1,2022-06-30 09:00:23
1656579623557272000,29.8,1,29.5,1,29.8,34,1,2022-06-30 09:00:23
1656579624300923000,29.8,1,29.5,12,29.8,34,1,2022-06-30 09:00:24
1656579625995694000,29.8,1,29.7,1,29.8,34,1,2022-06-30 09:00:25
1656579627627552000,29.75,1,29.7,1,29.75,1,1,2022-06-30 09:00:27
1656579627744854000,29.75,1,29.7,1,29.8,35,1,2022-06-30 09:00:27
1656579629159564000,29.7,1,29.55,5,29.8,35,2,2022-06-30 09:00:29
1656579629391780000,29.8,1,29.7,1,29.8,34,1,2022-06-30 09:00:29
1656579630957520000,29.75,1,29.75,4,29.8,34,1,2022-06-30 09:00:30
1656579630991995000,29.75,4,29.7,1,29.8,34,2,2022-06-30 09:00:30
1656579632320295000,29.75,1,29.7,2,29.75,3,1,2022-06-30 09:00:32
1656579632478171000,29.75,1,29.7,2,29.75,2,1,2022-06-30 09:00:32
1656579633057346000,29.8,20,29.75,1,29.8,15,1,2022-06-30 09:00:33
1656579633093027000,29.8,13,29.75,1,29.8,2,1,2022-06-30 09:00:33
1656579633119832000,29.8,2,29.75,1,29.85,43,1,2022-06-30 09:00:33
1656579633838139000,29.85,9,29.8,10,29.85,34,1,2022-06-30 09:00:33
1656579633868667000,29.85,34,29.8,10,29.95,6,1,2022-06-30 09:00:33
1656579635872949000,29.85,1,29.85,1,29.95,6,2,2022-06-30 09:00:35
1656579635998549000,29.85,1,29.8,10,29.95,6,2,2022-06-30 09:00:35
1656579637808605000,29.95,6,29.8,16,30.0,9,1,2022-06-30 09:00:37
1656579637808605000,30.0,14,29.8,16,30.0,9,1,2022-06-30 09:00:37
1656579637845528000,30.0,3,29.8,16,30.0,6,1,2022-06-30 09:00:37
1656579637878378000,30.0,2,29.8,16,30.0,4,1,2022-06-30 09:00:37
1656579638515703000,30.0,4,29.95,2,30.05,9,1,2022-06-30 09:00:38
1656579638515703000,30.05,1,29.95,2,30.05,9,1,2022-06-30 09:00:38
1656579638702090000,30.05,1,29.95,2,30.05,9,1,2022-06-30 09:00:38
1656579640760767000,30.05,1,29.95,3,30.05,7,1,2022-06-30 09:00:40
1656579640796449000,30.05,4,29.95,3,30.05,3,1,2022-06-30 09:00:40
1656579640826370000,30.05,3,29.95,3,30.1,38,1,2022-06-30 09:00:40
1656579640906014000,30.1,6,29.95,3,30.1,32,1,2022-06-30 09:00:40
1656579641250175000,30.1,2,29.95,3,30.1,30,1,2022-06-30 09:00:41
1656579641397936000,30.1,5,29.95,4,30.1,25,1,2022-06-30 09:00:41
1656579641736630000,30.1,1,30.05,1,30.1,24,1,2022-06-30 09:00:41
