EntryDate,ExitDate,EntryPrice,ExitPrice,EntryCommission,ExitCommission,EntryTax,ExitTax,TotalCost,HoldingPeriod,Net,Ret,MaxPriceBetweeenHolding,MaxRetBetweeenHolding,MinPriceBetweeenHolding,MinRetBetweeenHolding,SignalBandwith
2004-03-30,2004-04-26,87.0,79.0,124,113,0,237,474,27,-8474,-0.0974,87.0,0.0,78.0,-0.1034,0.20299576198887737
2004-05-13,2004-05-20,73.0,65.0,104,93,0,195,392,7,-8392,-0.115,73.0,0.0,65.5,-0.1027,0.24783418210616315
2005-01-11,2005-01-13,66.0,64.0,94,91,0,192,377,2,-2377,-0.036,66.0,0.0,64.0,-0.0303,0.03935734082408171
2008-11-28,2008-12-12,22.25,24.6,32,35,0,74,141,14,2209,0.0993,25.1,0.1281,22.25,0.0,0.3965583974609683
2010-01-12,2010-01-18,44.3,46.0,63,66,0,138,267,6,1433,0.0323,47.9,0.0813,44.3,0.0,0.1527830327767603
2012-05-31,2012-06-18,70.1,75.0,100,107,0,225,432,18,4468,0.0637,74.6,0.0642,70.1,0.0,0.14051759200332592
2014-10-31,2014-11-20,137.5,146.0,196,208,0,438,842,20,7658,0.0557,148.0,0.0764,137.5,0.0,0.4577524479620474
2015-01-22,2015-02-25,152.0,153.0,217,218,0,459,894,34,106,0.0007,155.0,0.0197,152.0,0.0,0.18457344674124188
2016-06-21,2016-06-27,42.1,40.5,60,58,0,122,240,6,-1840,-0.0437,42.1,0.0,40.2,-0.0451,0.13617458088319245
2016-09-02,2016-09-09,39.8,41.0,57,58,0,123,238,7,962,0.0242,41.4,0.0402,39.8,0.0,0.06255600002976913
2020-02-18,2020-02-20,13.5,13.8,20,20,0,41,81,2,219,0.0162,14.55,0.0778,13.5,0.0,0.3173866978158917
2021-08-26,2021-09-07,23.1,23.5,33,33,0,70,136,12,264,0.0114,24.6,0.0649,23.1,0.0,0.22131794421641793
