EntryDate,ExitDate,EntryPrice,ExitPrice,EntryCommission,ExitCommission,EntryTax,ExitTax,TotalCost,HoldingPeriod,Net,Ret,MaxPriceBetweeenHolding,MaxRetBetweeenHolding,MinPriceBetweeenHolding,MinRetBetweeenHolding,SignalBandwith
2003-11-26,2003-12-16,7.25,7.4,20,20,0,22,62,20,88,0.0121,7.45,0.0276,7.25,0.0,0.0862405729017719
2004-10-04,2004-10-19,11.45,10.7,20,20,0,32,72,15,-822,-0.0718,11.45,0.0,10.6,-0.0742,0.1324269600124066
2005-01-18,2005-01-26,10.8,10.3,20,20,0,31,71,8,-571,-0.0529,10.8,0.0,10.2,-0.0556,0.08693848160377082
2009-05-05,2009-05-07,9.36,9.9,20,20,0,30,70,2,470,0.0502,9.78,0.0449,8.92,-0.047,0.21560893096792766
2010-05-14,2010-05-24,9.8,9.09,20,20,0,27,67,10,-777,-0.0793,9.8,0.0,9.02,-0.0796,0.140342587256852
2010-05-31,2010-06-08,8.93,8.55,20,20,0,26,66,8,-446,-0.0499,8.93,0.0,8.51,-0.047,0.20183203582528808
2011-08-16,2011-08-22,8.2,7.4,20,20,0,22,62,6,-862,-0.1051,8.2,0.0,7.41,-0.0963,0.26724464459358965
2012-04-16,2012-04-18,7.05,6.85,20,20,0,21,61,2,-261,-0.037,7.05,0.0,6.65,-0.0567,0.2015126240673959
2015-06-12,2015-06-16,7.36,7.21,20,20,0,22,62,4,-212,-0.0288,7.36,0.0,7.1,-0.0353,0.12644415520229835
2018-02-22,2018-03-12,9.03,8.81,20,20,0,26,66,18,-286,-0.0317,9.03,0.0,8.66,-0.041,0.1663718383947348
2019-05-23,2019-06-18,7.09,7.2,20,20,0,22,62,26,48,0.0068,7.2,0.0155,7.09,0.0,0.059010056347734485
2019-09-23,2019-10-28,7.57,7.32,20,20,0,22,62,35,-312,-0.0412,7.57,0.0,7.34,-0.0304,0.03693533510670388
2020-03-06,2020-03-10,7.1,6.77,20,20,0,20,60,4,-390,-0.0549,7.1,0.0,6.84,-0.0366,0.07061014443785218
2020-03-25,2020-04-30,6.37,6.92,20,20,0,21,61,36,489,0.0768,6.92,0.0863,6.37,0.0,0.25618733265387617
2021-05-20,2021-06-01,16.2,17.4,23,25,0,52,100,12,1100,0.0679,17.95,0.108,16.2,0.0,0.3099154822801711
