EntryDate,ExitDate,EntryPrice,ExitPrice,EntryCommission,ExitCommission,EntryTax,ExitTax,TotalCost,HoldingPeriod,Net,Ret,MaxPriceBetweeenHolding,MaxRetBetweeenHolding,MinPriceBetweeenHolding,MinRetBetweeenHolding,SignalBandwith
2003-03-14,2003-04-04,40.0,41.3,57,59,0,124,240,21,1060,0.0265,41.9,0.0475,40.0,0.0,0.09978759208775778
2004-06-28,2004-07-06,52.5,50.0,75,71,0,150,296,8,-2796,-0.0533,52.5,0.0,50.0,-0.0476,0.16435956382533456
2006-12-18,2007-01-16,29.8,32.3,42,46,0,97,185,29,2315,0.0777,32.0,0.0738,29.8,0.0,0.07191887363753269
2008-01-28,2008-02-22,28.5,29.8,41,42,0,89,172,25,1128,0.0396,30.4,0.0667,28.5,0.0,0.18677714315193383
2010-10-22,2010-11-15,24.55,23.8,35,34,0,71,140,24,-890,-0.0363,24.55,0.0,23.8,-0.0305,0.02636771152330364
2011-03-01,2011-03-09,22.8,22.35,32,32,0,67,131,8,-581,-0.0255,22.8,0.0,22.35,-0.0197,0.06111092311915822
2012-11-01,2012-11-06,23.4,23.65,33,34,0,71,138,5,112,0.0048,23.8,0.0171,23.4,0.0,0.03988262258927855
2014-03-13,2014-03-26,32.4,35.0,46,50,0,105,201,13,2399,0.074,34.85,0.0756,32.4,0.0,0.024906527126174582
2015-04-27,2015-05-12,38.9,37.7,55,54,0,113,222,15,-1422,-0.0366,38.9,0.0,37.5,-0.036,0.02848239051535817
2016-04-27,2016-05-17,34.25,32.8,49,47,0,98,194,20,-1644,-0.048,34.25,0.0,32.9,-0.0394,0.03605674406571002
2017-04-24,2017-05-17,31.8,29.95,45,43,0,90,178,23,-2028,-0.0638,31.8,0.0,29.95,-0.0582,0.047967712586679756
2017-06-29,2017-07-21,30.5,29.35,43,42,0,88,173,22,-1323,-0.0434,30.5,0.0,28.4,-0.0689,0.034235300892476284
2018-07-03,2018-07-05,28.4,28.3,40,40,0,85,165,2,-265,-0.0093,28.4,0.0,28.25,-0.0053,0.026794082038978262
