EntryDate,ExitDate,EntryPrice,ExitPrice,EntryCommission,ExitCommission,EntryTax,ExitTax,TotalCost,HoldingPeriod,Net,Ret,MaxPriceBetweeenHolding,MaxRetBetweeenHolding,MinPriceBetweeenHolding,MinRetBetweeenHolding,SignalBandwith
2004-10-08,2004-10-13,14.5,14.05,21,20,0,42,83,5,-533,-0.0368,14.6,0.0069,14.05,-0.031,0.1612469965669312
2006-09-22,2006-10-17,9.48,10.65,20,20,0,32,72,25,1098,0.1158,10.4,0.097,9.48,0.0,0.330443963159313
2009-11-05,2009-11-20,11.7,12.8,20,20,0,38,78,15,1022,0.0874,12.85,0.0983,11.7,0.0,0.2569330815810993
2010-01-18,2010-01-26,17.95,16.55,26,24,0,50,100,8,-1500,-0.0836,17.95,0.0,16.5,-0.0808,0.1835504334292739
2012-03-12,2012-03-20,7.24,6.78,20,20,0,20,60,8,-520,-0.0718,7.24,0.0,6.55,-0.0953,0.1893549109821513
2012-04-10,2012-04-19,5.93,5.55,20,20,0,17,57,9,-437,-0.0737,5.93,0.0,5.5,-0.0725,0.33775198094437187
2012-07-30,2012-08-20,5.18,5.33,20,20,0,16,56,21,94,0.0181,5.39,0.0405,5.18,0.0,0.2001833987755437
2015-12-01,2015-12-03,10.2,11.5,20,20,0,34,74,2,1226,0.1202,11.05,0.0833,10.2,0.0,0.1441739665025472
2016-11-15,2016-12-12,12.75,12.9,20,20,0,39,79,27,71,0.0056,13.35,0.0471,12.75,0.0,0.19270778295061208
2018-07-02,2018-07-11,18.25,18.8,26,27,0,56,109,9,441,0.0242,18.7,0.0247,18.25,0.0,0.02598761818649531
2019-05-17,2019-05-21,23.3,22.7,33,32,0,68,133,4,-733,-0.0315,23.3,0.0,22.5,-0.0343,0.24386178066631214
2020-02-13,2020-03-03,19.85,19.65,28,28,0,59,115,19,-315,-0.0159,19.85,0.0,19.25,-0.0302,0.08587184622751187
2020-07-31,2020-08-04,22.7,23.4,32,33,0,70,135,4,565,0.0249,23.6,0.0396,22.7,0.0,0.05063244818106227
2020-09-30,2020-10-23,19.0,19.25,27,27,0,58,112,23,138,0.0073,19.4,0.0211,19.0,0.0,0.07151014337236328
2021-05-20,2021-06-07,22.9,23.55,33,34,0,71,138,18,512,0.0224,24.65,0.0764,22.9,0.0,0.31251717790274314
2022-04-21,2022-04-26,25.8,25.2,37,36,0,76,149,5,-749,-0.029,25.8,0.0,25.2,-0.0233,0.08736855542532851
