EntryDate,ExitDate,EntryPrice,ExitPrice,EntryCommission,ExitCommission,EntryTax,ExitTax,TotalCost,HoldingPeriod,Net,Ret,MaxPriceBetweeenHolding,MaxRetBetweeenHolding,MinPriceBetweeenHolding,MinRetBetweeenHolding,SignalBandwith
2003-01-06,2003-01-08,10.9,11.85,20,20,0,36,76,2,874,0.0802,12.0,0.1009,10.9,0.0,0.2537945538053432
2003-09-02,2003-09-05,11.15,10.75,20,20,0,32,72,3,-472,-0.0423,11.15,0.0,10.65,-0.0448,0.14408394088399157
2003-09-18,2003-10-07,10.5,11.4,20,20,0,34,74,19,826,0.0787,11.4,0.0857,10.5,0.0,0.2882722818644483
2004-06-24,2004-07-08,10.4,11.7,20,20,0,35,75,14,1225,0.1178,11.6,0.1154,10.4,0.0,0.3225558085527058
2005-01-17,2005-01-26,12.5,11.55,20,20,0,35,75,9,-1025,-0.082,12.5,0.0,11.3,-0.096,0.10129433795270071
2005-06-02,2005-06-06,9.06,9.7,20,20,0,29,69,4,571,0.063,9.9,0.0927,9.06,0.0,0.06046597358536521
2006-07-20,2006-07-25,6.9,7.29,20,20,0,22,62,5,328,0.0475,7.35,0.0652,6.9,0.0,0.0735449830561219
2009-02-27,2009-03-03,4.83,4.72,20,20,0,14,54,4,-164,-0.034,4.85,0.0041,4.75,-0.0166,0.093380484747424
2010-05-12,2010-05-18,11.7,11.4,20,20,0,34,74,6,-374,-0.032,11.8,0.0085,11.2,-0.0427,0.20137056280097632
2011-06-28,2011-07-08,16.6,17.9,24,26,0,54,104,10,1196,0.072,17.9,0.0783,16.6,0.0,0.10844179438394685
2011-12-23,2012-01-06,11.1,12.1,20,20,0,36,76,14,924,0.0832,11.85,0.0676,11.1,0.0,0.15341741124992958
2015-04-08,2015-04-28,9.19,9.45,20,20,0,28,68,20,192,0.0209,9.48,0.0316,9.17,-0.0022,0.06813462025968109
2019-05-17,2019-05-21,10.95,11.0,20,20,0,33,73,4,-23,-0.0021,11.15,0.0183,10.6,-0.032,0.10653698749078644
2019-08-01,2019-08-05,10.45,10.2,20,20,0,31,71,4,-321,-0.0307,10.45,0.0,10.2,-0.0239,0.07331105606556565
