EntryDate,ExitDate,EntryPrice,ExitPrice,EntryCommission,ExitCommission,EntryTax,ExitTax,TotalCost,HoldingPeriod,Net,Ret,MaxPriceBetweeenHolding,MaxRetBetweeenHolding,MinPriceBetweeenHolding,MinRetBetweeenHolding,SignalBandwith
2004-03-17,2004-03-19,22.5,21.8,32,31,0,65,128,2,-828,-0.0368,22.5,0.0,20.7,-0.08,0.07678002157147334
2004-10-01,2004-10-08,13.8,12.6,20,20,0,38,78,7,-1278,-0.0926,13.8,0.0,12.4,-0.1014,0.19491053862143004
2004-11-19,2004-11-23,11.2,10.5,20,20,0,32,72,4,-772,-0.0689,11.2,0.0,10.4,-0.0714,0.19830783920905604
2005-06-01,2005-06-07,9.23,9.9,20,20,0,30,70,6,600,0.065,10.1,0.0943,9.23,0.0,0.12234391057658445
2006-07-24,2006-08-15,12.7,13.25,20,20,0,40,80,22,470,0.037,13.45,0.0591,12.7,0.0,0.20181863618679197
2006-09-20,2006-09-27,12.4,13.2,20,20,0,40,80,7,720,0.0581,13.9,0.121,12.4,0.0,0.11739420242604726
2008-09-23,2008-10-08,9.67,8.5,20,20,0,26,66,15,-1236,-0.1278,9.67,0.0,8.52,-0.1189,0.2873714863306922
2010-05-12,2010-05-14,13.3,14.85,20,21,0,45,86,2,1464,0.1101,14.85,0.1165,13.3,0.0,0.19622459349718668
2011-06-10,2011-06-21,12.6,12.0,20,20,0,36,76,11,-676,-0.0537,12.6,0.0,11.85,-0.0595,0.08525819008119884
2011-11-29,2011-12-20,10.15,9.4,20,20,0,28,68,21,-818,-0.0806,10.15,0.0,9.3,-0.0837,0.34770679920684033
2015-08-27,2015-09-03,10.6,11.8,20,20,0,35,75,7,1125,0.1061,11.7,0.1038,10.6,0.0,0.21419760081877293
2015-12-16,2016-01-13,12.15,11.6,20,20,0,35,75,28,-625,-0.0514,12.15,0.0,11.5,-0.0535,0.1131496931982201
2017-04-11,2017-04-18,36.3,32.8,52,47,0,98,197,7,-3697,-0.1018,36.3,0.0,32.1,-0.1157,0.12153507545155451
2019-05-16,2019-06-11,22.7,23.6,32,34,0,71,137,26,763,0.0336,23.95,0.0551,22.7,0.0,0.13866507185865506
2021-05-20,2021-05-26,34.85,37.35,50,53,0,112,215,6,2285,0.0656,39.0,0.1191,34.85,0.0,0.4977463916521767
2021-09-02,2021-09-07,44.2,35.35,63,50,0,106,219,5,-9069,-0.2052,44.2,0.0,38.9,-0.1199,0.31089784581844215
2021-10-08,2021-10-21,37.0,41.1,53,59,0,123,235,13,3865,0.1045,42.1,0.1378,37.0,0.0,0.18838110802680075
2022-01-19,2022-01-24,40.4,38.7,58,55,0,116,229,5,-1929,-0.0477,40.4,0.0,39.0,-0.0347,0.11834075485263695
2022-05-03,2022-05-10,39.05,35.6,56,51,0,107,214,7,-3664,-0.0938,39.05,0.0,35.9,-0.0807,0.1303572025614479
