EntryDate,ExitDate,EntryPrice,ExitPrice,EntryCommission,ExitCommission,EntryTax,ExitTax,TotalCost,HoldingPeriod,Net,Ret,MaxPriceBetweeenHolding,MaxRetBetweeenHolding,MinPriceBetweeenHolding,MinRetBetweeenHolding,SignalBandwith
2005-02-01,2005-02-22,11.45,12.5,20,20,0,38,78,21,972,0.0849,12.55,0.0961,11.45,0.0,0.15320205790156027
2006-09-20,2006-10-11,12.2,12.95,20,20,0,39,79,21,671,0.055,13.1,0.0738,12.2,0.0,0.15029825252142248
2007-07-19,2007-08-03,19.95,17.8,28,25,0,53,106,15,-2256,-0.1131,19.95,0.0,17.45,-0.1253,0.18278151697487277
2008-02-01,2008-02-22,10.0,11.0,20,20,0,33,73,21,927,0.0927,11.1,0.11,10.0,0.0,0.24621251913776554
2010-05-12,2010-05-26,17.9,15.8,26,23,0,47,96,14,-2196,-0.1227,17.9,0.0,15.65,-0.1257,0.3429718740677661
2011-08-11,2011-08-23,19.3,17.8,28,25,0,53,106,12,-1606,-0.0832,19.3,0.0,17.2,-0.1088,0.21933428309670688
2016-01-12,2016-01-30,20.4,21.1,29,30,0,63,122,18,578,0.0283,21.1,0.0343,20.4,0.0,0.08921287007853751
2016-05-06,2016-05-13,25.75,25.8,37,37,0,77,151,7,-101,-0.0039,26.25,0.0194,25.75,0.0,0.029162770866132837
2017-05-25,2017-06-21,27.15,27.3,39,39,0,82,160,27,-10,-0.0004,27.35,0.0074,27.15,0.0,0.0666318367781562
2017-08-16,2017-08-31,25.0,25.7,36,37,0,77,150,15,550,0.022,25.7,0.028,25.0,0.0,0.03293629934323494
2020-03-25,2020-04-30,26.3,29.15,37,42,0,87,166,36,2684,0.1021,29.1,0.1065,26.3,0.0,0.2844081269093346
2020-08-26,2020-09-08,31.25,32.55,45,46,0,98,189,13,1111,0.0356,33.3,0.0656,31.25,0.0,0.09675765640183753
