EntryDate,ExitDate,EntryPrice,ExitPrice,EntryCommission,ExitCommission,EntryTax,ExitTax,TotalCost,HoldingPeriod,Net,Ret,MaxPriceBetweeenHolding,MaxRetBetweeenHolding,MinPriceBetweeenHolding,MinRetBetweeenHolding,SignalBandwith
2005-05-10,2005-05-12,107.5,103.0,153,147,0,309,609,2,-5109,-0.0475,107.5,0.0,103.0,-0.0419,0.2551883543649973
2006-02-06,2006-02-22,22.5,21.0,32,30,0,63,125,16,-1625,-0.0722,22.5,0.0,20.8,-0.0756,0.12414344156503199
2009-03-06,2009-03-10,7.1,8.7,20,20,0,26,66,4,1534,0.2161,8.14,0.1465,7.1,0.0,0.1200208024605518
2009-08-25,2009-08-27,15.15,17.0,22,24,0,51,97,2,1753,0.1157,17.25,0.1386,15.15,0.0,0.21014577977121274
2010-02-10,2010-03-05,15.1,16.3,22,23,0,49,94,23,1106,0.0732,16.8,0.1126,15.1,0.0,0.2445941314679696
2010-10-22,2010-11-08,38.9,36.3,55,52,0,109,216,17,-2816,-0.0724,38.9,0.0,36.4,-0.0643,0.1422782351455496
2011-12-23,2012-02-01,12.15,13.2,20,20,0,40,80,40,970,0.0798,13.4,0.1029,12.15,0.0,0.17446877559908724
2014-01-17,2014-02-10,38.3,38.2,55,54,0,115,224,24,-324,-0.0085,39.6,0.0339,38.0,-0.0078,0.2022789274976391
2014-10-01,2014-10-07,28.35,29.5,40,42,0,88,170,6,980,0.0346,30.25,0.067,28.35,0.0,0.07411191898450231
2015-08-31,2015-09-11,22.55,26.6,32,38,0,80,150,11,3900,0.1729,25.6,0.1353,22.55,0.0,0.35971848597445444
2016-09-07,2016-09-13,21.35,20.6,30,29,0,62,121,6,-871,-0.0408,21.35,0.0,20.55,-0.0375,0.11898014825339365
2018-12-25,2019-01-02,10.05,10.0,20,20,0,30,70,8,-120,-0.0119,10.1,0.005,9.95,-0.01,0.09339958989791453
2019-06-04,2019-06-18,9.62,9.57,20,20,0,29,69,14,-119,-0.0124,9.93,0.0322,9.52,-0.0104,0.13776972425532796
2019-10-21,2019-11-01,8.87,8.53,20,20,0,26,66,11,-406,-0.0458,8.87,0.0,8.53,-0.0383,0.09072594772944687
2021-01-27,2021-02-01,24.9,22.3,35,32,0,67,134,5,-2734,-0.1098,24.9,0.0,22.15,-0.1104,0.1917504626749187
2021-05-14,2021-05-18,26.05,29.95,37,43,0,90,170,4,3730,0.1432,28.2,0.0825,26.05,0.0,0.15528430189286047
