EntryDate,ExitDate,EntryPrice,ExitPrice,EntryCommission,ExitCommission,EntryTax,ExitTax,TotalCost,HoldingPeriod,Net,Ret,MaxPriceBetweeenHolding,MaxRetBetweeenHolding,MinPriceBetweeenHolding,MinRetBetweeenHolding,SignalBandwith
2008-10-31,2008-11-06,17.85,19.2,25,27,0,58,110,6,1240,0.0695,20.3,0.1373,17.85,0.0,0.37266242820400497
2010-05-12,2010-05-24,26.5,24.2,38,34,0,73,145,12,-2445,-0.0923,26.5,0.0,24.0,-0.0943,0.24868623767154796
2010-10-25,2010-11-01,27.8,28.8,40,41,0,86,167,7,833,0.03,29.2,0.0504,27.8,0.0,0.06395136150656033
2011-05-06,2011-05-11,33.0,32.9,47,47,0,99,193,5,-293,-0.0089,33.0,0.0,32.0,-0.0303,0.13234577057350516
2013-05-28,2013-06-14,35.35,32.6,50,46,0,98,194,17,-2944,-0.0833,35.35,0.0,32.5,-0.0806,0.11021911030515641
2014-10-21,2014-10-28,72.7,61.5,104,88,0,184,376,7,-11576,-0.1592,72.7,0.0,65.8,-0.0949,0.14243092336126884
2015-06-01,2015-06-04,75.5,78.5,108,112,0,236,456,3,2544,0.0337,80.5,0.0662,75.5,0.0,0.08614966441248173
2015-07-16,2015-07-20,60.5,58.3,86,83,0,175,344,4,-2544,-0.042,60.5,0.0,57.1,-0.0562,0.2804574978043093
2016-11-14,2016-12-02,58.0,60.5,83,86,0,182,351,18,2149,0.0371,61.7,0.0638,58.0,0.0,0.0962408564965429
2017-09-29,2017-10-02,51.8,51.0,74,73,0,153,300,3,-1100,-0.0212,51.8,0.0,50.5,-0.0251,0.03810814644401983
