EntryDate,ExitDate,EntryPrice,ExitPrice,EntryCommission,ExitCommission,EntryTax,ExitTax,TotalCost,HoldingPeriod,Net,Ret,MaxPriceBetweeenHolding,MaxRetBetweeenHolding,MinPriceBetweeenHolding,MinRetBetweeenHolding,SignalBandwith
2006-12-04,2006-12-12,33.5,34.4,48,49,0,103,200,8,700,0.0209,33.5,0.0,32.0,-0.0448,0.08011244976042509
2007-11-15,2007-11-27,26.65,24.4,38,35,0,73,146,12,-2396,-0.0899,26.65,0.0,25.1,-0.0582,0.19574372722914712
2008-05-07,2008-05-09,27.0,26.9,38,38,0,81,157,2,-257,-0.0095,27.25,0.0093,26.05,-0.0352,0.06476026394422907
2008-11-24,2008-12-12,6.08,6.45,20,20,0,19,59,18,311,0.0512,6.96,0.1447,6.08,0.0,0.3325260879302754
2010-05-13,2010-05-24,14.95,13.7,21,20,0,41,82,11,-1332,-0.0891,14.95,0.0,13.5,-0.097,0.24429152497304352
2013-08-13,2013-08-23,5.75,5.32,20,20,0,16,56,10,-486,-0.0845,5.75,0.0,5.32,-0.0748,0.13454003414006532
2016-11-16,2016-12-08,6.27,6.43,20,20,0,19,59,22,101,0.0161,6.58,0.0494,6.2,-0.0112,0.19458841363337065
2017-03-20,2017-03-23,6.32,6.23,20,20,0,19,59,3,-149,-0.0236,6.35,0.0047,6.22,-0.0158,0.11952703115232621
2018-10-17,2018-10-30,7.0,6.22,20,20,0,19,59,13,-839,-0.1199,7.0,0.0,6.33,-0.0957,0.3812405406332502
2021-06-28,2021-06-30,9.5,9.16,20,20,0,27,67,2,-407,-0.0428,9.5,0.0,9.13,-0.0389,0.14907264008297982
