EntryDate,ExitDate,EntryPrice,ExitPrice,EntryCommission,ExitCommission,EntryTax,ExitTax,TotalCost,HoldingPeriod,Net,Ret,MaxPriceBetweeenHolding,MaxRetBetweeenHolding,MinPriceBetweeenHolding,MinRetBetweeenHolding,SignalBandwith
2003-05-23,2003-05-27,11.7,13.35,20,20,0,40,80,4,1570,0.1342,13.2,0.1282,11.7,0.0,0.20382900462331777
2005-07-13,2005-07-15,30.5,33.0,43,47,0,99,189,2,2311,0.0758,32.7,0.0721,30.5,0.0,0.10542289376348002
2007-05-04,2007-05-08,21.5,22.3,31,32,0,67,130,4,670,0.0312,22.9,0.0651,21.5,0.0,0.14654737393842998
2008-10-31,2008-11-04,11.2,12.2,20,20,0,37,77,4,923,0.0824,12.45,0.1116,11.2,0.0,0.306432529477096
2010-04-16,2010-04-20,40.0,37.7,57,54,0,113,224,4,-2524,-0.0631,40.0,0.0,37.05,-0.0738,0.16498847045873255
2010-05-12,2010-05-19,35.85,34.3,51,49,0,103,203,7,-1753,-0.0489,35.85,0.0,34.6,-0.0349,0.18181901816674761
2010-05-28,2010-07-21,34.3,35.0,49,50,0,105,204,54,496,0.0145,35.0,0.0204,33.2,-0.0321,0.25271488048407087
2012-11-27,2012-12-03,18.6,19.1,27,27,0,57,111,6,389,0.0209,19.45,0.0457,18.6,0.0,0.07024210618632543
2014-08-13,2014-08-18,23.0,22.35,33,32,0,67,132,5,-782,-0.034,23.0,0.0,22.1,-0.0391,0.08042484057998234
2018-02-22,2018-03-26,27.1,25.3,39,36,0,76,151,32,-1951,-0.072,27.1,0.0,24.1,-0.1107,0.20689401199277446
2022-03-18,2022-04-26,20.15,19.6,29,28,0,59,116,39,-666,-0.0331,20.15,0.0,19.45,-0.0347,0.07911148355698305
