EntryDate,ExitDate,EntryPrice,ExitPrice,EntryCommission,ExitCommission,EntryTax,ExitTax,TotalCost,HoldingPeriod,Net,Ret,MaxPriceBetweeenHolding,MaxRetBetweeenHolding,MinPriceBetweeenHolding,MinRetBetweeenHolding,SignalBandwith
2005-01-19,2005-02-17,24.6,26.2,35,37,0,79,151,29,1449,0.0589,26.3,0.0691,24.6,0.0,0.12065258943258472
2006-02-06,2006-02-20,59.5,66.0,85,94,0,198,377,14,6123,0.1029,66.8,0.1227,59.5,0.0,0.2647090744147904
2010-02-01,2010-02-08,40.5,38.5,58,55,0,116,229,7,-2229,-0.055,40.5,0.0,36.4,-0.1012,0.1813652942734192
2012-10-01,2012-10-12,43.8,42.0,62,60,0,126,248,11,-2048,-0.0468,43.8,0.0,41.85,-0.0445,0.05032743938544182
2014-02-10,2014-02-13,37.5,39.1,53,56,0,117,226,3,1374,0.0366,40.2,0.072,37.5,0.0,0.05134582001889787
2015-06-16,2015-07-13,44.3,38.2,63,54,0,115,232,27,-6332,-0.1429,44.3,0.0,37.2,-0.1603,0.17665600438575724
2018-02-22,2018-02-26,30.8,32.5,44,46,0,98,188,4,1512,0.0491,33.45,0.086,30.8,0.0,0.1389545569650359
2020-02-07,2020-02-11,24.3,23.6,35,34,0,71,140,4,-840,-0.0346,24.3,0.0,23.35,-0.0391,0.16254920363102365
2022-06-24,2022-07-01,38.45,35.6,55,51,0,107,213,7,-3063,-0.0797,38.45,0.0,35.8,-0.0689,0.11358156442015521
2022-07-06,2022-07-11,34.85,35.8,50,51,0,107,208,5,742,0.0213,35.8,0.0273,34.85,0.0,0.24540091962252442
