EntryDate,ExitDate,EntryPrice,ExitPrice,EntryCommission,ExitCommission,EntryTax,ExitTax,TotalCost,HoldingPeriod,Net,Ret,MaxPriceBetweeenHolding,MaxRetBetweeenHolding,MinPriceBetweeenHolding,MinRetBetweeenHolding,SignalBandwith
2003-04-30,2003-05-27,29.6,32.1,42,46,0,96,184,27,2316,0.0782,32.9,0.1115,29.6,0.0,0.20693893316827694
2005-04-06,2005-04-11,36.2,36.2,52,52,0,109,213,5,-213,-0.0059,36.6,0.011,35.55,-0.018,0.07432249432205573
2008-10-31,2008-11-05,13.85,16.05,20,23,0,48,91,5,2109,0.1523,15.85,0.1444,13.85,0.0,0.3232127091053789
2009-08-27,2009-09-01,16.9,16.0,24,23,0,48,95,5,-995,-0.0589,17.1,0.0118,16.35,-0.0325,0.16191487786519065
2012-07-31,2012-08-08,15.05,15.7,21,22,0,47,90,8,560,0.0372,15.75,0.0465,15.05,0.0,0.09636180538911354
2013-01-30,2013-03-05,16.45,15.8,23,23,0,47,93,34,-743,-0.0452,16.45,0.0,15.8,-0.0395,0.10193923045597253
2014-02-11,2014-03-03,14.65,14.2,21,20,0,43,84,20,-534,-0.0365,14.65,0.0,14.15,-0.0341,0.08419292678082813
2016-12-16,2017-01-04,16.3,16.75,23,24,0,50,97,19,353,0.0217,16.75,0.0276,16.3,0.0,0.05764987625479012
2017-08-07,2017-08-09,18.05,18.05,26,26,0,54,106,2,-106,-0.0059,18.3,0.0139,18.05,0.0,0.05299838083965458
2018-02-22,2018-03-19,18.05,18.45,26,26,0,55,107,25,293,0.0162,18.6,0.0305,17.95,-0.0055,0.17765021913853718
2018-05-21,2018-05-24,16.65,16.4,24,23,0,49,96,3,-346,-0.0208,16.65,0.0,16.3,-0.021,0.05239953953558829
