EntryDate,ExitDate,EntryPrice,ExitPrice,EntryCommission,ExitCommission,EntryTax,ExitTax,TotalCost,HoldingPeriod,Net,Ret,MaxPriceBetweeenHolding,MaxRetBetweeenHolding,MinPriceBetweeenHolding,MinRetBetweeenHolding,SignalBandwith
2009-05-05,2009-05-11,4.7,4.91,20,20,0,15,55,6,155,0.033,5.21,0.1085,4.7,0.0,0.29464568506642164
2010-05-31,2010-06-10,14.5,13.35,21,20,0,40,81,10,-1231,-0.0849,14.5,0.0,13.1,-0.0966,0.3141289880715883
2011-08-12,2011-08-22,13.7,12.0,20,20,0,36,76,10,-1776,-0.1296,13.7,0.0,12.0,-0.1241,0.39563369929358516
2011-12-26,2012-01-03,8.0,8.66,20,20,0,26,66,8,594,0.0743,8.56,0.07,8.0,0.0,0.139526485667258
2013-06-28,2013-07-25,12.7,11.8,20,20,0,35,75,27,-975,-0.0768,12.7,0.0,11.9,-0.063,0.1397000979035663
2014-07-09,2014-07-11,13.2,13.0,20,20,0,39,79,2,-279,-0.0211,13.2,0.0,12.95,-0.0189,0.04667311136799568
2015-05-21,2015-06-08,10.55,9.8,20,20,0,29,69,18,-819,-0.0776,10.55,0.0,9.85,-0.0664,0.1240148618000565
2016-06-22,2016-06-27,6.93,6.79,20,20,0,20,60,5,-200,-0.0289,6.94,0.0014,6.7,-0.0332,0.14217360019631253
2018-08-02,2018-08-06,8.85,8.81,20,20,0,26,66,4,-106,-0.012,8.87,0.0023,8.73,-0.0136,0.09122409743799276
2021-08-26,2021-09-28,10.95,10.9,20,20,0,33,73,33,-123,-0.0112,11.15,0.0183,10.55,-0.0365,0.17556797457451712
2022-02-09,2022-03-09,9.94,9.05,20,20,0,27,67,28,-957,-0.0963,9.94,0.0,8.99,-0.0956,0.14858914035131243
