EntryDate,ExitDate,EntryPrice,ExitPrice,EntryCommission,ExitCommission,EntryTax,ExitTax,TotalCost,HoldingPeriod,Net,Ret,MaxPriceBetweeenHolding,MaxRetBetweeenHolding,MinPriceBetweeenHolding,MinRetBetweeenHolding,SignalBandwith
2004-03-05,2004-03-15,57.5,56.0,82,80,0,168,330,10,-1830,-0.0318,57.5,0.0,55.5,-0.0348,0.1089429641319064
2006-10-31,2006-11-15,25.4,27.5,36,39,0,82,157,15,1943,0.0765,27.9,0.0984,25.4,0.0,0.09239727598145442
2008-02-15,2008-02-27,41.1,46.8,59,67,0,140,266,12,5434,0.1322,46.8,0.1387,41.1,0.0,0.3006353008948197
2008-09-23,2008-10-07,34.3,31.0,49,44,0,93,186,14,-3486,-0.1016,34.3,0.0,32.8,-0.0437,0.31630633560983257
2010-05-12,2010-05-24,38.0,36.9,54,53,0,111,218,12,-1318,-0.0347,38.0,0.0,35.65,-0.0618,0.1626367364686756
2014-10-30,2014-12-04,48.7,47.5,69,68,0,143,280,35,-1480,-0.0304,48.85,0.0031,46.2,-0.0513,0.42401065777883784
2016-05-17,2016-05-25,36.65,37.4,52,53,0,112,217,8,533,0.0145,37.7,0.0286,36.65,0.0,0.10314301117513991
2017-07-14,2017-08-10,46.45,45.05,66,64,0,135,265,27,-1665,-0.0358,46.45,0.0,45.0,-0.0312,0.04377024329193202
2017-10-05,2017-10-13,44.5,42.15,63,60,0,126,249,8,-2599,-0.0584,44.5,0.0,41.65,-0.064,0.11575602278066022
2021-10-07,2021-10-29,44.05,44.6,63,64,0,134,261,22,289,0.0066,44.95,0.0204,44.05,0.0,0.06645366818530363
