EntryDate,ExitDate,EntryPrice,ExitPrice,EntryCommission,ExitCommission,EntryTax,ExitTax,TotalCost,HoldingPeriod,Net,Ret,MaxPriceBetweeenHolding,MaxRetBetweeenHolding,MinPriceBetweeenHolding,MinRetBetweeenHolding,SignalBandwith
2011-06-02,2011-06-07,37.36,37.2,53,53,0,112,218,5,-378,-0.0101,37.68,0.0086,37.0,-0.0096,0.02911316665040653
2012-09-06,2012-09-10,35.2,35.0,50,50,0,105,205,4,-405,-0.0115,36.0,0.0227,34.77,-0.0122,0.08094423686614349
2013-08-15,2013-08-19,78.3,76.0,112,108,0,228,448,4,-2748,-0.0351,78.3,0.0,75.83,-0.0315,0.33511661203342924
2014-05-07,2014-05-14,54.5,51.19,78,73,0,154,305,7,-3615,-0.0663,54.5,0.0,50.6,-0.0716,0.12107086035307146
2014-06-06,2014-06-10,51.82,55.19,74,79,0,166,319,4,3051,0.0589,55.19,0.065,51.49,-0.0064,0.21181282032729065
2014-10-20,2014-11-27,28.31,29.0,40,41,0,87,168,38,522,0.0184,29.18,0.0307,28.31,0.0,0.2824023133456721
2015-07-31,2015-08-14,27.29,30.4,39,43,0,91,173,14,2937,0.1076,30.7,0.125,25.91,-0.0506,0.29610250857793874
2015-11-23,2015-11-25,25.0,26.58,36,38,0,80,154,2,1426,0.057,27.99,0.1196,25.0,0.0,0.13353779186695558
2016-06-29,2016-07-12,27.1,27.38,39,39,0,82,160,13,120,0.0044,27.99,0.0328,27.1,0.0,0.11621683773405622
2018-09-14,2018-10-04,25.0,26.0,36,37,0,78,151,20,849,0.034,26.6,0.064,25.0,0.0,0.12020424131942642
2020-07-28,2020-08-21,27.3,26.4,39,38,0,79,156,24,-1056,-0.0387,27.3,0.0,25.25,-0.0751,0.09823300572494897
2021-04-20,2021-05-05,26.55,25.6,38,36,0,77,151,15,-1101,-0.0415,26.55,0.0,25.4,-0.0433,0.049174071647109185
