EntryDate,ExitDate,EntryPrice,ExitPrice,EntryCommission,ExitCommission,EntryTax,ExitTax,TotalCost,HoldingPeriod,Net,Ret,MaxPriceBetweeenHolding,MaxRetBetweeenHolding,MinPriceBetweeenHolding,MinRetBetweeenHolding,SignalBandwith
2003-09-24,2003-10-01,8.05,7.8,20,20,0,23,63,7,-313,-0.0389,8.05,0.0,7.75,-0.0373,0.19663276680659791
2004-05-10,2004-05-17,10.55,10.4,20,20,0,31,71,7,-221,-0.0209,10.55,0.0,10.0,-0.0521,0.14633956759763844
2004-12-28,2005-01-05,5.85,6.0,20,20,0,18,58,8,92,0.0157,6.55,0.1197,5.85,0.0,0.11957514607266861
2007-05-09,2007-05-24,11.15,12.35,20,20,0,37,77,15,1123,0.1007,12.6,0.13,11.15,0.0,0.2218804055671122
2009-07-13,2009-07-30,3.7,4.04,20,20,0,12,52,17,288,0.0778,3.78,0.0216,3.51,-0.0514,0.14692667624975098
2013-11-20,2013-11-29,2.85,2.72,20,20,0,8,48,9,-178,-0.0625,2.85,0.0,2.55,-0.1053,0.1748490575582624
2015-03-26,2015-03-31,3.58,3.68,20,20,0,11,51,5,49,0.0137,3.58,0.0,3.52,-0.0168,0.19611991843171617
2016-04-12,2016-04-15,2.95,2.53,20,20,0,8,48,3,-468,-0.1586,2.95,0.0,2.5,-0.1525,0.3252835682390225
2016-09-01,2016-09-06,4.35,3.55,20,20,0,11,51,5,-851,-0.1956,4.35,0.0,3.85,-0.1149,0.2299817358550058
2020-11-18,2020-11-26,14.4,14.8,21,21,0,44,86,8,314,0.0218,15.0,0.0417,14.4,0.0,0.07784561084874064
