EntryDate,ExitDate,EntryPrice,ExitPrice,EntryCommission,ExitCommission,EntryTax,ExitTax,TotalCost,HoldingPeriod,Net,Ret,MaxPriceBetweeenHolding,MaxRetBetweeenHolding,MinPriceBetweeenHolding,MinRetBetweeenHolding,SignalBandwith
2005-04-25,2005-05-25,7.55,7.2,20,20,0,22,62,30,-412,-0.0546,7.55,0.0,7.18,-0.049,0.24002896293595377
2007-05-08,2007-05-15,28.25,29.0,40,41,0,87,168,7,582,0.0206,29.5,0.0442,28.25,0.0,0.16114110269575455
2008-08-11,2008-08-15,17.9,20.9,26,30,0,63,119,4,2881,0.1609,20.2,0.1285,17.9,0.0,0.18739668580267943
2010-05-31,2010-06-08,24.8,23.1,35,33,0,69,137,8,-1837,-0.0741,24.8,0.0,22.8,-0.0806,0.21755001598136237
2011-11-29,2011-12-07,14.3,15.35,20,22,0,46,88,8,962,0.0673,15.9,0.1119,14.3,0.0,0.2666119469610715
2014-05-16,2014-05-28,19.15,20.0,27,28,0,60,115,12,735,0.0384,20.2,0.0548,19.15,0.0,0.1413434850348907
2016-11-09,2016-11-14,12.15,13.15,20,20,0,39,79,5,921,0.0758,13.05,0.0741,12.15,0.0,0.08749246282524181
2017-02-13,2017-02-18,13.8,15.35,20,22,0,46,88,5,1462,0.1059,15.1,0.0942,13.8,0.0,0.06266238352603692
2021-10-08,2021-11-02,14.35,14.9,20,21,0,45,86,25,464,0.0323,14.95,0.0418,14.2,-0.0105,0.258203246902853
2022-04-21,2022-04-25,14.9,14.25,21,20,0,43,84,4,-734,-0.0493,15.15,0.0168,14.5,-0.0268,0.10777373814100111
