EntryDate,ExitDate,EntryPrice,ExitPrice,EntryCommission,ExitCommission,EntryTax,ExitTax,TotalCost,HoldingPeriod,Net,Ret,MaxPriceBetweeenHolding,MaxRetBetweeenHolding,MinPriceBetweeenHolding,MinRetBetweeenHolding,SignalBandwith
2003-03-04,2003-03-10,46.0,40.8,66,58,0,122,246,6,-5446,-0.1184,46.0,0.0,42.4,-0.0783,0.11346040863221352
2004-03-30,2004-05-18,55.5,49.6,79,71,0,149,299,49,-6199,-0.1117,55.5,0.0,48.5,-0.1261,0.19632667861589193
2006-06-19,2006-07-26,27.65,28.6,39,41,0,86,166,37,784,0.0284,29.5,0.0669,27.65,0.0,0.17949421279734668
2007-08-24,2007-09-11,45.8,43.0,65,61,0,129,255,18,-3055,-0.0667,45.8,0.0,41.1,-0.1026,0.2980497397418871
2008-10-30,2008-11-12,15.5,13.25,22,20,0,40,82,13,-2332,-0.1505,15.5,0.0,13.85,-0.1065,0.3295921664251624
2009-01-06,2009-01-21,12.75,11.85,20,20,0,36,76,15,-976,-0.0765,12.75,0.0,11.8,-0.0745,0.16206707782885643
2010-05-13,2010-05-24,22.6,21.5,32,31,0,64,127,11,-1227,-0.0543,22.6,0.0,20.8,-0.0796,0.1766586316837524
2011-02-22,2011-02-25,23.8,22.8,34,32,0,68,134,3,-1134,-0.0476,23.8,0.0,23.0,-0.0336,0.11477845585582203
2011-03-23,2011-05-19,22.0,21.45,31,31,0,64,126,57,-676,-0.0307,22.0,0.0,20.45,-0.0705,0.2800281765021111
2011-11-28,2012-01-13,15.8,14.45,23,21,0,43,87,46,-1437,-0.0909,15.8,0.0,14.2,-0.1013,0.2521225559069986
2012-05-23,2012-07-03,12.6,13.1,20,20,0,39,79,41,421,0.0334,13.3,0.0556,12.6,0.0,0.2167790713535569
2017-04-20,2017-04-25,15.2,16.75,22,24,0,50,96,5,1454,0.0957,16.6,0.0921,15.2,0.0,0.17205372419802512
2018-09-14,2018-10-11,16.05,15.7,23,22,0,47,92,27,-442,-0.0275,17.15,0.0685,16.05,0.0,0.17543112942280348
2019-08-12,2019-08-19,18.85,21.8,27,31,0,65,123,7,2827,0.15,21.4,0.1353,18.85,0.0,0.15700609487464545
2021-10-08,2021-10-28,22.95,24.6,33,35,0,74,142,20,1508,0.0657,24.7,0.0763,22.95,0.0,0.17524390963817504
