EntryDate,ExitDate,EntryPrice,ExitPrice,EntryCommission,ExitCommission,EntryTax,ExitTax,TotalCost,HoldingPeriod,Net,Ret,MaxPriceBetweeenHolding,MaxRetBetweeenHolding,MinPriceBetweeenHolding,MinRetBetweeenHolding,SignalBandwith
2003-03-13,2003-03-17,20.2,22.0,29,31,0,66,126,4,1674,0.0829,22.7,0.1238,20.2,0.0,0.3052739470555841
2004-03-04,2004-03-08,44.5,43.7,63,62,0,131,256,4,-1056,-0.0237,45.2,0.0157,42.7,-0.0404,0.06519542117288091
2006-09-26,2006-10-04,16.3,16.15,23,23,0,48,94,8,-244,-0.015,16.3,0.0,15.85,-0.0276,0.14575334547261387
2007-05-08,2007-05-10,17.0,16.8,24,24,0,50,98,2,-298,-0.0175,17.15,0.0088,16.6,-0.0235,0.15514150956640682
2009-05-05,2009-05-12,6.22,6.69,20,20,0,20,60,7,410,0.0659,6.97,0.1206,6.22,0.0,0.4159067442850317
2009-09-02,2009-09-08,8.15,9.15,20,20,0,27,67,6,933,0.1145,8.93,0.0957,8.15,0.0,0.10360625080099028
2010-02-22,2010-03-19,10.9,12.1,20,20,0,36,76,25,1124,0.1031,12.05,0.1055,10.9,0.0,0.4315824510880557
2011-03-22,2011-04-18,14.4,14.75,21,21,0,44,86,27,264,0.0183,14.95,0.0382,14.0,-0.0278,0.3320718177379456
2012-04-13,2012-04-24,5.35,5.11,20,20,0,15,55,11,-295,-0.0551,5.35,0.0,5.06,-0.0542,0.36837880867043893
2013-09-02,2013-09-09,5.2,5.38,20,20,0,16,56,7,124,0.0238,5.4,0.0385,5.2,0.0,0.06534706682093128
2014-03-27,2014-04-11,7.46,8.0,20,20,0,24,64,15,476,0.0638,8.24,0.1046,7.46,0.0,0.19822485654769473
2014-10-06,2014-10-14,9.0,8.25,20,20,0,25,65,8,-815,-0.0906,9.0,0.0,8.16,-0.0933,0.2148095940816308
2016-09-10,2016-09-13,10.4,10.4,20,20,0,31,71,3,-71,-0.0068,10.5,0.0096,10.3,-0.0096,0.05854810822168344
2018-02-21,2018-03-08,9.47,9.94,20,20,0,30,70,15,400,0.0422,10.4,0.0982,9.47,0.0,0.19324580402874814
2022-04-15,2022-04-26,18.95,18.3,27,26,0,55,108,11,-758,-0.04,18.95,0.0,18.25,-0.0369,0.037977113571507015
