EntryDate,ExitDate,EntryPrice,ExitPrice,EntryCommission,ExitCommission,EntryTax,ExitTax,TotalCost,HoldingPeriod,Net,Ret,MaxPriceBetweeenHolding,MaxRetBetweeenHolding,MinPriceBetweeenHolding,MinRetBetweeenHolding,SignalBandwith
2004-05-10,2004-05-17,42.0,39.0,60,56,0,117,233,7,-3233,-0.077,43.1,0.0262,40.7,-0.031,0.13604812115159892
2004-05-21,2004-06-03,39.7,38.3,57,55,0,115,227,13,-1627,-0.041,39.7,0.0,38.2,-0.0378,0.20445506455712636
2005-03-23,2005-03-25,34.9,34.6,50,49,0,104,203,2,-503,-0.0144,34.9,0.0,34.5,-0.0115,0.06500429589061563
2005-05-23,2005-05-27,35.5,34.2,51,49,0,103,203,4,-1503,-0.0423,35.5,0.0,34.15,-0.038,0.07852664879786486
2005-12-14,2005-12-16,28.9,29.1,41,41,0,87,169,2,31,0.0011,29.3,0.0138,28.8,-0.0035,0.02295160609696234
2006-09-26,2006-09-28,23.2,23.9,33,34,0,72,139,2,561,0.0242,24.5,0.056,23.2,0.0,0.1426931317036484
2007-05-08,2007-05-16,26.0,25.4,37,36,0,76,149,8,-749,-0.0288,26.0,0.0,25.2,-0.0308,0.12977567135562396
2012-11-01,2012-11-13,47.95,44.6,68,64,0,134,266,12,-3616,-0.0754,47.95,0.0,44.55,-0.0709,0.14874253013048921
2015-08-28,2015-09-15,73.5,79.8,105,114,0,239,458,18,5842,0.0795,81.1,0.1034,73.5,0.0,0.2694824688091637
2016-05-19,2016-05-26,78.0,79.8,111,114,0,239,464,7,1336,0.0171,80.4,0.0308,78.0,0.0,0.11039116601772814
2020-02-06,2020-02-12,61.9,60.9,88,87,0,183,358,6,-1358,-0.0219,61.9,0.0,60.8,-0.0178,0.0850504975118973
2022-03-18,2022-03-29,39.75,38.6,57,55,0,116,228,11,-1378,-0.0347,39.75,0.0,38.5,-0.0314,0.05585602824328495
