EntryDate,ExitDate,EntryPrice,ExitPrice,EntryCommission,ExitCommission,EntryTax,ExitTax,TotalCost,HoldingPeriod,Net,Ret,MaxPriceBetweeenHolding,MaxRetBetweeenHolding,MinPriceBetweeenHolding,MinRetBetweeenHolding,SignalBandwith
2010-01-13,2010-01-28,77.5,67.5,110,96,0,202,408,15,-10408,-0.1343,77.5,0.0,69.1,-0.1084,0.28895749696647566
2010-05-13,2010-05-26,54.8,51.0,78,73,0,153,304,13,-4104,-0.0749,54.8,0.0,48.65,-0.1122,0.31683716069908296
2013-01-21,2013-02-01,22.85,21.75,33,31,0,65,129,11,-1229,-0.0538,22.85,0.0,21.65,-0.0525,0.04414565543214066
2015-08-07,2015-08-11,19.25,21.0,27,30,0,63,120,4,1630,0.0847,21.4,0.1117,19.25,0.0,0.5027818145051552
2018-02-07,2018-02-09,9.13,9.13,20,20,0,27,67,2,-67,-0.0073,10.7,0.172,9.13,0.0,0.23079806311032725
2018-05-28,2018-06-04,6.53,6.5,20,20,0,20,60,7,-90,-0.0138,6.53,0.0,6.3,-0.0352,0.43822673336469475
2019-01-18,2019-01-23,14.65,14.7,21,21,0,44,86,5,-36,-0.0025,15.5,0.058,14.65,0.0,0.08615965016779525
2020-03-19,2020-03-23,9.28,11.8,20,20,0,35,75,4,2445,0.2635,11.3,0.2177,9.28,0.0,0.21902184893469046
2020-11-20,2020-12-14,13.25,12.0,20,20,0,36,76,24,-1326,-0.1001,13.25,0.0,11.9,-0.1019,0.13602814957873277
2021-06-18,2021-06-22,9.3,8.95,20,20,0,27,67,4,-417,-0.0448,9.3,0.0,8.9,-0.043,0.09327556123789704
