EntryDate,ExitDate,EntryPrice,ExitPrice,EntryCommission,ExitCommission,EntryTax,ExitTax,TotalCost,HoldingPeriod,Net,Ret,MaxPriceBetweeenHolding,MaxRetBetweeenHolding,MinPriceBetweeenHolding,MinRetBetweeenHolding,SignalBandwith
2011-11-03,2011-11-21,68.8,59.0,98,84,0,177,359,18,-10159,-0.1477,68.8,0.0,60.4,-0.1221,0.1753923408916993
2013-08-27,2013-09-02,35.8,36.0,51,51,0,108,210,6,-10,-0.0003,36.25,0.0126,35.7,-0.0028,0.028965498554503588
2014-04-30,2014-05-13,37.2,34.8,53,50,0,104,207,13,-2607,-0.0701,37.2,0.0,34.4,-0.0753,0.2980408448312768
2015-07-31,2015-08-11,19.2,20.9,27,30,0,63,120,11,1580,0.0823,21.15,0.1016,19.2,0.0,0.21402576185046973
2015-12-18,2015-12-24,17.05,17.7,24,25,0,53,102,6,548,0.0321,18.4,0.0792,17.05,0.0,0.11350933976682542
2016-01-20,2016-02-22,16.1,16.75,23,24,0,50,97,33,553,0.0343,17.1,0.0621,15.95,-0.0093,0.24429881158161915
2017-12-14,2018-01-03,15.05,15.9,21,23,0,48,92,20,758,0.0504,15.95,0.0598,15.05,0.0,0.14308388929878957
2018-10-18,2018-11-08,12.0,13.3,20,20,0,40,80,21,1220,0.1017,13.5,0.125,12.0,0.0,0.410051046462933
2019-11-15,2019-11-21,12.85,12.3,20,20,0,37,77,6,-627,-0.0488,12.85,0.0,12.3,-0.0428,0.08030042390842862
2021-10-08,2021-11-03,20.05,21.5,29,31,0,64,124,26,1326,0.0661,22.8,0.1372,20.05,0.0,0.22235031150729334
