EntryDate,ExitDate,EntryPrice,ExitPrice,EntryCommission,ExitCommission,EntryTax,ExitTax,TotalCost,HoldingPeriod,Net,Ret,MaxPriceBetweeenHolding,MaxRetBetweeenHolding,MinPriceBetweeenHolding,MinRetBetweeenHolding,SignalBandwith
2011-05-26,2011-06-21,25.05,22.7,36,32,0,68,136,26,-2486,-0.0992,25.05,0.0,22.3,-0.1098,0.15886885392604966
2012-11-01,2012-11-30,10.5,11.95,20,20,0,36,76,29,1374,0.1309,11.55,0.1,10.5,0.0,0.2827240933138442
2013-02-20,2013-02-26,11.6,12.15,20,20,0,36,76,6,474,0.0409,12.25,0.056,11.45,-0.0129,0.0717368915907115
2014-10-02,2014-10-13,35.8,32.8,51,47,0,98,196,11,-3196,-0.0893,36.2,0.0112,34.95,-0.0237,0.17003079444848823
2016-10-24,2016-11-04,13.8,12.75,20,20,0,38,78,11,-1128,-0.0817,13.8,0.0,12.65,-0.0833,0.17675470739314192
2020-05-21,2020-06-01,16.5,16.5,24,24,0,50,98,11,-98,-0.0059,16.5,0.0,13.55,-0.1788,0.09631439892594429
2020-08-03,2020-08-20,18.1,19.15,26,27,0,57,110,17,940,0.0519,19.45,0.0746,18.1,0.0,0.1544518833915387
2022-01-19,2022-01-26,35.8,34.0,51,48,0,102,201,7,-2001,-0.0559,35.8,0.0,34.3,-0.0419,0.12318619654676954
2022-02-09,2022-02-25,36.6,33.95,52,48,0,102,202,16,-2852,-0.0779,36.6,0.0,33.45,-0.0861,0.12881888063057212
2022-03-11,2022-03-30,33.55,37.0,48,53,0,111,212,19,3238,0.0965,37.5,0.1177,33.55,0.0,0.16808266846443165
