EntryDate,ExitDate,EntryPrice,ExitPrice,EntryCommission,ExitCommission,EntryTax,ExitTax,TotalCost,HoldingPeriod,Net,Ret,MaxPriceBetweeenHolding,MaxRetBetweeenHolding,MinPriceBetweeenHolding,MinRetBetweeenHolding,SignalBandwith
2002-10-17,2002-10-21,7.6,8.35,20,20,0,25,65,4,685,0.0901,8.45,0.1118,7.6,0.0,0.3085527065427023
2003-05-07,2003-05-16,10.5,12.0,20,20,0,36,76,9,1424,0.1356,12.15,0.1571,10.5,0.0,0.22687883672838316
2004-03-30,2004-04-07,15.6,16.5,22,24,0,50,96,8,804,0.0515,17.0,0.0897,15.6,0.0,0.18362535127409396
2004-05-24,2004-06-18,15.7,14.4,22,21,0,43,86,25,-1386,-0.0883,15.7,0.0,14.1,-0.1019,0.16680354979726686
2006-06-13,2006-06-30,38.0,45.45,54,65,0,136,255,17,7195,0.1893,42.5,0.1184,38.0,0.0,0.3392265202603184
2006-09-19,2006-10-23,38.45,38.55,55,55,0,116,226,34,-126,-0.0033,39.4,0.0247,38.4,-0.0013,0.09589035526865741
2007-03-12,2007-04-03,36.0,36.75,51,52,0,110,213,22,537,0.0149,36.8,0.0222,36.0,0.0,0.12352229026768469
2007-05-08,2007-05-16,36.5,35.75,52,51,0,107,210,8,-960,-0.0263,36.5,0.0,35.75,-0.0205,0.09663180498137769
2008-10-31,2008-11-10,10.0,9.65,20,20,0,29,69,10,-419,-0.0419,10.0,0.0,8.95,-0.105,0.31904884028451397
2009-05-05,2009-05-26,11.45,12.25,20,20,0,37,77,21,723,0.0631,12.15,0.0611,11.45,0.0,0.217710136021112
2010-07-07,2010-07-09,29.5,32.1,42,46,0,96,184,2,2416,0.0819,31.3,0.061,29.5,0.0,0.08865565726726077
2011-12-26,2012-01-17,21.2,21.5,30,31,0,64,125,22,175,0.0083,21.5,0.0142,21.1,-0.0047,0.09254711401841709
2015-11-30,2015-12-03,18.6,18.9,27,27,0,57,111,3,189,0.0102,19.3,0.0376,18.6,0.0,0.04644834218270466
2019-12-19,2020-01-09,41.45,40.0,59,57,0,120,236,21,-1686,-0.0407,41.45,0.0,39.7,-0.0422,0.03381239457238716
2020-02-07,2020-02-11,37.35,37.2,53,53,0,112,218,4,-368,-0.0099,37.35,0.0,35.8,-0.0415,0.1547799496965152
2021-08-26,2021-09-02,69.5,70.3,99,100,0,211,410,7,390,0.0056,73.4,0.0561,69.5,0.0,0.21306474656188978
2021-12-01,2022-01-06,62.3,61.1,89,87,0,183,359,36,-1559,-0.025,62.8,0.008,61.0,-0.0209,0.08027952476669431
