EntryDate,ExitDate,EntryPrice,ExitPrice,EntryCommission,ExitCommission,EntryTax,ExitTax,TotalCost,HoldingPeriod,Net,Ret,MaxPriceBetweeenHolding,MaxRetBetweeenHolding,MinPriceBetweeenHolding,MinRetBetweeenHolding,SignalBandwith
2003-03-13,2003-03-18,15.6,15.3,22,22,0,46,90,5,-390,-0.025,15.6,0.0,15.0,-0.0385,0.06523865879081936
2007-05-08,2007-06-06,23.3,23.9,33,34,0,72,139,29,461,0.0198,24.0,0.03,23.2,-0.0043,0.09601297028610145
2007-10-22,2007-11-02,22.85,21.65,33,31,0,65,129,11,-1329,-0.0582,22.85,0.0,21.8,-0.046,0.06543602700898932
2007-12-24,2008-01-02,16.4,17.7,23,25,0,53,101,9,1199,0.0731,18.1,0.1037,16.4,0.0,0.2951077650967959
2009-05-05,2009-05-11,10.75,10.75,20,20,0,32,72,6,-72,-0.0067,11.0,0.0233,10.45,-0.0279,0.10952057214181377
2011-08-16,2011-08-22,22.45,19.6,32,28,0,59,119,6,-2969,-0.1322,22.45,0.0,19.9,-0.1136,0.35369340040942876
2013-06-20,2013-07-02,21.0,21.9,30,31,0,66,127,12,773,0.0368,21.8,0.0381,21.0,0.0,0.046447257055191704
2018-02-22,2018-04-11,26.1,28.4,37,40,0,85,162,48,2138,0.0819,28.7,0.0996,26.1,0.0,0.22695621718779968
2020-02-06,2020-03-03,23.4,25.7,33,37,0,77,147,26,2153,0.092,25.5,0.0897,23.4,0.0,0.20820712279465314
2021-10-13,2021-10-28,45.0,45.9,64,65,0,138,267,15,633,0.0141,46.8,0.04,45.0,0.0,0.15804070471567888
2022-05-17,2022-06-02,42.8,44.5,61,63,0,134,258,16,1442,0.0337,45.25,0.0572,42.8,0.0,0.11456100429366356
