EntryDate,ExitDate,EntryPrice,ExitPrice,EntryCommission,ExitCommission,EntryTax,ExitTax,TotalCost,HoldingPeriod,Net,Ret,MaxPriceBetweeenHolding,MaxRetBetweeenHolding,MinPriceBetweeenHolding,MinRetBetweeenHolding,SignalBandwith
2006-01-05,2006-01-13,29.9,27.0,43,38,0,81,162,8,-3062,-0.1024,29.9,0.0,27.4,-0.0836,0.1601361821102656
2008-07-24,2008-07-31,11.6,11.8,20,20,0,35,75,7,125,0.0108,12.1,0.0431,11.25,-0.0302,0.17224936413394332
2008-11-06,2008-11-10,8.7,9.9,20,20,0,30,70,4,1130,0.1299,9.8,0.1264,8.7,0.0,0.1677415883428881
2010-03-22,2010-03-24,37.85,37.3,54,53,0,112,219,2,-769,-0.0203,37.85,0.0,36.5,-0.0357,0.12498835012082643
2011-07-28,2011-08-01,22.7,21.85,32,31,0,66,129,4,-979,-0.0431,22.7,0.0,21.5,-0.0529,0.05257723219696353
2014-02-07,2014-02-17,26.25,27.5,37,39,0,82,158,10,1092,0.0416,27.05,0.0305,25.3,-0.0362,0.15419406837481753
2016-05-10,2016-05-12,12.5,13.5,20,20,0,40,80,2,920,0.0736,14.25,0.14,12.5,0.0,0.041261208314947284
2018-08-23,2018-09-13,59.7,55.0,85,78,0,165,328,21,-5028,-0.0842,59.7,0.0,53.1,-0.1106,0.16941542642984442
2019-05-03,2019-05-14,52.3,45.5,75,65,0,136,276,11,-7076,-0.1353,52.3,0.0,48.5,-0.0727,0.18798247230370202
2020-08-25,2020-09-14,33.45,36.0,48,51,0,108,207,20,2343,0.07,37.8,0.13,33.45,0.0,0.12522314020738357
2021-08-24,2021-08-27,71.3,73.0,102,104,0,219,425,3,1275,0.0179,81.3,0.1403,71.3,0.0,0.30173396167138433
2021-10-21,2021-10-27,64.3,74.0,92,105,0,222,419,6,9281,0.1443,71.9,0.1182,64.3,0.0,0.2819967174970648
