EntryDate,ExitDate,EntryPrice,ExitPrice,EntryCommission,ExitCommission,EntryTax,ExitTax,TotalCost,HoldingPeriod,Net,Ret,MaxPriceBetweeenHolding,MaxRetBetweeenHolding,MinPriceBetweeenHolding,MinRetBetweeenHolding,SignalBandwith
2003-11-06,2003-11-17,39.4,42.5,56,61,0,128,245,11,2855,0.0725,42.5,0.0787,39.4,0.0,0.11997487561460374
2004-09-24,2004-09-30,31.0,29.8,44,42,0,89,175,6,-1375,-0.0444,31.0,0.0,29.0,-0.0645,0.15675770958657886
2008-06-17,2008-07-01,18.3,14.6,26,21,0,44,91,14,-3791,-0.2072,18.3,0.0,15.5,-0.153,0.34059453738765133
2013-11-26,2013-12-02,89.7,96.3,128,137,0,289,554,6,6046,0.0674,96.6,0.0769,89.7,0.0,0.0841819808237847
2014-03-20,2014-03-28,88.9,92.3,127,132,0,277,536,8,2864,0.0322,93.0,0.0461,88.9,0.0,0.05756170600865684
2015-08-11,2015-08-24,102.5,83.5,146,119,0,250,515,13,-19515,-0.1904,102.5,0.0,86.8,-0.1532,0.4584548087481095
2015-08-27,2015-09-10,86.5,94.0,123,134,0,282,539,14,6961,0.0805,99.3,0.148,86.5,0.0,0.3650432339294498
2016-04-28,2016-05-03,77.3,74.6,110,106,0,224,440,5,-3140,-0.0406,77.3,0.0,73.5,-0.0492,0.14234918369407534
2017-09-19,2017-09-21,124.5,117.0,177,167,0,351,695,2,-8195,-0.0658,124.5,0.0,115.5,-0.0723,0.158993272827179
2020-08-25,2020-09-08,130.0,122.5,185,175,0,368,728,14,-8228,-0.0633,130.0,0.0,122.0,-0.0615,0.2240229597471719
2021-08-25,2021-09-09,119.0,110.0,170,157,0,330,657,15,-9657,-0.0812,119.0,0.0,110.5,-0.0714,0.1862700971996536
