EntryDate,ExitDate,EntryPrice,ExitPrice,EntryCommission,ExitCommission,EntryTax,ExitTax,TotalCost,HoldingPeriod,Net,Ret,MaxPriceBetweeenHolding,MaxRetBetweeenHolding,MinPriceBetweeenHolding,MinRetBetweeenHolding,SignalBandwith
2006-09-19,2006-09-22,13.85,14.3,20,20,0,43,83,3,367,0.0265,14.7,0.0614,13.85,0.0,0.09051917728734415
2008-10-31,2008-11-04,12.3,15.1,20,22,0,45,87,4,2713,0.2206,14.15,0.1504,12.3,0.0,0.20937217271121344
2010-05-12,2010-05-26,22.4,19.5,32,28,0,58,118,14,-3018,-0.1347,22.4,0.0,19.55,-0.1272,0.3515708959827861
2011-08-16,2011-08-25,13.0,14.85,20,21,0,45,86,9,1764,0.1357,14.85,0.1423,13.0,0.0,0.22239080306516845
2011-10-11,2011-10-17,14.7,14.4,21,21,0,43,85,6,-385,-0.0262,14.7,0.0,14.3,-0.0272,0.07552249912625619
2013-08-22,2013-09-24,14.0,14.4,20,21,0,43,84,33,316,0.0226,14.5,0.0357,14.0,0.0,0.16685734047396683
2014-02-10,2014-02-18,14.5,16.65,21,24,0,50,95,8,2055,0.1417,16.55,0.1414,14.5,0.0,0.1378612189202164
2016-05-24,2016-06-02,13.6,13.9,20,20,0,42,82,9,218,0.016,14.4,0.0588,13.6,0.0,0.13059056808809788
2017-08-10,2017-08-14,17.85,17.55,25,25,0,53,103,4,-403,-0.0226,18.1,0.014,17.45,-0.0224,0.04487661155901268
2019-11-21,2019-11-29,13.5,13.5,20,20,0,40,80,8,-80,-0.0059,13.65,0.0111,13.4,-0.0074,0.06558403589391615
2022-07-06,2022-07-11,15.2,14.7,22,21,0,44,87,5,-587,-0.0386,15.2,0.0,14.7,-0.0329,0.06871878975024215
