EntryDate,ExitDate,EntryPrice,ExitPrice,EntryCommission,ExitCommission,EntryTax,ExitTax,TotalCost,HoldingPeriod,Net,Ret,MaxPriceBetweeenHolding,MaxRetBetweeenHolding,MinPriceBetweeenHolding,MinRetBetweeenHolding,SignalBandwith
2006-10-14,2006-12-04,7.19,7.48,20,20,0,22,62,51,228,0.0317,7.69,0.0695,6.91,-0.0389,0.3041847966089748
2007-01-24,2007-01-31,7.35,7.3,20,20,0,22,62,7,-112,-0.0152,7.35,0.0,7.21,-0.019,0.2235191373129919
2007-11-13,2007-11-15,9.59,10.5,20,20,0,32,72,2,838,0.0874,10.9,0.1366,9.59,0.0,0.2727849366374151
2008-11-03,2008-11-05,7.38,7.3,20,20,0,22,62,2,-142,-0.0192,7.38,0.0,6.35,-0.1396,0.2703271679658579
2009-04-28,2009-05-05,9.88,9.27,20,20,0,28,68,7,-678,-0.0686,9.88,0.0,8.56,-0.1336,0.18253130979129017
2012-01-30,2012-02-17,7.15,7.74,20,20,0,23,63,18,527,0.0737,7.9,0.1049,7.15,0.0,0.3120668683253691
2013-11-19,2013-12-06,15.0,13.6,21,20,0,41,82,17,-1482,-0.0988,15.0,0.0,13.6,-0.0933,0.22800909945202408
2014-06-11,2014-06-18,13.7,13.2,20,20,0,40,80,7,-580,-0.0423,13.7,0.0,13.0,-0.0511,0.09001094787348829
2015-04-08,2015-05-27,11.05,10.35,20,20,0,31,71,49,-771,-0.0698,11.05,0.0,10.3,-0.0679,0.0722886158271594
2015-06-16,2015-06-22,10.35,10.1,20,20,0,30,70,6,-320,-0.0309,10.35,0.0,9.18,-0.113,0.13103162984368621
2016-11-17,2016-11-23,8.61,8.55,20,20,0,26,66,6,-126,-0.0146,8.94,0.0383,8.55,-0.007,0.08704421203897494
2017-05-15,2017-05-26,8.19,8.02,20,20,0,24,64,11,-234,-0.0286,8.44,0.0305,8.1,-0.011,0.06968764613570855
2018-05-24,2018-05-28,11.0,10.5,20,20,0,32,72,4,-572,-0.052,11.0,0.0,9.7,-0.1182,0.48876842788044583
2021-01-28,2021-02-01,17.6,16.5,25,24,0,50,99,4,-1199,-0.0681,17.6,0.0,16.6,-0.0568,0.19038550304176316
