EntryDate,ExitDate,EntryPrice,ExitPrice,EntryCommission,ExitCommission,EntryTax,ExitTax,TotalCost,HoldingPeriod,Net,Ret,MaxPriceBetweeenHolding,MaxRetBetweeenHolding,MinPriceBetweeenHolding,MinRetBetweeenHolding,SignalBandwith
2006-06-01,2006-06-05,54.9,46.6,78,66,0,140,284,4,-8584,-0.1564,54.9,0.0,49.3,-0.102,0.13815253640020098
2006-11-29,2006-12-01,68.0,71.0,97,101,0,213,411,2,2589,0.0381,73.8,0.0853,68.0,0.0,0.0941405678058096
2009-05-05,2009-05-21,62.5,69.5,89,99,0,208,396,16,6604,0.1057,69.5,0.112,62.5,0.0,0.27089462351334936
2010-10-11,2010-10-19,48.4,45.25,69,64,0,136,269,8,-3419,-0.0706,48.4,0.0,46.2,-0.0455,0.05335846993854876
2012-10-17,2012-10-19,35.8,34.8,51,50,0,104,205,2,-1205,-0.0337,35.8,0.0,34.8,-0.0279,0.15812994075681708
2013-11-13,2013-11-19,40.7,39.7,58,57,0,119,234,6,-1234,-0.0303,40.7,0.0,39.5,-0.0295,0.14864550914506292
2014-03-27,2014-04-03,44.35,46.3,63,66,0,139,268,7,1682,0.0379,46.4,0.0462,44.35,0.0,0.06095336993594902
2014-07-16,2014-08-19,40.3,36.9,57,53,0,111,221,34,-3621,-0.0899,40.3,0.0,36.5,-0.0943,0.06302790368850464
2015-11-05,2015-11-13,21.0,21.35,30,30,0,64,124,8,226,0.0108,21.0,0.0,20.55,-0.0214,0.20082268686981553
2016-07-15,2016-08-08,39.2,44.9,56,64,0,135,255,24,5445,0.1389,42.2,0.0765,38.1,-0.0281,0.20942475334991806
