EntryDate,ExitDate,EntryPrice,ExitPrice,EntryCommission,ExitCommission,EntryTax,ExitTax,TotalCost,HoldingPeriod,Net,Ret,MaxPriceBetweeenHolding,MaxRetBetweeenHolding,MinPriceBetweeenHolding,MinRetBetweeenHolding,SignalBandwith
2005-01-18,2005-01-24,7.45,7.15,20,20,0,21,61,6,-361,-0.0485,7.45,0.0,7.05,-0.0537,0.14349357485496683
2005-04-25,2005-06-02,6.1,5.86,20,20,0,18,58,38,-298,-0.0489,6.1,0.0,5.71,-0.0639,0.2246646359320601
2006-03-20,2006-04-13,7.1,7.05,20,20,0,21,61,24,-111,-0.0156,7.1,0.0,6.8,-0.0423,0.08130600048397829
2014-09-18,2014-10-07,18.6,18.5,27,26,0,56,109,19,-209,-0.0112,18.6,0.0,18.35,-0.0134,0.03773094512964792
2015-03-30,2015-04-22,19.75,19.85,28,28,0,60,116,23,-16,-0.0008,19.9,0.0076,19.55,-0.0101,0.1303069420718952
2015-07-14,2015-08-25,18.0,15.9,26,23,0,48,97,42,-2197,-0.1221,18.0,0.0,15.9,-0.1167,0.09720576808046322
2016-08-29,2016-09-13,12.15,11.65,20,20,0,35,75,15,-575,-0.0473,12.15,0.0,11.55,-0.0494,0.08455323601712061
2017-06-22,2017-07-11,11.15,10.35,20,20,0,31,71,19,-871,-0.0781,11.15,0.0,10.3,-0.0762,0.04958553175050473
2019-03-29,2019-04-29,12.0,11.75,20,20,0,35,75,31,-325,-0.0271,12.0,0.0,11.7,-0.025,0.05670764126058936
2019-05-06,2019-05-13,11.75,11.6,20,20,0,35,75,7,-225,-0.0191,11.75,0.0,11.6,-0.0128,0.025673463793129292
2019-05-17,2019-05-21,11.6,11.5,20,20,0,34,74,4,-174,-0.015,11.65,0.0043,11.5,-0.0086,0.039643390837468484
2020-07-31,2020-08-18,9.95,10.05,20,20,0,30,70,18,30,0.003,10.05,0.0101,9.78,-0.0171,0.07903418727054512
2021-05-27,2021-06-28,9.76,10.0,20,20,0,30,70,32,170,0.0174,10.1,0.0348,9.76,0.0,0.19498558422503565
2021-10-21,2021-10-25,12.85,14.3,20,20,0,43,83,4,1367,0.1064,14.85,0.1556,12.85,0.0,0.14491494191033727
