EntryDate,ExitDate,EntryPrice,ExitPrice,EntryCommission,ExitCommission,EntryTax,ExitTax,TotalCost,HoldingPeriod,Net,Ret,MaxPriceBetweeenHolding,MaxRetBetweeenHolding,MinPriceBetweeenHolding,MinRetBetweeenHolding,SignalBandwith
2003-04-07,2003-04-17,10.5,11.5,20,20,0,34,74,10,926,0.0882,11.3,0.0762,10.5,0.0,0.08108437022878978
2004-05-25,2004-06-07,43.0,39.8,61,57,0,119,237,13,-3437,-0.0799,43.0,0.0,38.3,-0.1093,0.32527521562270567
2004-09-24,2004-10-18,26.7,25.0,38,36,0,75,149,24,-1849,-0.0693,26.7,0.0,24.8,-0.0712,0.1803637545136536
2007-08-10,2007-08-16,42.05,39.1,60,56,0,117,233,6,-3183,-0.0757,42.3,0.0059,39.75,-0.0547,0.26306289694500107
2010-05-27,2010-06-10,45.0,41.3,64,59,0,124,247,14,-3947,-0.0877,45.0,0.0,40.8,-0.0933,0.2898448723660647
2010-09-07,2010-09-15,41.9,44.6,60,64,0,134,258,8,2442,0.0583,46.55,0.111,41.9,0.0,0.22658950384511023
2010-10-26,2010-11-26,46.8,48.8,67,70,0,146,283,31,1717,0.0367,49.5,0.0577,46.8,0.0,0.13577016264231556
2013-06-28,2013-07-04,73.5,78.2,105,111,0,235,451,6,4249,0.0578,81.5,0.1088,73.5,0.0,0.2122098659667826
2013-07-24,2013-08-06,67.4,59.9,96,85,0,180,361,13,-7861,-0.1166,67.4,0.0,60.5,-0.1024,0.318131257270601
2013-11-26,2013-12-02,57.2,62.6,82,89,0,188,359,6,5041,0.0881,62.3,0.0892,57.2,0.0,0.15826076982465787
2015-10-27,2015-11-05,47.5,54.9,68,78,0,165,311,9,7089,0.1492,54.3,0.1432,47.5,0.0,0.11344110168102017
2018-01-02,2018-01-12,56.2,62.0,80,88,0,186,354,10,5446,0.0969,61.0,0.0854,56.2,0.0,0.15050087910879584
2021-12-23,2022-01-12,65.8,68.0,94,97,0,204,395,20,1805,0.0274,68.8,0.0456,65.8,0.0,0.05624076517284338
