EntryDate,ExitDate,EntryPrice,ExitPrice,EntryCommission,ExitCommission,EntryTax,ExitTax,TotalCost,HoldingPeriod,Net,Ret,MaxPriceBetweeenHolding,MaxRetBetweeenHolding,MinPriceBetweeenHolding,MinRetBetweeenHolding,SignalBandwith
2007-04-24,2007-05-09,78.2,84.0,111,120,0,252,483,15,5317,0.068,83.7,0.0703,78.2,0.0,0.22201402928290914
2010-05-11,2010-05-24,28.8,25.0,41,36,0,75,152,13,-3952,-0.1372,28.8,0.0,24.65,-0.1441,0.23234472533884554
2010-05-31,2010-06-22,25.4,27.85,36,40,0,84,160,22,2290,0.0902,28.05,0.1043,25.4,0.0,0.2964586341338702
2011-02-25,2011-03-14,24.15,24.2,34,34,0,73,141,17,-91,-0.0038,25.8,0.0683,23.2,-0.0393,0.09599217013122208
2011-05-06,2011-05-11,26.8,24.85,38,35,0,75,148,5,-2098,-0.0783,26.8,0.0,24.0,-0.1045,0.16391775993759272
2011-11-04,2011-11-11,12.85,13.2,20,20,0,40,80,7,270,0.021,13.0,0.0117,12.55,-0.0233,0.1261532015519493
2013-03-21,2013-03-25,13.0,12.6,20,20,0,38,78,4,-478,-0.0368,13.0,0.0,12.7,-0.0231,0.10132666991784034
2013-08-29,2013-09-06,11.3,12.05,20,20,0,36,76,8,674,0.0596,12.5,0.1062,11.3,0.0,0.13801515267783881
2014-10-06,2014-10-16,13.4,12.1,20,20,0,36,76,10,-1376,-0.1027,13.4,0.0,12.2,-0.0896,0.26466805584128617
2017-05-19,2017-06-12,5.72,5.66,20,20,0,17,57,24,-117,-0.0205,5.72,0.0,5.19,-0.0927,0.32364607977676707
2017-11-03,2017-11-15,3.74,3.12,20,20,0,9,49,12,-669,-0.1789,3.74,0.0,3.28,-0.123,0.5190759868270234
2019-11-18,2019-11-20,9.46,9.5,20,20,0,28,68,2,-28,-0.003,9.98,0.055,9.46,0.0,0.14665544571781775
2019-11-28,2019-12-02,12.1,14.6,20,21,0,44,85,4,2415,0.1996,13.3,0.0992,12.1,0.0,0.2366345770729863
