EntryDate,ExitDate,EntryPrice,ExitPrice,EntryCommission,ExitCommission,EntryTax,ExitTax,TotalCost,HoldingPeriod,Net,Ret,MaxPriceBetweeenHolding,MaxRetBetweeenHolding,MinPriceBetweeenHolding,MinRetBetweeenHolding,SignalBandwith
2006-06-15,2006-06-22,80.7,79.4,115,113,0,238,466,7,-1766,-0.0219,80.7,0.0,76.5,-0.052,0.2109854985726256
2010-02-09,2010-03-08,52.0,53.6,74,76,0,161,311,27,1289,0.0248,54.8,0.0538,52.0,0.0,0.1741191778842761
2011-06-27,2011-07-12,62.4,54.0,89,77,0,162,328,15,-8728,-0.1399,62.4,0.0,56.4,-0.0962,0.13427654373313014
2011-08-12,2011-09-02,46.9,49.0,67,70,0,147,284,21,1816,0.0387,49.5,0.0554,46.9,0.0,0.27906880821196656
2011-10-25,2011-11-08,44.55,43.9,63,63,0,132,258,14,-908,-0.0204,48.0,0.0774,44.55,0.0,0.06355792722185827
2011-11-28,2011-12-07,42.0,41.0,60,58,0,123,241,9,-1241,-0.0295,42.0,0.0,40.55,-0.0345,0.09272038472783173
2013-07-23,2013-07-30,41.4,41.05,59,58,0,123,240,7,-590,-0.0143,42.7,0.0314,40.9,-0.0121,0.06788286784949071
2013-08-16,2013-08-22,41.9,41.6,60,59,0,125,244,6,-544,-0.013,42.25,0.0084,41.0,-0.0215,0.05549566486000601
2014-04-30,2014-05-06,45.3,46.5,65,66,0,140,271,6,929,0.0205,48.4,0.0684,45.3,0.0,0.07655869818819072
2014-08-21,2014-09-30,38.5,37.7,55,54,0,113,222,40,-1022,-0.0265,38.5,0.0,37.65,-0.0221,0.18332099862139528
2018-05-15,2018-05-18,26.1,25.7,37,37,0,77,151,3,-551,-0.0211,26.1,0.0,25.7,-0.0153,0.08515074776888043
2019-11-20,2020-01-02,27.8,26.9,40,38,0,81,159,43,-1059,-0.0381,27.8,0.0,26.6,-0.0432,0.05479685359259534
2020-02-06,2020-02-13,26.35,26.65,38,38,0,80,156,7,144,0.0055,26.45,0.0038,25.8,-0.0209,0.0458260057735167
2020-03-24,2020-04-13,24.0,27.1,34,39,0,81,154,20,2946,0.1228,27.4,0.1417,24.0,0.0,0.37068288920486414
