EntryDate,ExitDate,EntryPrice,ExitPrice,EntryCommission,ExitCommission,EntryTax,ExitTax,TotalCost,HoldingPeriod,Net,Ret,MaxPriceBetweeenHolding,MaxRetBetweeenHolding,MinPriceBetweeenHolding,MinRetBetweeenHolding,SignalBandwith
2003-10-20,2003-10-22,25.0,26.7,36,38,0,80,154,2,1546,0.0618,27.7,0.108,25.0,0.0,0.08896101410644142
2004-06-21,2004-07-16,20.3,18.3,29,26,0,55,110,25,-2110,-0.1039,20.3,0.0,18.1,-0.1084,0.2098925306610342
2004-09-24,2004-10-08,14.2,16.1,20,23,0,48,91,14,1809,0.1274,15.7,0.1056,14.2,0.0,0.245865573175581
2007-09-27,2007-11-09,33.0,30.0,47,43,0,90,180,43,-3180,-0.0964,33.0,0.0,29.8,-0.097,0.11690211686687091
2009-04-23,2009-04-29,32.0,34.3,46,49,0,103,198,6,2102,0.0657,36.25,0.1328,32.0,0.0,0.18766172499896716
2010-02-01,2010-02-06,54.4,50.0,78,71,0,150,299,5,-4699,-0.0864,54.4,0.0,48.85,-0.102,0.27911118842072646
2010-10-21,2010-11-15,41.85,44.5,60,63,0,134,257,25,2393,0.0572,44.7,0.0681,41.85,0.0,0.12907708540691498
2014-07-17,2014-07-29,35.25,33.15,50,47,0,99,196,12,-2296,-0.0651,35.25,0.0,33.1,-0.061,0.17388975741487211
2014-10-02,2014-10-07,29.65,33.7,42,48,0,101,191,5,3859,0.1302,33.5,0.1298,29.65,0.0,0.1366167917385417
2016-09-07,2016-10-24,29.2,29.65,42,42,0,89,173,47,277,0.0095,30.65,0.0497,29.2,0.0,0.23798995958555125
2021-08-26,2021-08-30,59.7,60.1,85,86,0,180,351,4,49,0.0008,59.8,0.0017,59.1,-0.0101,0.08576123997036844
2021-10-12,2021-11-01,57.3,58.0,82,83,0,174,339,20,361,0.0063,57.9,0.0105,57.2,-0.0017,0.07999801601391443
2022-03-11,2022-03-18,65.0,68.0,93,97,0,204,394,7,2606,0.0401,69.0,0.0615,65.0,0.0,0.14306984255894206
