EntryDate,ExitDate,EntryPrice,ExitPrice,EntryCommission,ExitCommission,EntryTax,ExitTax,TotalCost,HoldingPeriod,Net,Ret,MaxPriceBetweeenHolding,MaxRetBetweeenHolding,MinPriceBetweeenHolding,MinRetBetweeenHolding,SignalBandwith
2002-12-25,2003-03-06,37.5,35.3,53,50,0,106,209,71,-2409,-0.0642,37.5,0.0,34.1,-0.0907,0.15242660846771416
2003-05-06,2003-05-27,27.7,30.4,39,43,0,91,173,21,2527,0.0912,30.4,0.0975,27.7,0.0,0.17068101238304068
2003-09-18,2003-09-22,28.4,29.6,40,42,0,89,171,4,1029,0.0362,29.9,0.0528,28.4,0.0,0.15079252836565193
2004-01-07,2004-01-09,49.4,52.5,70,75,0,158,303,2,2797,0.0566,56.0,0.1336,49.4,0.0,0.11204949400409925
2008-01-28,2008-02-20,24.25,24.95,35,36,0,75,146,23,554,0.0228,25.5,0.0515,24.25,0.0,0.13732743172117234
2008-09-22,2008-10-01,21.0,20.05,30,29,0,60,119,9,-1069,-0.0509,21.0,0.0,18.75,-0.1071,0.30855581901534745
2010-07-26,2010-08-16,55.6,57.0,79,81,0,171,331,21,1069,0.0192,57.7,0.0378,54.8,-0.0144,0.1303082705974039
2011-08-12,2011-08-16,18.5,20.45,26,29,0,61,116,4,1834,0.0991,20.5,0.1081,18.5,0.0,0.3542645792538057
2012-04-11,2012-04-17,16.8,18.15,24,26,0,54,104,6,1246,0.0742,18.75,0.1161,16.8,0.0,0.20203545058245642
2013-11-19,2013-12-12,29.4,28.2,42,40,0,85,167,23,-1367,-0.0465,29.4,0.0,27.2,-0.0748,0.22906131969172527
2014-04-30,2014-05-14,55.2,51.6,79,74,0,155,308,14,-3908,-0.0708,55.2,0.0,49.1,-0.1105,0.24533437201165698
2014-06-27,2014-07-08,61.8,66.0,88,94,0,198,380,11,3820,0.0618,65.5,0.0599,61.8,0.0,0.1746915702855143
2015-05-14,2015-05-18,57.0,52.6,81,75,0,158,314,4,-4714,-0.0827,57.0,0.0,51.3,-0.1,0.30619995793384636
2015-08-28,2015-09-07,37.2,39.1,53,56,0,117,226,10,1674,0.045,41.4,0.1129,37.2,0.0,0.2742237483084482
2017-04-19,2017-04-27,67.2,74.7,96,106,0,224,426,8,7074,0.1053,76.0,0.131,67.2,0.0,0.16464749744553964
2017-08-18,2017-08-24,52.7,57.6,75,82,0,173,330,6,4570,0.0867,58.2,0.1044,52.7,0.0,0.15008895588126658
2020-08-25,2020-08-27,62.1,63.1,88,90,0,189,367,2,633,0.0102,66.5,0.0709,62.1,0.0,0.22081945202322628
2021-10-08,2021-10-29,106.0,113.5,151,162,0,340,653,21,6847,0.0646,120.0,0.1321,106.0,0.0,0.23946135158342652
