EntryDate,ExitDate,EntryPrice,ExitPrice,EntryCommission,ExitCommission,EntryTax,ExitTax,TotalCost,HoldingPeriod,Net,Ret,MaxPriceBetweeenHolding,MaxRetBetweeenHolding,MinPriceBetweeenHolding,MinRetBetweeenHolding,SignalBandwith
2010-07-05,2010-07-13,79.5,83.0,113,118,0,249,480,8,3020,0.038,83.2,0.0465,79.5,0.0,0.05105291888021002
2011-12-26,2012-01-10,85.1,89.0,121,127,0,267,515,15,3385,0.0398,89.2,0.0482,84.0,-0.0129,0.08440082444998276
2014-05-05,2014-05-14,254.0,220.5,362,314,0,662,1338,9,-34838,-0.1372,254.0,0.0,220.5,-0.1319,0.31774518812990604
2014-09-10,2014-09-15,277.5,261.0,395,372,0,783,1550,5,-18050,-0.065,277.5,0.0,259.5,-0.0649,0.07140936441728818
2016-05-17,2016-07-14,263.0,247.0,375,352,0,741,1468,58,-17468,-0.0664,263.0,0.0,245.5,-0.0665,0.32518059882719874
2017-03-27,2017-03-29,245.5,235.5,350,336,0,706,1392,2,-11392,-0.0464,245.5,0.0,235.0,-0.0428,0.05072961172760637
2018-05-02,2018-06-11,238.0,232.0,339,331,0,696,1366,40,-7366,-0.0309,238.0,0.0,231.0,-0.0294,0.10353108970279234
2018-07-11,2018-07-27,220.0,230.5,313,328,0,692,1333,16,9167,0.0417,232.0,0.0545,220.0,0.0,0.07214305751073558
2019-05-17,2019-06-05,260.5,249.0,371,355,0,747,1473,19,-12973,-0.0498,260.5,0.0,248.0,-0.048,0.2143085310010735
2021-05-20,2021-06-22,202.0,221.0,288,315,0,663,1266,33,17734,0.0878,220.5,0.0916,202.0,0.0,0.2077817449676791
2021-08-20,2021-09-30,213.0,205.0,304,292,0,615,1211,41,-9211,-0.0432,213.0,0.0,197.0,-0.0751,0.140819693530025
2022-02-09,2022-02-11,205.0,204.0,292,291,0,612,1195,2,-2195,-0.0107,206.5,0.0073,204.5,-0.0024,0.038761797817320254
